n,m,p_max,I,mean,std,min,max
15,10,128,492,6.3090909090909095,0,6.3090909090909095,6.3090909090909095
15,10,128,493,1.0736842105263158,0,1.0736842105263158,1.0736842105263158
15,10,128,494,6.573333333333333,0,6.573333333333333,6.573333333333333
15,10,128,495,1.0,0,1.0,1.0
15,10,128,496,3.05,0,3.05,3.05
15,10,128,497,1.1578947368421053,0,1.1578947368421053,1.1578947368421053
15,10,128,498,2.466666666666667,0,2.466666666666667,2.466666666666667
15,10,128,499,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,500,3.0,0,3.0,3.0
15,10,128,501,1.0833333333333333,0,1.0833333333333333,1.0833333333333333
15,10,128,502,3.4133333333333336,0,3.4133333333333336,3.4133333333333336
15,10,128,503,3.606060606060606,0,3.606060606060606,3.606060606060606
15,10,128,504,1.7166666666666666,0,1.7166666666666666,1.7166666666666666
15,10,128,505,2.625,0,2.625,2.625
15,10,128,506,1.4736842105263157,0,1.4736842105263157,1.4736842105263157
15,10,128,507,3.6444444444444444,0,3.6444444444444444,3.6444444444444444
15,10,128,508,1.994871794871795,0,1.994871794871795,1.994871794871795
15,10,128,509,1.0022222222222221,0,1.0022222222222221,1.0022222222222221
15,10,128,510,4.0,0,4.0,4.0
15,10,128,511,2.2,0,2.2,2.2
15,10,128,512,4.035087719298246,0,4.035087719298246,4.035087719298246
15,10,128,513,1.6761904761904762,0,1.6761904761904762,1.6761904761904762
15,10,128,514,1.0,0,1.0,1.0
15,10,128,515,5.624242424242424,0,5.624242424242424,5.624242424242424
15,10,128,516,4.2,0,4.2,4.2
15,10,128,517,1.0,0,1.0,1.0
15,10,128,518,1.5,0,1.5,1.5
15,10,128,519,3.325,0,3.325,3.325
15,10,128,520,4.233333333333333,0,4.233333333333333,4.233333333333333
15,10,128,521,2.8,0,2.8,2.8
15,10,128,522,3.2,0,3.2,3.2
15,10,128,523,1.0,0,1.0,1.0
15,10,128,524,1.0,0,1.0,1.0
15,10,128,525,4.32,0,4.32,4.32
15,10,128,526,1.9222222222222223,0,1.9222222222222223,1.9222222222222223
15,10,128,527,3.933333333333333,0,3.933333333333333,3.933333333333333
15,10,128,528,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
15,10,128,529,4.237037037037037,0,4.237037037037037,4.237037037037037
15,10,128,530,2.966666666666667,0,2.966666666666667,2.966666666666667
15,10,128,531,1.0,0,1.0,1.0
15,10,128,532,4.333333333333333,0,4.333333333333333,4.333333333333333
15,10,128,533,5.053333333333334,0,5.053333333333334,5.053333333333334
15,10,128,534,2.210526315789474,0,2.210526315789474,2.210526315789474
15,10,128,535,2.48,0,2.48,2.48
15,10,128,536,5.533333333333333,0,5.533333333333333,5.533333333333333
15,10,128,537,1.0,0,1.0,1.0
15,10,128,538,2.0285714285714285,0,2.0285714285714285,2.0285714285714285
15,10,128,539,1.8767676767676769,0,1.8767676767676769,1.8767676767676769
15,10,128,540,4.917948717948718,0,4.917948717948718,4.917948717948718
15,10,128,541,3.533333333333333,0,3.533333333333333,3.533333333333333
15,10,128,542,1.9666666666666666,0,1.9666666666666666,1.9666666666666666
15,10,128,543,6.038095238095238,0,6.038095238095238,6.038095238095238
15,10,128,544,3.6,0,3.6,3.6
15,10,128,545,1.005128205128205,0,1.005128205128205,1.005128205128205
15,10,128,546,1.25,0,1.25,1.25
15,10,128,547,4.622222222222222,0,4.622222222222222,4.622222222222222
15,10,128,548,1.0769230769230769,0,1.0769230769230769,1.0769230769230769
15,10,128,549,4.6,0,4.6,4.6
15,10,128,550,3.577777777777778,0,3.577777777777778,3.577777777777778
15,10,128,551,1.0,0,1.0,1.0
15,10,128,552,4.2,0,4.2,4.2
15,10,128,553,2.72,0,2.72,2.72
15,10,128,554,2.1424242424242426,0,2.1424242424242426,2.1424242424242426
15,10,128,555,1.9444444444444444,0,1.9444444444444444,1.9444444444444444
15,10,128,556,5.066666666666666,0,5.066666666666666,5.066666666666666
15,10,128,557,1.082051282051282,0,1.082051282051282,1.082051282051282
15,10,128,558,4.466666666666667,0,4.466666666666667,4.466666666666667
15,10,128,559,1.7285714285714286,0,1.7285714285714286,1.7285714285714286
15,10,128,560,2.164705882352941,0,2.164705882352941,2.164705882352941
15,10,128,561,2.9166666666666665,0,2.9166666666666665,2.9166666666666665
15,10,128,562,1.3,0,1.3,1.3
15,10,128,563,1.0355555555555556,0,1.0355555555555556,1.0355555555555556
15,10,128,564,4.885714285714286,0,4.885714285714286,4.885714285714286
15,10,128,565,1.348148148148148,0,1.348148148148148,1.348148148148148
15,10,128,566,2.466666666666667,0,2.466666666666667,2.466666666666667
15,10,128,567,5.177777777777778,0,5.177777777777778,5.177777777777778
15,10,128,568,1.48,0,1.48,1.48
15,10,128,569,1.7619047619047619,0,1.7619047619047619,1.7619047619047619
15,10,128,570,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
15,10,128,571,2.5644444444444443,0,2.5644444444444443,2.5644444444444443
15,10,128,572,5.430769230769231,0,5.430769230769231,5.430769230769231
15,10,128,573,1.0,0,1.0,1.0
15,10,128,574,1.8666666666666667,0,1.8666666666666667,1.8666666666666667
15,10,128,575,1.0,0,1.0,1.0
15,10,128,576,4.022222222222222,0,4.022222222222222,4.022222222222222
15,10,128,577,4.985714285714286,0,4.985714285714286,4.985714285714286
15,10,128,578,2.6444444444444444,0,2.6444444444444444,2.6444444444444444
15,10,128,579,5.96,0,5.96,5.96
15,10,128,580,2.2,0,2.2,2.2
15,10,128,581,3.056410256410256,0,3.056410256410256,3.056410256410256
15,10,128,582,1.0888888888888888,0,1.0888888888888888,1.0888888888888888
15,10,128,583,1.723809523809524,0,1.723809523809524,1.723809523809524
15,10,128,584,1.0596491228070175,0,1.0596491228070175,1.0596491228070175
15,10,128,585,1.5866666666666667,0,1.5866666666666667,1.5866666666666667
15,10,128,586,1.3,0,1.3,1.3
15,10,128,587,1.0,0,1.0,1.0
15,10,128,588,2.8777777777777778,0,2.8777777777777778,2.8777777777777778
15,10,128,589,1.0,0,1.0,1.0
15,10,128,590,5.133333333333334,0,5.133333333333334,5.133333333333334
15,10,128,591,2.533333333333333,0,2.533333333333333,2.533333333333333
15,10,128,592,1.0,0,1.0,1.0
15,10,128,593,3.04,0,3.04,3.04
15,10,128,594,1.0,0,1.0,1.0
15,10,128,595,4.333333333333333,0,4.333333333333333,4.333333333333333
15,10,128,596,2.27037037037037,0,2.27037037037037,2.27037037037037
15,10,128,597,3.7555555555555555,0,3.7555555555555555,3.7555555555555555
15,10,128,598,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
15,10,128,599,4.428571428571429,0,4.428571428571429,4.428571428571429
15,10,128,600,5.8133333333333335,0,5.8133333333333335,5.8133333333333335
15,10,128,601,1.1066666666666667,0,1.1066666666666667,1.1066666666666667
15,10,128,602,1.0,0,1.0,1.0
15,10,128,603,1.24,0,1.24,1.24
15,10,128,604,1.9466666666666668,0,1.9466666666666668,1.9466666666666668
15,10,128,605,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
15,10,128,606,2.52,0,2.52,2.52
15,10,128,607,4.524242424242424,0,4.524242424242424,4.524242424242424
15,10,128,608,3.76,0,3.76,3.76
15,10,128,609,2.7111111111111112,0,2.7111111111111112,2.7111111111111112
15,10,128,610,5.8,0,5.8,5.8
15,10,128,611,2.9846153846153847,0,2.9846153846153847,2.9846153846153847
15,10,128,612,2.2,0,2.2,2.2
15,10,128,613,1.5296296296296297,0,1.5296296296296297,1.5296296296296297
15,10,128,614,1.0,0,1.0,1.0
15,10,128,615,4.666666666666667,0,4.666666666666667,4.666666666666667
15,10,128,616,3.066666666666667,0,3.066666666666667,3.066666666666667
15,10,128,617,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
15,10,128,618,2.3450980392156864,0,2.3450980392156864,2.3450980392156864
15,10,128,619,1.0,0,1.0,1.0
15,10,128,620,4.7,0,4.7,4.7
15,10,128,621,4.16,0,4.16,4.16
15,10,128,622,2.292682926829268,0,2.292682926829268,2.292682926829268
15,10,128,623,1.0666666666666667,0,1.0666666666666667,1.0666666666666667
15,10,128,624,4.64,0,4.64,4.64
15,10,128,625,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
15,10,128,626,1.5526315789473684,0,1.5526315789473684,1.5526315789473684
15,10,128,627,6.0,0,6.0,6.0
15,10,128,628,1.3,0,1.3,1.3
15,10,128,629,1.0,0,1.0,1.0
15,10,128,630,1.2277777777777779,0,1.2277777777777779,1.2277777777777779
15,10,128,631,5.20952380952381,0,5.20952380952381,5.20952380952381
15,10,128,632,4.6,0,4.6,4.6
15,10,128,633,5.40952380952381,0,5.40952380952381,5.40952380952381
15,10,128,634,5.569230769230769,0,5.569230769230769,5.569230769230769
15,10,128,635,1.0842105263157895,0,1.0842105263157895,1.0842105263157895
15,10,128,636,2.9166666666666665,0,2.9166666666666665,2.9166666666666665
15,10,128,637,5.327272727272727,0,5.327272727272727,5.327272727272727
15,10,128,638,4.115555555555556,0,4.115555555555556,4.115555555555556
15,10,128,639,2.077777777777778,0,2.077777777777778,2.077777777777778
15,10,128,640,6.8,0,6.8,6.8
15,10,128,641,4.546666666666667,0,4.546666666666667,4.546666666666667
15,10,128,642,3.5846153846153848,0,3.5846153846153848,3.5846153846153848
15,10,128,643,3.533333333333333,0,3.533333333333333,3.533333333333333
15,10,128,644,3.1,0,3.1,3.1
15,10,128,645,1.0,0,1.0,1.0
15,10,128,646,1.2518518518518518,0,1.2518518518518518,1.2518518518518518
15,10,128,647,1.3913978494623656,0,1.3913978494623656,1.3913978494623656
15,10,128,648,4.4,0,4.4,4.4
15,10,128,649,4.266666666666667,0,4.266666666666667,4.266666666666667
15,10,128,650,1.0156862745098039,0,1.0156862745098039,1.0156862745098039
15,10,128,651,1.603921568627451,0,1.603921568627451,1.603921568627451
15,10,128,652,1.3508771929824561,0,1.3508771929824561,1.3508771929824561
15,10,128,653,4.911111111111111,0,4.911111111111111,4.911111111111111
15,10,128,654,3.7733333333333334,0,3.7733333333333334,3.7733333333333334
15,10,128,655,4.461538461538462,0,4.461538461538462,4.461538461538462
15,10,128,656,1.509090909090909,0,1.509090909090909,1.509090909090909
15,10,128,657,5.708333333333333,0,5.708333333333333,5.708333333333333
15,10,128,658,1.2,0,1.2,1.2
15,10,128,659,5.666666666666667,0,5.666666666666667,5.666666666666667
15,10,128,660,2.546666666666667,0,2.546666666666667,2.546666666666667
15,10,128,661,3.2888888888888888,0,3.2888888888888888,3.2888888888888888
15,10,128,662,2.723404255319149,0,2.723404255319149,2.723404255319149
15,10,128,663,1.0047619047619047,0,1.0047619047619047,1.0047619047619047
15,10,128,664,1.2,0,1.2,1.2
15,10,128,665,5.688888888888889,0,5.688888888888889,5.688888888888889
15,10,128,666,2.476543209876543,0,2.476543209876543,2.476543209876543
15,10,128,667,4.5777777777777775,0,4.5777777777777775,4.5777777777777775
15,10,128,668,5.881481481481481,0,5.881481481481481,5.881481481481481
15,10,128,669,1.0424242424242425,0,1.0424242424242425,1.0424242424242425
15,10,128,670,1.0,0,1.0,1.0
15,10,128,671,1.0,0,1.0,1.0
15,10,128,672,1.5866666666666667,0,1.5866666666666667,1.5866666666666667
15,10,128,673,3.1241379310344826,0,3.1241379310344826,3.1241379310344826
15,10,128,674,4.288888888888889,0,4.288888888888889,4.288888888888889
15,10,128,675,1.6095238095238096,0,1.6095238095238096,1.6095238095238096
15,10,128,676,2.716666666666667,0,2.716666666666667,2.716666666666667
15,10,128,677,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
15,10,128,678,6.75,0,6.75,6.75
15,10,128,679,5.818181818181818,0,5.818181818181818,5.818181818181818
15,10,128,680,4.584848484848485,0,4.584848484848485,4.584848484848485
15,10,128,681,3.7333333333333334,0,3.7333333333333334,3.7333333333333334
15,10,128,682,1.8888888888888888,0,1.8888888888888888,1.8888888888888888
15,10,128,683,6.3933333333333335,0,6.3933333333333335,6.3933333333333335
15,10,128,684,1.2307692307692308,0,1.2307692307692308,1.2307692307692308
15,10,128,685,1.056140350877193,0,1.056140350877193,1.056140350877193
15,10,128,686,1.0231884057971015,0,1.0231884057971015,1.0231884057971015
15,10,128,687,3.3777777777777778,0,3.3777777777777778,3.3777777777777778
15,10,128,688,6.133333333333334,0,6.133333333333334,6.133333333333334
15,10,128,689,1.0424242424242425,0,1.0424242424242425,1.0424242424242425
15,10,128,690,5.6,0,5.6,5.6
15,10,128,691,1.0,0,1.0,1.0
15,10,128,692,1.0,0,1.0,1.0
15,10,128,693,5.311111111111111,0,5.311111111111111,5.311111111111111
15,10,128,694,1.0,0,1.0,1.0
15,10,128,695,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
15,10,128,696,2.511111111111111,0,2.511111111111111,2.511111111111111
15,10,128,697,3.06078431372549,0,3.06078431372549,3.06078431372549
15,10,128,698,2.283333333333333,0,2.283333333333333,2.283333333333333
15,10,128,699,5.0,0,5.0,5.0
15,10,128,700,4.955555555555556,0,4.955555555555556,4.955555555555556
15,10,128,701,4.925,0,4.925,4.925
15,10,128,702,6.254545454545455,0,6.254545454545455,6.254545454545455
15,10,128,703,3.96,0,3.96,3.96
15,10,128,704,1.4583333333333333,0,1.4583333333333333,1.4583333333333333
15,10,128,705,1.375,0,1.375,1.375
15,10,128,706,4.8,0,4.8,4.8
15,10,128,707,1.3368421052631578,0,1.3368421052631578,1.3368421052631578
15,10,128,708,2.977777777777778,0,2.977777777777778,2.977777777777778
15,10,128,709,2.4833333333333334,0,2.4833333333333334,2.4833333333333334
15,10,128,710,5.233333333333333,0,5.233333333333333,5.233333333333333
15,10,128,711,5.33939393939394,0,5.33939393939394,5.33939393939394
15,10,128,712,1.0,0,1.0,1.0
15,10,128,713,1.78,0,1.78,1.78
15,10,128,714,5.523076923076923,0,5.523076923076923,5.523076923076923
15,10,128,715,3.680701754385965,0,3.680701754385965,3.680701754385965
15,10,128,716,1.241025641025641,0,1.241025641025641,1.241025641025641
15,10,128,717,2.4,0,2.4,2.4
15,10,128,718,4.066666666666666,0,4.066666666666666,4.066666666666666
15,10,128,719,4.352777777777778,0,4.352777777777778,4.352777777777778
15,10,128,720,6.618181818181818,0,6.618181818181818,6.618181818181818
15,10,128,721,1.2666666666666666,0,1.2666666666666666,1.2666666666666666
15,10,128,722,3.283333333333333,0,3.283333333333333,3.283333333333333
15,10,128,723,1.2133333333333334,0,1.2133333333333334,1.2133333333333334
15,10,128,724,1.084848484848485,0,1.084848484848485,1.084848484848485
15,10,128,725,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
15,10,128,726,4.2444444444444445,0,4.2444444444444445,4.2444444444444445
15,10,128,727,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
15,10,128,728,2.803030303030303,0,2.803030303030303,2.803030303030303
15,10,128,729,2.7393939393939393,0,2.7393939393939393,2.7393939393939393
15,10,128,730,2.0,0,2.0,2.0
15,10,128,731,3.5555555555555554,0,3.5555555555555554,3.5555555555555554
15,10,128,732,4.066666666666666,0,4.066666666666666,4.066666666666666
15,10,128,733,2.933333333333333,0,2.933333333333333,2.933333333333333
15,10,128,734,1.6428571428571428,0,1.6428571428571428,1.6428571428571428
15,10,128,735,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
15,10,128,736,3.0484848484848484,0,3.0484848484848484,3.0484848484848484
15,10,128,737,3.066666666666667,0,3.066666666666667,3.066666666666667
15,10,128,738,5.0,0,5.0,5.0
15,10,128,739,1.0289855072463767,0,1.0289855072463767,1.0289855072463767
15,10,128,740,1.0,0,1.0,1.0
15,10,128,741,3.7142857142857144,0,3.7142857142857144,3.7142857142857144
15,10,128,742,2.2333333333333334,0,2.2333333333333334,2.2333333333333334
15,10,128,743,2.6484848484848484,0,2.6484848484848484,2.6484848484848484
15,10,128,744,1.0,0,1.0,1.0
15,10,128,745,1.7061728395061728,0,1.7061728395061728,1.7061728395061728
15,10,128,746,5.0,0,5.0,5.0
15,10,128,747,4.466666666666667,0,4.466666666666667,4.466666666666667
15,10,128,748,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
15,10,128,749,1.0,0,1.0,1.0
15,10,128,750,5.348148148148148,0,5.348148148148148,5.348148148148148
15,10,128,751,3.066666666666667,0,3.066666666666667,3.066666666666667
15,10,128,752,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
15,10,128,753,3.9473684210526314,0,3.9473684210526314,3.9473684210526314
15,10,128,754,2.066666666666667,0,2.066666666666667,2.066666666666667
15,10,128,755,2.618390804597701,0,2.618390804597701,2.618390804597701
15,10,128,756,5.8,0,5.8,5.8
15,10,128,757,4.533333333333333,0,4.533333333333333,4.533333333333333
15,10,128,758,5.988888888888889,0,5.988888888888889,5.988888888888889
15,10,128,759,2.7866666666666666,0,2.7866666666666666,2.7866666666666666
15,10,128,760,4.416666666666667,0,4.416666666666667,4.416666666666667
15,10,128,761,1.0666666666666667,0,1.0666666666666667,1.0666666666666667
15,10,128,762,5.7555555555555555,0,5.7555555555555555,5.7555555555555555
15,10,128,763,5.454545454545454,0,5.454545454545454,5.454545454545454
15,10,128,764,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
15,10,128,765,4.94,0,4.94,4.94
15,10,128,766,6.835897435897436,0,6.835897435897436,6.835897435897436
15,10,128,767,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
15,10,128,768,4.4222222222222225,0,4.4222222222222225,4.4222222222222225
15,10,128,769,3.2888888888888888,0,3.2888888888888888,3.2888888888888888
15,10,128,770,1.7358024691358025,0,1.7358024691358025,1.7358024691358025
15,10,128,771,1.082051282051282,0,1.082051282051282,1.082051282051282
15,10,128,772,2.4833333333333334,0,2.4833333333333334,2.4833333333333334
15,10,128,773,2.768627450980392,0,2.768627450980392,2.768627450980392
15,10,128,774,3.2523809523809524,0,3.2523809523809524,3.2523809523809524
15,10,128,775,1.2,0,1.2,1.2
15,10,128,776,3.1777777777777776,0,3.1777777777777776,3.1777777777777776
15,10,128,777,3.933333333333333,0,3.933333333333333,3.933333333333333
15,10,128,778,3.466666666666667,0,3.466666666666667,3.466666666666667
15,10,128,779,3.323809523809524,0,3.323809523809524,3.323809523809524
15,10,128,780,1.0,0,1.0,1.0
15,10,128,781,3.973333333333333,0,3.973333333333333,3.973333333333333
15,10,128,782,4.6923076923076925,0,4.6923076923076925,4.6923076923076925
15,10,128,783,1.048148148148148,0,1.048148148148148,1.048148148148148
15,10,128,784,6.033333333333333,0,6.033333333333333,6.033333333333333
15,10,128,785,2.676190476190476,0,2.676190476190476,2.676190476190476
15,10,128,786,4.655072463768116,0,4.655072463768116,4.655072463768116
15,10,128,787,3.2,0,3.2,3.2
15,10,128,788,4.488888888888889,0,4.488888888888889,4.488888888888889
15,10,128,789,5.261904761904762,0,5.261904761904762,5.261904761904762
15,10,128,790,6.152380952380953,0,6.152380952380953,6.152380952380953
15,10,128,791,1.5,0,1.5,1.5
15,10,128,792,1.6444444444444444,0,1.6444444444444444,1.6444444444444444
15,10,128,793,2.6266666666666665,0,2.6266666666666665,2.6266666666666665
15,10,128,794,4.053333333333334,0,4.053333333333334,4.053333333333334
15,10,128,795,1.4074074074074074,0,1.4074074074074074,1.4074074074074074
15,10,128,796,4.511111111111111,0,4.511111111111111,4.511111111111111
15,10,128,797,1.0106666666666666,0,1.0106666666666666,1.0106666666666666
