n,m,p_max,I,mean,std,min,max
10,25,128,445,1.4,0.32659863237109044,1.0,1.8
10,25,128,446,1.5,0.0,1.5,1.5
10,25,128,447,8.0,0.0,8.0,8.0
10,25,128,448,2.5,0.0,2.5,2.5
10,25,128,449,1.0,0.0,1.0,1.0
10,25,128,450,1.2044392307692249,0.05523979762826649,1.0307692307692307,1.4307692307692308
10,25,128,451,3.1952874999999943,0.5070284556548574,1.3,4.675
10,25,128,452,4.633007494297805,0.3725160698207139,3.3,5.666666666666667
10,25,128,453,2.933333333333333,0.4354648431614539,2.4,3.466666666666667
10,25,128,454,1.0,0.0,1.0,1.0
10,25,128,455,1.6002234815228626,0.3619782668372554,1.0909090909090908,3.8
10,25,128,456,1.0444444444444445,0.01413186164081023,1.0222222222222221,1.0777777777777777
10,25,128,457,1.0,0.0,1.0,1.0
10,25,128,458,4.56537999999998,2.079402187072044,2.0,13.4
10,25,128,459,1.1709183333333302,0.1189771499887455,1.0166666666666666,2.375
10,25,128,460,3.8908266666666558,0.07971800967577308,3.466666666666667,4.2
10,25,128,461,1.5134357142857138,0.29780481203538045,1.0,3.2142857142857144
10,25,128,462,3.65,0.40179285707936624,2.9,4.35
10,25,128,463,11.435020000000005,1.1848238685982,9.4,17.7
10,25,128,464,4.923076923076923,0.0,4.923076923076923,4.923076923076923
10,25,128,465,5.0,0.0,5.0,5.0
10,25,128,466,3.699370499999993,0.5826052833864024,1.41,4.95
10,25,128,467,1.0,0.0,1.0,1.0
10,25,128,468,1.0,0.0,1.0,1.0
10,25,128,469,5.05,0.24053511772118194,4.6,5.5
10,25,128,470,1.0,0.0,1.0,1.0
10,25,128,471,1.64,0.0,1.64,1.64
10,25,128,472,1.0,0.0,1.0,1.0
10,25,128,473,1.0,0.0,1.0,1.0
10,25,128,474,11.621170000000006,2.277532619107792,2.4,18.3
10,25,128,475,5.98200499999997,1.098775650428695,1.65,9.25
10,25,128,476,1.0,0.0,1.0,1.0
10,25,128,477,1.0,0.0,1.0,1.0
10,25,128,478,3.0,0.0,3.0,3.0
10,25,128,479,4.0,0.0,4.0,4.0
10,25,128,480,2.0,0.0,2.0,2.0
10,25,128,481,3.176679999999998,0.14996392099435135,2.5,3.5
10,25,128,482,1.0,0.0,1.0,1.0
10,25,128,483,1.3384615384615386,0.17626582317270933,1.1384615384615384,1.8846153846153846
10,25,128,484,1.0,0.0,1.0,1.0
10,25,128,485,1.9090909090909092,0.0,1.9090909090909092,1.9090909090909092
10,25,128,486,1.0,0.0,1.0,1.0
10,25,128,487,2.3427505882352992,0.685711147794023,1.0,5.076470588235294
10,25,128,488,2.0,0.0,2.0,2.0
10,25,128,489,2.359842519685039,0.4374313739559442,1.0,3.68
10,25,128,490,7.15,0.4363129115015994,5.2,7.95
10,25,128,491,12.7,1.6993604935258795,10.0,16.3
10,25,128,492,1.0,0.0,1.0,1.0
10,25,128,493,2.5,0.0,2.5,2.5
10,25,128,494,1.9082000000000043,0.19686285130065098,1.1333333333333333,2.3333333333333335
10,25,128,495,1.0457199999999984,0.1640904677304561,1.0,2.8
10,25,128,496,1.0,0.0,1.0,1.0
10,25,128,497,6.622500000000002,0.5353898112590488,3.95,8.0
10,25,128,498,7.0,0.0,7.0,7.0
10,25,128,499,2.0,0.0,2.0,2.0
10,25,128,500,3.8666666666666667,0.3771236166328254,3.3333333333333335,4.666666666666667
10,25,128,501,4.021533333333315,0.6160998151454218,1.8,5.666666666666667
10,25,128,502,11.377479999999982,1.5568702096192863,4.6,16.0
10,25,128,503,12.554629999999985,0.5403078410498969,11.1,15.1
10,25,128,504,1.3599627329192538,0.05475749906937307,1.24,1.57
10,25,128,505,1.0,0.0,1.0,1.0
10,25,128,506,1.417534999999995,0.05858561064800795,1.2,1.5
10,25,128,507,3.2,0.5185449728701348,2.466666666666667,3.933333333333333
10,25,128,508,4.516089999999988,0.3827254610901473,3.3333333333333335,5.9
10,25,128,509,1.0,0.0,1.0,1.0
10,25,128,510,3.1379310344827585,0.0,3.1379310344827585,3.1379310344827585
10,25,128,511,1.5665072727272766,0.5004208865206518,1.0545454545454545,4.463636363636364
10,25,128,512,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,25,128,513,2.0,0.0,2.0,2.0
10,25,128,514,1.1727272727272726,0.007422696190252055,1.1636363636363636,1.1818181818181819
10,25,128,515,1.0,0.0,1.0,1.0
10,25,128,516,3.0,0.0,3.0,3.0
10,25,128,517,5.0,0.0,5.0,5.0
10,25,128,518,10.0,0.0,10.0,10.0
10,25,128,519,1.125,0.0,1.125,1.125
10,25,128,520,1.3616293155663233,0.17398139372224808,1.0692307692307692,2.0692307692307694
10,25,128,521,1.0,0.0,1.0,1.0
10,25,128,522,6.24441500000002,0.8898533911690178,2.3,8.2
10,25,128,523,1.0,0.0,1.0,1.0
10,25,128,524,1.75,0.0,1.75,1.75
10,25,128,525,1.861027142857142,0.12481136183581458,1.319047619047619,2.0476190476190474
10,25,128,526,14.000499500499519,0.9564595837328597,10.2,16.0
10,25,128,527,1.0,0.0,1.0,1.0
10,25,128,528,4.660774999999996,1.2120571972374075,1.0,8.75
10,25,128,529,1.3,0.0,1.3,1.3
10,25,128,530,4.0,0.0,4.0,4.0
10,25,128,531,2.4339599999999955,0.40626027425964606,1.0,3.588235294117647
10,25,128,532,1.0,0.0,1.0,1.0
10,25,128,533,3.74843333333334,0.15119667471358092,3.2666666666666666,4.533333333333333
10,25,128,534,1.2,0.0,1.2,1.2
10,25,128,535,2.171436000000003,0.16372323568754676,1.42,2.4
10,25,128,536,1.66,0.0,1.66,1.66
10,25,128,537,1.0,0.0,1.0,1.0
10,25,128,538,2.3499621428571396,0.6222559628165211,1.0,4.792857142857143
10,25,128,539,1.1436363636363662,0.16198520491566604,1.0,2.8181818181818183
10,25,128,540,4.227320000000002,0.4359317681574596,2.1,5.133333333333334
10,25,128,541,1.0,0.0,1.0,1.0
10,25,128,542,1.25,0.0,1.25,1.25
10,25,128,543,1.6,0.0557773351022717,1.5333333333333334,1.7
10,25,128,544,2.8213239187996426,0.3855171720656003,1.5,3.88
10,25,128,545,1.3001354545454566,0.18029885154082992,1.0,2.209090909090909
10,25,128,546,2.32,0.0848528137423857,2.2,2.44
10,25,128,547,1.0,0.0,1.0,1.0
10,25,128,548,2.0,0.0,2.0,2.0
10,25,128,549,2.157251168623869,0.20452892470720554,1.3714285714285714,2.7285714285714286
10,25,128,550,1.0,0.0,1.0,1.0
10,25,128,551,1.75,0.0,1.75,1.75
10,25,128,552,7.0,0.0,7.0,7.0
10,25,128,553,1.0,0.0,1.0,1.0
10,25,128,554,1.8703999999999987,0.262770402527462,1.0,2.6666666666666665
10,25,128,555,1.0,0.0,1.0,1.0
10,25,128,556,1.650000000000001,0.3033333333333335,1.0,2.5166666666666666
10,25,128,557,1.0,0.0,1.0,1.0
10,25,128,558,1.2272727272727273,0.03214121732666125,1.1818181818181819,1.2727272727272727
10,25,128,559,1.0,0.0,1.0,1.0
10,25,128,560,9.4,1.4310835055998654,7.8,11.0
10,25,128,561,2.220070381231669,0.5501990589739448,1.0,3.986666666666667
10,25,128,562,1.0,0.0,1.0,1.0
10,25,128,563,4.5,1.2409673645990857,3.1,6.6
10,25,128,564,2.0,0.0,2.0,2.0
10,25,128,565,1.425,0.30052038200428266,1.0,1.85
10,25,128,566,1.8,0.0,1.8,1.8
10,25,128,567,10.0,0.0,10.0,10.0
10,25,128,568,3.0,0.0,3.0,3.0
10,25,128,569,1.0,0.0,1.0,1.0
10,25,128,570,1.0,0.0,1.0,1.0
10,25,128,571,1.2402418181818207,0.32101309317032073,1.0,3.409090909090909
10,25,128,572,1.0,0.0,1.0,1.0
10,25,128,573,1.0,0.0,1.0,1.0
10,25,128,574,3.8477945,0.6074153630504839,1.435,5.15
10,25,128,575,1.0,0.0,1.0,1.0
10,25,128,576,1.75,0.0,1.75,1.75
10,25,128,577,1.0,0.0,1.0,1.0
10,25,128,578,3.6,0.6128258770283411,2.7333333333333334,4.466666666666667
10,25,128,579,2.4471274430930845,0.5464776103765187,1.0235294117647058,4.229411764705882
10,25,128,580,2.75,0.0,2.75,2.75
10,25,128,581,1.8375192307692305,0.13687884035843464,1.375,2.225
10,25,128,582,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
10,25,128,583,1.7799999999999985,0.40017259032890856,1.0,2.8733333333333335
10,25,128,584,2.8333333333333335,0.7548783145920075,1.5666666666666667,4.466666666666667
10,25,128,585,2.0,0.0,2.0,2.0
10,25,128,586,1.0,0.0,1.0,1.0
10,25,128,587,3.467041999999965,0.9661388980038006,1.0,6.58
10,25,128,588,1.34,0.10327955589886445,1.18,1.5
10,25,128,589,1.559886666666665,0.07824341250226753,1.1333333333333333,1.6666666666666667
10,25,128,590,1.0,0.0,1.0,1.0
10,25,128,591,2.8184705882352894,0.8617689299233976,1.0,6.294117647058823
10,25,128,592,2.4982470588235364,0.4251965877919249,1.0,3.7058823529411766
10,25,128,593,1.0,0.0,1.0,1.0
10,25,128,594,1.0,0.0,1.0,1.0
10,25,128,595,1.0,0.0,1.0,1.0
10,25,128,596,2.0,0.0,2.0,2.0
10,25,128,597,1.6714285714285715,0.11499778169998918,1.542857142857143,1.8
10,25,128,598,5.6,0.32659863237109044,5.2,6.0
10,25,128,599,4.199999999999999,1.5417985786550905,1.0,6.6
10,25,128,600,9.8,0.0,9.8,9.8
10,25,128,601,2.5,0.0,2.5,2.5
10,25,128,602,1.5000000000000004,0.07178388072481798,1.375,1.625
10,25,128,603,1.0,0.0,1.0,1.0
10,25,128,604,1.5,0.08838834764831845,1.375,1.625
10,25,128,605,3.6333333333333333,0.0,3.6333333333333333,3.6333333333333333
10,25,128,606,1.5,0.0,1.5,1.5
10,25,128,607,1.0,0.0,1.0,1.0
10,25,128,608,1.0,0.0,1.0,1.0
10,25,128,609,2.171800000000009,1.5111772761658364,1.0,9.4
10,25,128,610,1.0,0.0,1.0,1.0
10,25,128,611,1.9287146741769414,0.19841545548573533,1.2,2.585714285714286
10,25,128,612,1.273058157142059,0.11934828953793752,1.0363636363636364,2.1636363636363636
10,25,128,613,1.0,0.0,1.0,1.0
10,25,128,614,1.0,0.0,1.0,1.0
10,25,128,615,1.0,0.0,1.0,1.0
10,25,128,616,2.420784166666656,1.0150417261945293,1.0,7.325
10,25,128,617,6.0,0.0,6.0,6.0
10,25,128,618,1.0,0.0,1.0,1.0
10,25,128,619,1.0,0.0,1.0,1.0
10,25,128,620,1.0,0.0,1.0,1.0
10,25,128,621,1.0,0.0,1.0,1.0
10,25,128,622,1.0,0.0,1.0,1.0
10,25,128,623,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,25,128,624,1.0,0.0,1.0,1.0
10,25,128,625,1.3314791666666654,0.4165885754946227,1.0,3.4833333333333334
10,25,128,626,2.0,0.0,2.0,2.0
10,25,128,627,4.5,0.0,4.5,4.5
10,25,128,628,7.55,0.2449489742783178,7.25,7.85
10,25,128,629,2.75,0.2041241452319315,2.5,3.0
10,25,128,630,1.5,0.0,1.5,1.5
10,25,128,631,1.375,0.0,1.375,1.375
10,25,128,632,1.3059358333333317,0.12179124008079027,1.0,1.8833333333333333
10,25,128,633,4.6,1.4,2.5,7.4
10,25,128,634,1.0,0.0,1.0,1.0
10,25,128,635,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
10,25,128,636,6.345444999999994,0.5551153051168736,4.5,8.0
10,25,128,637,1.0,0.0,1.0,1.0
10,25,128,638,1.875,0.05533985905294666,1.7875,1.9625
10,25,128,639,1.0,0.0,1.0,1.0
10,25,128,640,5.3,1.0039920318408906,4.1,7.1
10,25,128,641,1.5637199999999978,0.4589730510607353,1.0,3.55
10,25,128,642,1.0,0.0,1.0,1.0
10,25,128,643,1.0,0.0,1.0,1.0
10,25,128,644,1.0,0.0,1.0,1.0
10,25,128,645,2.6,0.8318003918560583,1.0,4.2
10,25,128,646,1.0,0.0,1.0,1.0
10,25,128,647,1.2733666666666665,0.08328756409772911,1.0,1.675
10,25,128,648,7.0,0.0,7.0,7.0
10,25,128,649,10.0,0.0,10.0,10.0
10,25,128,650,1.6204600000000031,0.442482342126642,1.0,3.75
10,25,128,651,4.600097847358117,0.597817105458115,1.9333333333333333,5.866666666666666
10,25,128,652,3.1333333333333333,0.0,3.1333333333333333,3.1333333333333333
10,25,128,653,6.0,0.0,6.0,6.0
10,25,128,654,6.265805000000017,0.9330827680195372,3.0,9.25
10,25,128,655,1.0272174073391112,0.05492672351170203,1.0,2.081818181818182
10,25,128,656,1.0,0.0,1.0,1.0
10,25,128,657,1.175123556271822,0.3103698892054091,1.0,3.425
10,25,128,658,1.9083333333333334,0.0,1.9083333333333334,1.9083333333333334
10,25,128,659,5.3002802690582955,0.7518344008438992,2.65,7.4
10,25,128,660,2.26616000000001,1.0128283933618771,1.0,6.7
10,25,128,661,9.441439999999966,2.181810882363548,1.0,15.0
10,25,128,662,1.0,0.0,1.0,1.0
10,25,128,663,2.5,0.408248290463863,2.0,3.0
10,25,128,664,2.28,0.0,2.28,2.28
10,25,128,665,1.4230769230769231,0.0,1.4230769230769231,1.4230769230769231
10,25,128,666,1.0,0.0,1.0,1.0
10,25,128,667,1.2999999999999998,0.19779568834622827,1.0,1.9
10,25,128,668,2.0,0.0,2.0,2.0
10,25,128,669,1.0,0.0,1.0,1.0
10,25,128,670,10.1,1.0614455552060438,8.8,11.4
10,25,128,671,1.1273039496279333,0.33251540647880384,1.0,3.0454545454545454
10,25,128,672,11.3,0.7071067811865476,10.3,12.3
10,25,128,673,6.3,0.0,6.3,6.3
10,25,128,674,2.5,0.39496835316262996,1.6,3.4
10,25,128,675,3.0455429411764667,0.7169206036428883,1.0176470588235293,5.588235294117647
10,25,128,676,1.0,0.0,1.0,1.0
10,25,128,677,1.314774000000001,0.1189091624896923,1.0,2.6
10,25,128,678,1.4,0.0,1.4,1.4
10,25,128,679,2.12,0.1452848660655758,1.84,2.4
10,25,128,680,1.4015169230769267,0.4294729198508413,1.0076923076923077,4.0
10,25,128,681,1.0,0.0,1.0,1.0
10,25,128,682,7.0,0.0,7.0,7.0
10,25,128,683,1.814034436044219,0.12960696485732162,1.3571428571428572,2.5428571428571427
10,25,128,684,1.0,0.0,1.0,1.0
10,25,128,685,1.951481666666665,0.23891141825999004,1.1666666666666667,2.6666666666666665
10,25,128,686,1.0,0.0,1.0,1.0
10,25,128,687,1.0,0.0,1.0,1.0
10,25,128,688,1.0,0.0,1.0,1.0
10,25,128,689,1.8482000000000043,0.5187646479859619,1.0,4.2
10,25,128,690,1.0,0.0,1.0,1.0
10,25,128,691,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,25,128,692,1.0,0.0,1.0,1.0
10,25,128,693,3.3375,0.6429100507328637,2.225,4.45
10,25,128,694,1.9985236353785771,0.005412768846808421,1.96,2.0
10,25,128,695,1.0,0.0,1.0,1.0
10,25,128,696,1.0,0.0,1.0,1.0
10,25,128,697,4.070588235294117,0.7541245952039016,3.0470588235294116,6.117647058823529
10,25,128,698,14.666299999999973,0.8908110405692099,9.5,16.0
10,25,128,699,1.2272486134555098,0.2067312132668024,1.0727272727272728,2.581818181818182
10,25,128,700,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112
10,25,128,701,12.27938,1.9374392417828232,3.8,16.6
10,25,128,702,1.5,0.0,1.5,1.5
10,25,128,703,3.0000000000000004,1.4142135623730951,1.0,5.0
10,25,128,704,4.139919999999983,0.5916421161479294,1.8,5.6
10,25,128,705,1.0,0.0,1.0,1.0
10,25,128,706,1.2700000000000002,0.11152620874976087,1.1,1.65
10,25,128,707,1.0,0.0,1.0,1.0
10,25,128,708,1.45,0.15909902576697318,1.225,1.675
10,25,128,709,1.0,0.0,1.0,1.0
10,25,128,710,1.0,0.0,1.0,1.0
10,25,128,711,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
10,25,128,712,1.0,0.0,1.0,1.0
10,25,128,713,1.608925750394945,0.3633060999915954,1.0,3.7666666666666666
10,25,128,714,3.5570400000000078,0.8556882834303607,2.5,8.1
10,25,128,715,1.2009554545454548,0.3316374668529791,1.0,3.6545454545454548
10,25,128,716,4.700166666666672,0.3438183871367752,3.3,5.766666666666667
10,25,128,717,5.0,0.0,5.0,5.0
10,25,128,718,1.0,0.0,1.0,1.0
10,25,128,719,1.09,0.007745966692414838,1.08,1.1
10,25,128,720,1.0,0.0,1.0,1.0
10,25,128,721,1.925000000000002,0.16887072975967507,1.3,2.3875
10,25,128,722,2.5,0.31622776601683794,2.0,3.0
10,25,128,723,1.6382062780269058,0.42420943088100627,1.0,3.423076923076923
10,25,128,724,8.0,0.0,8.0,8.0
10,25,128,725,1.8,0.0,1.8,1.8
10,25,128,726,3.05,0.17320508075688773,2.9,3.35
10,25,128,727,10.0,0.0,10.0,10.0
10,25,128,728,1.5,0.0,1.5,1.5
10,25,128,729,1.0,0.0,1.0,1.0
10,25,128,730,5.9,0.18973665961010275,5.6,6.2
10,25,128,731,3.7666666666666666,0.0,3.7666666666666666,3.7666666666666666
10,25,128,732,4.0,0.0,4.0,4.0
10,25,128,733,1.175,0.0,1.175,1.175
10,25,128,734,3.7204300000000017,0.5237816058774445,2.6666666666666665,5.6
10,25,128,735,3.0,0.0,3.0,3.0
10,25,128,736,1.739423333333336,0.5584743435965135,1.0416666666666667,5.125
10,25,128,737,7.252599999999999,2.579139244011454,1.0,16.3
10,25,128,738,3.0,0.0,3.0,3.0
10,25,128,739,1.975,0.0,1.975,1.975
10,25,128,740,12.09999999999999,1.9388541150646443,6.1,18.5
10,25,128,741,1.4467790909090832,0.2513897358651443,1.0909090909090908,3.4727272727272727
10,25,128,742,1.287476363636361,0.24760933276580532,1.0,3.4272727272727272
10,25,128,743,1.15,0.0,1.15,1.15
10,25,128,744,1.5536000000000043,0.7265858793012703,1.0,5.0
10,25,128,745,1.1266666666666667,0.03695843511197313,1.0533333333333332,1.2266666666666666
10,25,128,746,3.0,1.632993161855452,1.0,7.0
10,25,128,747,1.0,0.0,1.0,1.0
10,25,128,748,1.0,0.0,1.0,1.0
10,25,128,749,1.0,0.0,1.0,1.0
10,25,128,750,5.05,0.31819805153394637,4.6,5.5
10,25,128,751,3.652000000000002,2.1413304275613285,1.0,13.0
10,25,128,752,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,25,128,753,4.174979999999996,1.2137044531515886,1.5,9.0
10,25,128,754,13.920610000000028,1.0650325008655848,10.0,18.3
10,25,128,755,1.0,0.0,1.0,1.0
10,25,128,756,1.75,0.0,1.75,1.75
10,25,128,757,1.0,0.0,1.0,1.0
10,25,128,758,1.5261922222222313,0.10822098830576479,1.2,1.9
10,25,128,759,1.0,0.0,1.0,1.0
10,25,128,760,1.6530080000000036,0.2540882802457093,1.0,2.6
10,25,128,761,1.3039060000000016,0.07714818963527288,1.0,1.51
10,25,128,762,1.287827692307694,0.1370679894870127,1.023076923076923,1.9
10,25,128,763,1.3888888888888888,0.0,1.3888888888888888,1.3888888888888888
10,25,128,764,1.6666666666666667,0.08577892918052793,1.488888888888889,1.788888888888889
10,25,128,765,1.2666666666666666,0.0,1.2666666666666666,1.2666666666666666
10,25,128,766,1.5994940000000015,0.3069166762921532,1.0,2.8533333333333335
10,25,128,767,1.0583884615384598,0.04069805815846525,1.0,1.2615384615384615
10,25,128,768,1.0,0.0,1.0,1.0
10,25,128,769,4.6,1.1384199576606167,2.8,6.4
10,25,128,770,6.0,0.0,6.0,6.0
10,25,128,771,1.494595555555554,0.09052004418911883,1.1555555555555554,1.8222222222222222
10,25,128,772,12.9,0.0,12.9,12.9
10,25,128,773,2.9199884459849805,0.14686636220439242,2.4,3.6
10,25,128,774,1.0,0.0,1.0,1.0
10,25,128,775,1.5441000000000014,0.7130604392335897,1.0,5.0
10,25,128,776,2.0,0.0,2.0,2.0
10,25,128,777,1.4583793333333288,0.17275364635354157,1.0,2.2
10,25,128,778,3.654633333333343,0.842579293334196,1.0,6.466666666666667
10,25,128,779,1.502548888888893,0.11736246252476333,1.0666666666666667,1.8888888888888888
10,25,128,780,3.92,0.0,3.92,3.92
10,25,128,781,1.6333142857142784,0.22438750010658287,1.0,2.4285714285714284
10,25,128,782,1.18,0.0,1.18,1.18
10,25,128,783,3.5,0.0,3.5,3.5
10,25,128,784,1.2,0.0,1.2,1.2
10,25,128,785,3.0996103622577893,0.3077515919852506,1.9,4.1
10,25,128,786,1.0,0.0,1.0,1.0
10,25,128,787,1.3335876923076946,0.34134562739201124,1.0,3.0923076923076924
10,25,128,788,6.0,0.0,6.0,6.0
10,25,128,789,1.0,0.0,1.0,1.0
10,25,128,790,1.0,0.0,1.0,1.0
10,25,128,791,2.0,0.0,2.0,2.0
10,25,128,792,1.7142857142857144,0.1268482730924063,1.1714285714285715,2.2
10,25,128,793,1.864137142857144,0.14939380354879347,1.2571428571428571,2.342857142857143
10,25,128,794,1.0,0.0,1.0,1.0
10,25,128,795,11.0,0.3937003937005906,10.3,11.6
10,25,128,796,1.424924999999993,0.06529237608633959,1.15,1.78
10,25,128,797,2.338347857142866,0.8259524051215185,1.0214285714285714,6.6
10,25,128,798,1.0,0.0,1.0,1.0
10,25,128,799,5.125,0.0,5.125,5.125
10,25,128,800,4.533333333333333,0.2628514962691084,4.133333333333334,4.933333333333334
10,25,128,801,4.133333333333334,0.0,4.133333333333334,4.133333333333334
10,25,128,802,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,25,128,803,1.0,0.0,1.0,1.0
10,25,128,804,1.0,0.0,1.0,1.0
10,25,128,805,1.540007824726135,0.1266867414341595,1.12,2.43
10,25,128,806,1.0,0.0,1.0,1.0
10,25,128,807,1.3522127272727287,0.37647687761030807,1.0545454545454545,3.890909090909091
10,25,128,808,1.0,0.0,1.0,1.0
10,25,128,809,2.739130434782609,0.0,2.739130434782609,2.739130434782609
10,25,128,810,1.0,0.0,1.0,1.0
10,25,128,811,9.0,0.0,9.0,9.0
10,25,128,812,1.3333333333333335,0.17007105061560474,1.1111111111111112,1.7777777777777777
10,25,128,813,6.150095238095239,0.4962094320481169,4.4,6.9
10,25,128,814,1.25,0.0,1.25,1.25
10,25,128,815,1.5220685714285682,0.05063674748557987,1.2857142857142858,1.5714285714285714
10,25,128,816,1.0,0.0,1.0,1.0
10,25,128,817,1.0,0.0,1.0,1.0
10,25,128,818,3.2759800000000174,2.0710062867118504,1.0,13.6
10,25,128,819,8.0,0.0,8.0,8.0
10,25,128,820,1.6214699999999946,0.1503180223725686,1.2625,2.275
10,25,128,821,1.8823842857142856,0.267025323415024,1.0,2.7714285714285714
10,25,128,822,1.0,0.0,1.0,1.0
10,25,128,823,2.5,0.0,2.5,2.5
10,25,128,824,3.9284799999999995,1.2121010228524691,1.0,9.0
10,25,128,825,3.7333333333333334,0.0596284793999943,3.6666666666666665,3.8666666666666667
10,25,128,826,1.7874999999999985,0.15511094719778504,1.225,2.125
10,25,128,827,1.75,0.0,1.75,1.75
10,25,128,828,1.0,0.0,1.0,1.0
10,25,128,829,1.5571428571428572,0.1516350793151491,1.3714285714285714,1.7428571428571429
10,25,128,830,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,25,128,831,13.4,0.0,13.4,13.4
10,25,128,832,2.575,0.0,2.575,2.575
10,25,128,833,2.090840000000001,0.6265080266187742,1.0,4.7153846153846155
10,25,128,834,1.0,0.0,1.0,1.0
10,25,128,835,3.5492347675425897,0.17213306685239288,2.525,3.75
10,25,128,836,2.25,0.0,2.25,2.25
10,25,128,837,1.8033485714285693,0.21840519198433464,1.0,2.5714285714285716
10,25,128,838,2.475,0.0,2.475,2.475
10,25,128,839,1.0,0.0,1.0,1.0
10,25,128,840,2.466666666666667,0.4626813958590448,1.9,3.033333333333333
10,25,128,841,1.0,0.0,1.0,1.0
10,25,128,842,1.0,0.0,1.0,1.0
10,25,128,843,1.0,0.0,1.0,1.0
10,25,128,844,4.082425000000004,0.9692199798678296,2.5,8.5
10,25,128,845,6.0,0.0,6.0,6.0
10,25,128,846,1.8500321750321749,0.14726157221332034,1.325,2.1875
10,25,128,847,1.0,0.0,1.0,1.0
10,25,128,848,10.2,0.7016464154456232,8.6,11.0
10,25,128,849,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,25,128,850,2.6000000000000005,0.728672054468238,1.0,3.6666666666666665
10,25,128,851,1.4357685352622065,0.2709347552332149,1.0,2.7214285714285715
10,25,128,852,3.5,0.0,3.5,3.5
10,25,128,853,4.0,0.0,4.0,4.0
10,25,128,854,1.0,0.0,1.0,1.0
10,25,128,855,2.096875000000009,0.21457797323402542,1.5333333333333334,3.0166666666666666
10,25,128,856,2.7683874999999993,0.14501236962324987,2.225,3.6
10,25,128,857,10.0,0.0,10.0,10.0
10,25,128,858,2.25,0.0,2.25,2.25
10,25,128,859,1.522074369778959,0.12309637658180238,1.1777777777777778,1.9111111111111112
10,25,128,860,3.8501116071428543,0.27817262601714454,2.875,4.425
10,25,128,861,1.0,0.0,1.0,1.0
10,25,128,862,1.0,0.0,1.0,1.0
10,25,128,863,1.6096900000000063,0.12785481570906915,1.15,2.125
10,25,128,864,1.0,0.0,1.0,1.0
10,25,128,865,9.0,0.0,9.0,9.0
10,25,128,866,1.5,0.0,1.5,1.5
10,25,128,867,1.0,0.0,1.0,1.0
10,25,128,868,1.175,0.14288690166235204,1.0,1.35
10,25,128,869,1.7142857142857142,0.05213783341420643,1.542857142857143,2.0
