n,m,p_max,I,mean,std,min,max
10,10,26,727,1.0,0,1.0,1.0
10,10,26,728,3.0,0,3.0,3.0
10,10,26,729,1.0,0,1.0,1.0
10,10,26,730,1.0,0,1.0,1.0
10,10,26,731,1.0,0,1.0,1.0
10,10,26,732,1.0,0,1.0,1.0
10,10,26,733,1.0,0,1.0,1.0
10,10,26,734,2.0,0,2.0,2.0
10,10,26,735,2.0,0,2.0,2.0
10,10,26,736,1.0,0,1.0,1.0
10,10,26,737,1.0,0,1.0,1.0
10,10,26,738,1.0,0,1.0,1.0
10,10,26,739,5.0,0,5.0,5.0
10,10,26,740,1.0,0,1.0,1.0
10,10,26,741,3.7142857142857144,0,3.7142857142857144,3.7142857142857144
10,10,26,742,4.0,0,4.0,4.0
10,10,26,743,1.0,0,1.0,1.0
10,10,26,744,1.25,0,1.25,1.25
10,10,26,745,2.5,0,2.5,2.5
10,10,26,746,1.0,0,1.0,1.0
10,10,26,747,1.0,0,1.0,1.0
10,10,26,748,1.5,0,1.5,1.5
10,10,26,749,1.5,0,1.5,1.5
10,10,26,750,1.0,0,1.0,1.0
10,10,26,751,1.25,0,1.25,1.25
10,10,26,752,1.0,0,1.0,1.0
10,10,26,753,1.0,0,1.0,1.0
10,10,26,754,1.0,0,1.0,1.0
10,10,26,755,5.0,0,5.0,5.0
10,10,26,756,1.0,0,1.0,1.0
10,10,26,757,1.0,0,1.0,1.0
10,10,26,758,1.0,0,1.0,1.0
10,10,26,759,2.5,0,2.5,2.5
10,10,26,760,1.5,0,1.5,1.5
10,10,26,761,1.0,0,1.0,1.0
10,10,26,762,1.0,0,1.0,1.0
10,10,26,763,2.5,0,2.5,2.5
10,10,26,764,5.0,0,5.0,5.0
10,10,26,765,1.0,0,1.0,1.0
10,10,26,766,1.0,0,1.0,1.0
10,10,26,767,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,768,2.5714285714285716,0,2.5714285714285716,2.5714285714285716
10,10,26,769,2.0,0,2.0,2.0
10,10,26,770,1.0,0,1.0,1.0
10,10,26,771,1.0,0,1.0,1.0
10,10,26,772,3.0,0,3.0,3.0
10,10,26,773,1.0,0,1.0,1.0
10,10,26,774,1.0,0,1.0,1.0
10,10,26,775,5.0,0,5.0,5.0
10,10,26,776,2.0,0,2.0,2.0
10,10,26,777,4.0,0,4.0,4.0
10,10,26,778,3.25,0,3.25,3.25
10,10,26,779,1.0,0,1.0,1.0
10,10,26,780,1.0,0,1.0,1.0
10,10,26,781,5.0,0,5.0,5.0
10,10,26,782,2.0,0,2.0,2.0
10,10,26,783,1.0,0,1.0,1.0
10,10,26,784,1.0,0,1.0,1.0
10,10,26,785,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,786,1.0,0,1.0,1.0
10,10,26,787,2.5,0,2.5,2.5
10,10,26,788,5.0,0,5.0,5.0
10,10,26,789,1.0,0,1.0,1.0
10,10,26,790,1.0,0,1.0,1.0
10,10,26,791,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,792,4.0,0,4.0,4.0
10,10,26,793,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,794,1.0,0,1.0,1.0
10,10,26,795,1.0,0,1.0,1.0
10,10,26,796,1.5,0,1.5,1.5
10,10,26,797,1.0,0,1.0,1.0
10,10,26,798,1.0,0,1.0,1.0
10,10,26,799,3.125,0,3.125,3.125
10,10,26,800,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,801,1.0,0,1.0,1.0
10,10,26,802,1.0,0,1.0,1.0
10,10,26,803,4.0,0,4.0,4.0
10,10,26,804,1.0,0,1.0,1.0
10,10,26,805,2.5,0,2.5,2.5
10,10,26,806,4.0,0,4.0,4.0
10,10,26,807,1.0,0,1.0,1.0
10,10,26,808,1.0,0,1.0,1.0
10,10,26,809,1.0,0,1.0,1.0
10,10,26,810,1.0,0,1.0,1.0
10,10,26,811,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,812,1.375,0,1.375,1.375
10,10,26,813,1.25,0,1.25,1.25
10,10,26,814,1.9,0,1.9,1.9
10,10,26,815,1.5,0,1.5,1.5
10,10,26,816,1.0,0,1.0,1.0
10,10,26,817,1.0,0,1.0,1.0
10,10,26,818,1.0,0,1.0,1.0
10,10,26,819,1.5,0,1.5,1.5
10,10,26,820,1.0,0,1.0,1.0
10,10,26,821,1.0,0,1.0,1.0
10,10,26,822,5.0,0,5.0,5.0
10,10,26,823,1.0,0,1.0,1.0
10,10,26,824,1.0,0,1.0,1.0
10,10,26,825,1.0,0,1.0,1.0
10,10,26,826,1.5,0,1.5,1.5
10,10,26,827,1.0,0,1.0,1.0
10,10,26,828,1.0,0,1.0,1.0
10,10,26,829,1.25,0,1.25,1.25
10,10,26,830,1.25,0,1.25,1.25
10,10,26,831,1.0,0,1.0,1.0
10,10,26,832,1.0,0,1.0,1.0
10,10,26,833,1.0,0,1.0,1.0
10,10,26,834,1.0,0,1.0,1.0
10,10,26,835,1.0,0,1.0,1.0
10,10,26,836,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,26,837,1.0,0,1.0,1.0
10,10,26,838,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,839,1.0,0,1.0,1.0
10,10,26,840,2.5,0,2.5,2.5
10,10,26,841,3.0,0,3.0,3.0
10,10,26,842,2.0,0,2.0,2.0
10,10,26,843,1.0,0,1.0,1.0
10,10,26,844,3.0,0,3.0,3.0
10,10,26,845,1.0,0,1.0,1.0
10,10,26,846,2.5,0,2.5,2.5
10,10,26,847,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,848,1.0,0,1.0,1.0
10,10,26,849,1.0,0,1.0,1.0
10,10,26,850,1.0,0,1.0,1.0
10,10,26,851,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,10,26,852,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,10,26,853,1.0,0,1.0,1.0
10,10,26,854,1.0,0,1.0,1.0
10,10,26,855,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,10,26,856,5.0,0,5.0,5.0
10,10,26,857,1.0,0,1.0,1.0
10,10,26,858,5.0,0,5.0,5.0
10,10,26,859,2.0,0,2.0,2.0
10,10,26,860,3.0,0,3.0,3.0
10,10,26,861,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,862,1.5,0,1.5,1.5
10,10,26,863,1.0,0,1.0,1.0
10,10,26,864,1.0,0,1.0,1.0
10,10,26,865,2.0,0,2.0,2.0
10,10,26,866,1.0,0,1.0,1.0
10,10,26,867,1.0,0,1.0,1.0
10,10,26,868,1.0,0,1.0,1.0
10,10,26,869,1.0,0,1.0,1.0
10,10,26,870,1.0,0,1.0,1.0
10,10,26,871,1.0,0,1.0,1.0
10,10,26,872,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,873,2.5,0,2.5,2.5
10,10,26,874,1.0,0,1.0,1.0
10,10,26,875,1.0,0,1.0,1.0
10,10,26,876,1.0,0,1.0,1.0
10,10,26,877,1.0,0,1.0,1.0
10,10,26,878,4.0,0,4.0,4.0
10,10,26,879,1.0,0,1.0,1.0
10,10,26,880,1.0,0,1.0,1.0
10,10,26,881,1.0,0,1.0,1.0
10,10,26,882,1.0,0,1.0,1.0
10,10,26,883,1.0,0,1.0,1.0
10,10,26,884,1.0,0,1.0,1.0
10,10,26,885,3.0,0,3.0,3.0
10,10,26,886,1.0,0,1.0,1.0
10,10,26,887,1.0,0,1.0,1.0
10,10,26,888,1.25,0,1.25,1.25
10,10,26,889,3.0,0,3.0,3.0
10,10,26,890,1.0,0,1.0,1.0
10,10,26,891,1.0,0,1.0,1.0
10,10,26,892,1.0,0,1.0,1.0
10,10,26,893,5.0,0,5.0,5.0
10,10,26,894,1.0,0,1.0,1.0
10,10,26,895,1.0,0,1.0,1.0
10,10,26,896,1.0,0,1.0,1.0
10,10,26,897,2.5,0,2.5,2.5
10,10,26,898,1.0,0,1.0,1.0
10,10,26,899,1.0,0,1.0,1.0
10,10,26,900,1.0,0,1.0,1.0
10,10,26,901,2.375,0,2.375,2.375
10,10,26,902,1.0,0,1.0,1.0
10,10,26,903,1.0,0,1.0,1.0
10,10,26,904,1.0,0,1.0,1.0
10,10,26,905,2.0,0,2.0,2.0
10,10,26,906,1.0,0,1.0,1.0
10,10,26,907,4.0,0,4.0,4.0
10,10,26,908,1.0,0,1.0,1.0
10,10,26,909,1.0,0,1.0,1.0
10,10,26,910,1.0,0,1.0,1.0
10,10,26,911,4.0,0,4.0,4.0
10,10,26,912,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,913,2.5,0,2.5,2.5
10,10,26,914,3.142857142857143,0,3.142857142857143,3.142857142857143
10,10,26,915,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,26,916,1.0,0,1.0,1.0
10,10,26,917,1.0,0,1.0,1.0
10,10,26,918,1.0,0,1.0,1.0
10,10,26,919,1.0,0,1.0,1.0
10,10,26,920,2.0,0,2.0,2.0
10,10,26,921,1.0,0,1.0,1.0
10,10,26,922,4.0,0,4.0,4.0
10,10,26,923,2.0,0,2.0,2.0
10,10,26,924,1.0,0,1.0,1.0
10,10,26,925,4.0,0,4.0,4.0
10,10,26,926,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,927,5.0,0,5.0,5.0
10,10,26,928,5.0,0,5.0,5.0
10,10,26,929,2.5,0,2.5,2.5
10,10,26,930,1.25,0,1.25,1.25
10,10,26,931,1.0,0,1.0,1.0
10,10,26,932,5.0,0,5.0,5.0
10,10,26,933,4.0,0,4.0,4.0
10,10,26,934,1.5,0,1.5,1.5
10,10,26,935,2.0,0,2.0,2.0
10,10,26,936,1.0,0,1.0,1.0
10,10,26,937,1.6363636363636365,0,1.6363636363636365,1.6363636363636365
10,10,26,938,4.0,0,4.0,4.0
10,10,26,939,1.0,0,1.0,1.0
10,10,26,940,1.0,0,1.0,1.0
10,10,26,941,1.0,0,1.0,1.0
10,10,26,942,2.3,0,2.3,2.3
10,10,26,943,1.5,0,1.5,1.5
10,10,26,944,4.0,0,4.0,4.0
10,10,26,945,1.0,0,1.0,1.0
10,10,26,946,1.0,0,1.0,1.0
10,10,26,947,1.0,0,1.0,1.0
10,10,26,948,1.0,0,1.0,1.0
10,10,26,949,1.0,0,1.0,1.0
10,10,26,950,1.0,0,1.0,1.0
10,10,26,951,5.0,0,5.0,5.0
10,10,26,952,2.5,0,2.5,2.5
10,10,26,953,1.0,0,1.0,1.0
10,10,26,954,1.5,0,1.5,1.5
10,10,26,955,1.0,0,1.0,1.0
10,10,26,956,1.0,0,1.0,1.0
10,10,26,957,1.0,0,1.0,1.0
10,10,26,958,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,26,959,5.0,0,5.0,5.0
10,10,26,960,3.0,0,3.0,3.0
10,10,26,961,1.0,0,1.0,1.0
10,10,26,962,1.0,0,1.0,1.0
10,10,26,963,1.0,0,1.0,1.0
10,10,26,964,5.0,0,5.0,5.0
10,10,26,965,1.25,0,1.25,1.25
10,10,26,966,1.0,0,1.0,1.0
10,10,26,967,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,968,5.0,0,5.0,5.0
10,10,26,969,1.0,0,1.0,1.0
10,10,26,970,1.0,0,1.0,1.0
10,10,26,971,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,972,1.0,0,1.0,1.0
10,10,26,973,1.0,0,1.0,1.0
10,10,26,974,1.0,0,1.0,1.0
10,10,26,975,1.0,0,1.0,1.0
10,10,26,976,1.0,0,1.0,1.0
10,10,26,977,1.0,0,1.0,1.0
10,10,26,978,4.0,0,4.0,4.0
10,10,26,979,2.5,0,2.5,2.5
10,10,26,980,1.0,0,1.0,1.0
10,10,26,981,1.0,0,1.0,1.0
10,10,26,982,1.5,0,1.5,1.5
10,10,26,983,3.0,0,3.0,3.0
10,10,26,984,2.0,0,2.0,2.0
10,10,26,985,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
10,10,26,986,1.0,0,1.0,1.0
10,10,26,987,5.0,0,5.0,5.0
10,10,26,988,1.0,0,1.0,1.0
10,10,26,989,5.0,0,5.0,5.0
10,10,26,990,1.0,0,1.0,1.0
10,10,26,991,1.0,0,1.0,1.0
10,10,26,992,1.0,0,1.0,1.0
10,10,26,993,1.0,0,1.0,1.0
10,10,26,994,5.0,0,5.0,5.0
10,10,26,995,1.0,0,1.0,1.0
10,10,26,996,3.0,0,3.0,3.0
10,10,26,997,5.0,0,5.0,5.0
10,10,26,998,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,26,999,1.5,0,1.5,1.5
10,10,37,0,1.0,0,1.0,1.0
10,10,37,1,2.5,0,2.5,2.5
10,10,37,2,1.0,0,1.0,1.0
10,10,37,3,2.0,0,2.0,2.0
10,10,37,4,1.0,0,1.0,1.0
10,10,37,5,1.0,0,1.0,1.0
10,10,37,6,1.0,0,1.0,1.0
10,10,37,7,1.0,0,1.0,1.0
10,10,37,8,1.0,0,1.0,1.0
10,10,37,9,1.0,0,1.0,1.0
10,10,37,10,1.0,0,1.0,1.0
10,10,37,11,1.5,0,1.5,1.5
10,10,37,12,1.0,0,1.0,1.0
10,10,37,13,2.0,0,2.0,2.0
10,10,37,14,1.0,0,1.0,1.0
10,10,37,15,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,10,37,16,1.2,0,1.2,1.2
10,10,37,17,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,10,37,18,1.0,0,1.0,1.0
10,10,37,19,1.0,0,1.0,1.0
10,10,37,20,1.0,0,1.0,1.0
10,10,37,21,1.0,0,1.0,1.0
10,10,37,22,1.0,0,1.0,1.0
10,10,37,23,1.0,0,1.0,1.0
10,10,37,24,1.0,0,1.0,1.0
10,10,37,25,1.0,0,1.0,1.0
10,10,37,26,1.0,0,1.0,1.0
10,10,37,27,6.0,0,6.0,6.0
10,10,37,28,1.0,0,1.0,1.0
10,10,37,29,1.0,0,1.0,1.0
10,10,37,30,2.0,0,2.0,2.0
10,10,37,31,2.7777777777777777,0,2.7777777777777777,2.7777777777777777
10,10,37,32,2.0,0,2.0,2.0
10,10,37,33,1.0,0,1.0,1.0
10,10,37,34,1.0,0,1.0,1.0
10,10,37,35,2.4,0,2.4,2.4
10,10,37,36,1.0,0,1.0,1.0
10,10,37,37,4.0,0,4.0,4.0
10,10,37,38,1.0,0,1.0,1.0
10,10,37,39,3.0,0,3.0,3.0
10,10,37,40,2.0,0,2.0,2.0
10,10,37,41,1.5,0,1.5,1.5
10,10,37,42,2.3,0,2.3,2.3
10,10,37,43,1.5,0,1.5,1.5
10,10,37,44,1.0,0,1.0,1.0
10,10,37,45,1.0,0,1.0,1.0
10,10,37,46,1.0,0,1.0,1.0
10,10,37,47,1.0,0,1.0,1.0
10,10,37,48,4.857142857142857,0,4.857142857142857,4.857142857142857
10,10,37,49,1.0,0,1.0,1.0
10,10,37,50,3.857142857142857,0,3.857142857142857,3.857142857142857
10,10,37,51,1.0,0,1.0,1.0
10,10,37,52,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
10,10,37,53,4.625,0,4.625,4.625
10,10,37,54,1.5,0,1.5,1.5
10,10,37,55,1.0,0,1.0,1.0
10,10,37,56,1.0,0,1.0,1.0
10,10,37,57,1.0,0,1.0,1.0
10,10,37,58,1.0,0,1.0,1.0
10,10,37,59,1.0,0,1.0,1.0
10,10,37,60,1.0,0,1.0,1.0
10,10,37,61,2.0,0,2.0,2.0
10,10,37,62,1.0,0,1.0,1.0
10,10,37,63,1.0,0,1.0,1.0
10,10,37,64,6.0,0,6.0,6.0
10,10,37,65,1.5,0,1.5,1.5
10,10,37,66,1.0,0,1.0,1.0
10,10,37,67,1.0,0,1.0,1.0
10,10,37,68,1.0,0,1.0,1.0
10,10,37,69,1.0,0,1.0,1.0
10,10,37,70,2.0,0,2.0,2.0
10,10,37,71,1.0,0,1.0,1.0
10,10,37,72,1.0,0,1.0,1.0
10,10,37,73,1.0,0,1.0,1.0
10,10,37,74,1.0,0,1.0,1.0
10,10,37,75,1.0,0,1.0,1.0
10,10,37,76,1.0,0,1.0,1.0
10,10,37,77,1.0,0,1.0,1.0
10,10,37,78,3.2,0,3.2,3.2
10,10,37,79,3.7142857142857144,0,3.7142857142857144,3.7142857142857144
10,10,37,80,1.0,0,1.0,1.0
10,10,37,81,1.0,0,1.0,1.0
10,10,37,82,1.0,0,1.0,1.0
10,10,37,83,1.0,0,1.0,1.0
10,10,37,84,1.0,0,1.0,1.0
10,10,37,85,1.0,0,1.0,1.0
10,10,37,86,2.0,0,2.0,2.0
10,10,37,87,1.0,0,1.0,1.0
10,10,37,88,6.0,0,6.0,6.0
10,10,37,89,1.875,0,1.875,1.875
10,10,37,90,1.0,0,1.0,1.0
10,10,37,91,1.1818181818181819,0,1.1818181818181819,1.1818181818181819
10,10,37,92,4.125,0,4.125,4.125
10,10,37,93,1.5,0,1.5,1.5
10,10,37,94,1.0,0,1.0,1.0
10,10,37,95,3.0,0,3.0,3.0
10,10,37,96,1.0,0,1.0,1.0
10,10,37,97,1.0,0,1.0,1.0
10,10,37,98,1.0,0,1.0,1.0
10,10,37,99,1.0,0,1.0,1.0
10,10,37,100,1.8571428571428572,0,1.8571428571428572,1.8571428571428572
10,10,37,101,1.6153846153846154,0,1.6153846153846154,1.6153846153846154
10,10,37,102,1.2,0,1.2,1.2
10,10,37,103,1.0,0,1.0,1.0
10,10,37,104,1.0,0,1.0,1.0
10,10,37,105,2.0,0,2.0,2.0
10,10,37,106,1.0,0,1.0,1.0
10,10,37,107,1.0,0,1.0,1.0
10,10,37,108,1.0,0,1.0,1.0
10,10,37,109,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,37,110,1.0,0,1.0,1.0
10,10,37,111,5.0,0,5.0,5.0
10,10,37,112,1.0,0,1.0,1.0
10,10,37,113,1.0,0,1.0,1.0
10,10,37,114,2.0,0,2.0,2.0
10,10,37,115,1.0,0,1.0,1.0
10,10,37,116,1.25,0,1.25,1.25
10,10,37,117,1.8571428571428572,0,1.8571428571428572,1.8571428571428572
10,10,37,118,1.0,0,1.0,1.0
10,10,37,119,1.0,0,1.0,1.0
10,10,37,120,1.0,0,1.0,1.0
10,10,37,121,1.0,0,1.0,1.0
10,10,37,122,1.0,0,1.0,1.0
10,10,37,123,3.0,0,3.0,3.0
10,10,37,124,1.0,0,1.0,1.0
10,10,37,125,1.0,0,1.0,1.0
10,10,37,126,4.25,0,4.25,4.25
10,10,37,127,1.0,0,1.0,1.0
10,10,37,128,1.0,0,1.0,1.0
10,10,37,129,1.0,0,1.0,1.0
10,10,37,130,1.0,0,1.0,1.0
10,10,37,131,1.0,0,1.0,1.0
10,10,37,132,1.0,0,1.0,1.0
10,10,37,133,1.0,0,1.0,1.0
10,10,37,134,2.0,0,2.0,2.0
10,10,37,135,1.0,0,1.0,1.0
10,10,37,136,1.0,0,1.0,1.0
10,10,37,137,1.0,0,1.0,1.0
10,10,37,138,1.0,0,1.0,1.0
10,10,37,139,3.111111111111111,0,3.111111111111111,3.111111111111111
10,10,37,140,1.0,0,1.0,1.0
10,10,37,141,1.0,0,1.0,1.0
10,10,37,142,1.0,0,1.0,1.0
10,10,37,143,1.0,0,1.0,1.0
10,10,37,144,1.0,0,1.0,1.0
10,10,37,145,1.5,0,1.5,1.5
10,10,37,146,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,37,147,1.0,0,1.0,1.0
10,10,37,148,2.0,0,2.0,2.0
10,10,37,149,1.0,0,1.0,1.0
10,10,37,150,4.0,0,4.0,4.0
10,10,37,151,1.0,0,1.0,1.0
10,10,37,152,1.0,0,1.0,1.0
10,10,37,153,1.2142857142857142,0,1.2142857142857142,1.2142857142857142
10,10,37,154,4.0,0,4.0,4.0
10,10,37,155,1.0,0,1.0,1.0
10,10,37,156,3.0,0,3.0,3.0
10,10,37,157,1.0,0,1.0,1.0
10,10,37,158,1.0,0,1.0,1.0
10,10,37,159,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,37,160,3.0,0,3.0,3.0
10,10,37,161,2.0,0,2.0,2.0
10,10,37,162,6.0,0,6.0,6.0
10,10,37,163,1.0,0,1.0,1.0
10,10,37,164,1.0,0,1.0,1.0
10,10,37,165,1.0,0,1.0,1.0
10,10,37,166,1.0,0,1.0,1.0
10,10,37,167,6.0,0,6.0,6.0
10,10,37,168,1.0,0,1.0,1.0
10,10,37,169,1.0,0,1.0,1.0
10,10,37,170,3.0,0,3.0,3.0
10,10,37,171,1.0,0,1.0,1.0
10,10,37,172,1.5,0,1.5,1.5
10,10,37,173,2.75,0,2.75,2.75
10,10,37,174,1.5,0,1.5,1.5
10,10,37,175,1.0,0,1.0,1.0
10,10,37,176,1.0,0,1.0,1.0
10,10,37,177,1.0,0,1.0,1.0
10,10,37,178,1.0,0,1.0,1.0
10,10,37,179,1.0,0,1.0,1.0
10,10,37,180,1.5,0,1.5,1.5
10,10,37,181,1.5,0,1.5,1.5
10,10,37,182,2.375,0,2.375,2.375
10,10,37,183,5.0,0,5.0,5.0
10,10,37,184,6.0,0,6.0,6.0
10,10,37,185,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,37,186,2.0,0,2.0,2.0
10,10,37,187,1.7142857142857142,0,1.7142857142857142,1.7142857142857142
10,10,37,188,1.0,0,1.0,1.0
10,10,37,189,1.0,0,1.0,1.0
10,10,37,190,1.5,0,1.5,1.5
10,10,37,191,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,10,37,192,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,37,193,1.0,0,1.0,1.0
10,10,37,194,1.0,0,1.0,1.0
10,10,37,195,1.0,0,1.0,1.0
10,10,37,196,1.0,0,1.0,1.0
10,10,37,197,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
10,10,37,198,1.0,0,1.0,1.0
10,10,37,199,3.2,0,3.2,3.2
10,10,37,200,1.0,0,1.0,1.0
10,10,37,201,3.0,0,3.0,3.0
10,10,37,202,3.0,0,3.0,3.0
10,10,37,203,1.0,0,1.0,1.0
10,10,37,204,2.142857142857143,0,2.142857142857143,2.142857142857143
10,10,37,205,1.0,0,1.0,1.0
10,10,37,206,1.0,0,1.0,1.0
10,10,37,207,1.0,0,1.0,1.0
10,10,37,208,1.0,0,1.0,1.0
10,10,37,209,1.0,0,1.0,1.0
10,10,37,210,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,37,211,1.0,0,1.0,1.0
10,10,37,212,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,10,37,213,1.5,0,1.5,1.5
10,10,37,214,1.0769230769230769,0,1.0769230769230769,1.0769230769230769
10,10,37,215,1.0,0,1.0,1.0
10,10,37,216,1.0,0,1.0,1.0
10,10,37,217,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,10,37,218,1.0,0,1.0,1.0
10,10,37,219,1.0,0,1.0,1.0
10,10,37,220,1.0,0,1.0,1.0
10,10,37,221,2.5,0,2.5,2.5
10,10,37,222,3.875,0,3.875,3.875
10,10,37,223,1.0,0,1.0,1.0
10,10,37,224,4.857142857142857,0,4.857142857142857,4.857142857142857
10,10,37,225,1.0,0,1.0,1.0
10,10,37,226,1.0,0,1.0,1.0
10,10,37,227,1.0,0,1.0,1.0
10,10,37,228,2.0,0,2.0,2.0
10,10,37,229,2.0,0,2.0,2.0
10,10,37,230,1.0,0,1.0,1.0
10,10,37,231,4.0,0,4.0,4.0
10,10,37,232,1.0,0,1.0,1.0
10,10,37,233,1.0,0,1.0,1.0
10,10,37,234,1.0,0,1.0,1.0
10,10,37,235,1.6,0,1.6,1.6
10,10,37,236,2.1818181818181817,0,2.1818181818181817,2.1818181818181817
10,10,37,237,1.2,0,1.2,1.2
10,10,37,238,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,37,239,1.0,0,1.0,1.0
10,10,37,240,1.0,0,1.0,1.0
10,10,37,241,1.0,0,1.0,1.0
10,10,37,242,1.0,0,1.0,1.0
10,10,37,243,1.0,0,1.0,1.0
10,10,37,244,6.0,0,6.0,6.0
10,10,37,245,1.0,0,1.0,1.0
10,10,37,246,1.0,0,1.0,1.0
10,10,37,247,1.0,0,1.0,1.0
10,10,37,248,1.0,0,1.0,1.0
10,10,37,249,1.0,0,1.0,1.0
10,10,37,250,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,10,37,251,1.0,0,1.0,1.0
10,10,37,252,1.0,0,1.0,1.0
10,10,37,253,1.5,0,1.5,1.5
10,10,37,254,1.0,0,1.0,1.0
10,10,37,255,1.0,0,1.0,1.0
10,10,37,256,1.0,0,1.0,1.0
10,10,37,257,1.0,0,1.0,1.0
10,10,37,258,2.4444444444444446,0,2.4444444444444446,2.4444444444444446
10,10,37,259,2.888888888888889,0,2.888888888888889,2.888888888888889
10,10,37,260,1.5,0,1.5,1.5
10,10,37,261,1.0,0,1.0,1.0
10,10,37,262,1.0,0,1.0,1.0
10,10,37,263,1.0,0,1.0,1.0
10,10,37,264,1.0,0,1.0,1.0
10,10,37,265,3.090909090909091,0,3.090909090909091,3.090909090909091
10,10,37,266,1.0,0,1.0,1.0
10,10,37,267,1.0,0,1.0,1.0
10,10,37,268,3.0,0,3.0,3.0
10,10,37,269,1.0,0,1.0,1.0
10,10,37,270,1.0,0,1.0,1.0
10,10,37,271,3.3,0,3.3,3.3
10,10,37,272,1.0,0,1.0,1.0
10,10,37,273,1.0,0,1.0,1.0
10,10,37,274,1.0,0,1.0,1.0
10,10,37,275,1.0,0,1.0,1.0
10,10,37,276,1.0,0,1.0,1.0
10,10,37,277,1.0,0,1.0,1.0
10,10,37,278,2.0,0,2.0,2.0
10,10,37,279,1.0,0,1.0,1.0
10,10,37,280,1.0,0,1.0,1.0
10,10,37,281,5.0,0,5.0,5.0
10,10,37,282,1.0,0,1.0,1.0
10,10,37,283,1.2,0,1.2,1.2
10,10,37,284,1.0,0,1.0,1.0
10,10,37,285,1.0,0,1.0,1.0
10,10,37,286,1.0,0,1.0,1.0
10,10,37,287,1.0,0,1.0,1.0
10,10,37,288,6.0,0,6.0,6.0
10,10,37,289,1.0,0,1.0,1.0
10,10,37,290,1.0,0,1.0,1.0
10,10,37,291,3.0,0,3.0,3.0
10,10,37,292,1.0,0,1.0,1.0
10,10,37,293,3.0,0,3.0,3.0
10,10,37,294,1.5833333333333333,0,1.5833333333333333,1.5833333333333333
10,10,37,295,1.0,0,1.0,1.0
10,10,37,296,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,37,297,1.0,0,1.0,1.0
10,10,37,298,1.0,0,1.0,1.0
10,10,37,299,1.5555555555555556,0,1.5555555555555556,1.5555555555555556
10,10,37,300,4.0,0,4.0,4.0
10,10,37,301,1.0,0,1.0,1.0
10,10,37,302,1.0,0,1.0,1.0
10,10,37,303,1.0,0,1.0,1.0
10,10,37,304,1.3636363636363635,0,1.3636363636363635,1.3636363636363635
10,10,37,305,3.0,0,3.0,3.0
10,10,37,306,1.0,0,1.0,1.0
10,10,37,307,5.0,0,5.0,5.0
10,10,37,308,1.0,0,1.0,1.0
10,10,37,309,4.0,0,4.0,4.0
10,10,37,310,3.0,0,3.0,3.0
10,10,37,311,2.0,0,2.0,2.0
10,10,37,312,1.0,0,1.0,1.0
10,10,37,313,4.857142857142857,0,4.857142857142857,4.857142857142857
10,10,37,314,1.0,0,1.0,1.0
10,10,37,315,4.571428571428571,0,4.571428571428571,4.571428571428571
10,10,37,316,1.0,0,1.0,1.0
10,10,37,317,1.0,0,1.0,1.0
10,10,37,318,1.5,0,1.5,1.5
