n,m,p_max,I,mean,std,min,max
10,20,128,147,1.0,0,1.0,1.0
10,20,128,148,2.0,0,2.0,2.0
10,20,128,149,1.0,0,1.0,1.0
10,20,128,150,5.0,0,5.0,5.0
10,20,128,151,1.0,0,1.0,1.0
10,20,128,152,2.0,0,2.0,2.0
10,20,128,153,1.0,0,1.0,1.0
10,20,128,154,1.0,0,1.0,1.0
10,20,128,155,1.0,0,1.0,1.0
10,20,128,156,1.3,0,1.3,1.3
10,20,128,157,1.0,0,1.0,1.0
10,20,128,158,4.5,0,4.5,4.5
10,20,128,159,5.857142857142857,0,5.857142857142857,5.857142857142857
10,20,128,160,8.0,0,8.0,8.0
10,20,128,161,1.0,0,1.0,1.0
10,20,128,162,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,20,128,163,10.0,0,10.0,10.0
10,20,128,164,4.583333333333333,0,4.583333333333333,4.583333333333333
10,20,128,165,1.0,0,1.0,1.0
10,20,128,166,1.1,0,1.1,1.1
10,20,128,167,1.5,0,1.5,1.5
10,20,128,168,1.0,0,1.0,1.0
10,20,128,169,1.0,0,1.0,1.0
10,20,128,170,4.5,0,4.5,4.5
10,20,128,171,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,20,128,172,2.75,0,2.75,2.75
10,20,128,173,1.0,0,1.0,1.0
10,20,128,174,1.0,0,1.0,1.0
10,20,128,175,8.0,0,8.0,8.0
10,20,128,176,1.0,0,1.0,1.0
10,20,128,177,1.0,0,1.0,1.0
10,20,128,178,2.0,0,2.0,2.0
10,20,128,179,1.0,0,1.0,1.0
10,20,128,180,1.0,0,1.0,1.0
10,20,128,181,1.0,0,1.0,1.0
10,20,128,182,3.391304347826087,0,3.391304347826087,3.391304347826087
10,20,128,183,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,20,128,184,6.222222222222222,0,6.222222222222222,6.222222222222222
10,20,128,185,1.0,0,1.0,1.0
10,20,128,186,6.642857142857143,0,6.642857142857143,6.642857142857143
10,20,128,187,1.0,0,1.0,1.0
10,20,128,188,1.0,0,1.0,1.0
10,20,128,189,2.75,0,2.75,2.75
10,20,128,190,1.0,0,1.0,1.0
10,20,128,191,1.0,0,1.0,1.0
10,20,128,192,1.0,0,1.0,1.0
10,20,128,193,3.5,0,3.5,3.5
10,20,128,194,1.0,0,1.0,1.0
10,20,128,195,1.0,0,1.0,1.0
10,20,128,196,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,20,128,197,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,20,128,198,1.0,0,1.0,1.0
10,20,128,199,1.0,0,1.0,1.0
10,20,128,200,7.785714285714286,0,7.785714285714286,7.785714285714286
10,20,128,201,5.764705882352941,0,5.764705882352941,5.764705882352941
10,20,128,202,1.0,0,1.0,1.0
10,20,128,203,1.0,0,1.0,1.0
10,20,128,204,1.0,0,1.0,1.0
10,20,128,205,1.0555555555555556,0,1.0555555555555556,1.0555555555555556
10,20,128,206,1.0,0,1.0,1.0
10,20,128,207,11.0,0,11.0,11.0
10,20,128,208,6.769230769230769,0,6.769230769230769,6.769230769230769
10,20,128,209,1.0,0,1.0,1.0
10,20,128,210,1.0,0,1.0,1.0
10,20,128,211,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,20,128,212,9.0,0,9.0,9.0
10,20,128,213,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,20,128,214,1.25,0,1.25,1.25
10,20,128,215,1.0,0,1.0,1.0
10,20,128,216,2.5,0,2.5,2.5
10,20,128,217,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,20,128,218,1.0,0,1.0,1.0
10,20,128,219,2.25,0,2.25,2.25
10,20,128,220,1.0,0,1.0,1.0
10,20,128,221,1.0,0,1.0,1.0
10,20,128,222,2.75,0,2.75,2.75
10,20,128,223,2.0,0,2.0,2.0
10,20,128,224,1.0,0,1.0,1.0
10,20,128,225,1.0,0,1.0,1.0
10,20,128,226,1.0,0,1.0,1.0
10,20,128,227,1.0,0,1.0,1.0
10,20,128,228,1.0,0,1.0,1.0
10,20,128,229,1.0,0,1.0,1.0
10,20,128,230,1.0,0,1.0,1.0
10,20,128,231,1.7333333333333334,0,1.7333333333333334,1.7333333333333334
10,20,128,232,1.2,0,1.2,1.2
10,20,128,233,2.2,0,2.2,2.2
10,20,128,234,1.0,0,1.0,1.0
10,20,128,235,1.0,0,1.0,1.0
10,20,128,236,1.0,0,1.0,1.0
10,20,128,237,1.0,0,1.0,1.0
10,20,128,238,1.0,0,1.0,1.0
10,20,128,239,1.0,0,1.0,1.0
10,20,128,240,1.0,0,1.0,1.0
10,20,128,241,9.846153846153847,0,9.846153846153847,9.846153846153847
10,20,128,242,1.25,0,1.25,1.25
10,20,128,243,1.0,0,1.0,1.0
10,20,128,244,1.0,0,1.0,1.0
10,20,128,245,7.769230769230769,0,7.769230769230769,7.769230769230769
10,20,128,246,1.0,0,1.0,1.0
10,20,128,247,1.0,0,1.0,1.0
10,20,128,248,5.133333333333334,0,5.133333333333334,5.133333333333334
10,20,128,249,1.0,0,1.0,1.0
10,20,128,250,7.5,0,7.5,7.5
10,20,128,251,1.0,0,1.0,1.0
10,20,128,252,5.785714285714286,0,5.785714285714286,5.785714285714286
10,20,128,253,1.0,0,1.0,1.0
10,20,128,254,6.1875,0,6.1875,6.1875
10,20,128,255,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,20,128,256,1.0,0,1.0,1.0
10,20,128,257,3.0,0,3.0,3.0
10,20,128,258,1.0,0,1.0,1.0
10,20,128,259,6.9375,0,6.9375,6.9375
10,20,128,260,1.0,0,1.0,1.0
10,20,128,261,1.0,0,1.0,1.0
10,20,128,262,7.153846153846154,0,7.153846153846154,7.153846153846154
10,20,128,263,2.0,0,2.0,2.0
10,20,128,264,1.0,0,1.0,1.0
10,20,128,265,1.0,0,1.0,1.0
10,20,128,266,2.5,0,2.5,2.5
10,20,128,267,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,268,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,20,128,269,1.0,0,1.0,1.0
10,20,128,270,4.066666666666666,0,4.066666666666666,4.066666666666666
10,20,128,271,1.0,0,1.0,1.0
10,20,128,272,1.0,0,1.0,1.0
10,20,128,273,10.0,0,10.0,10.0
10,20,128,274,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,20,128,275,1.0,0,1.0,1.0
10,20,128,276,1.0,0,1.0,1.0
10,20,128,277,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,20,128,278,1.0,0,1.0,1.0
10,20,128,279,2.0,0,2.0,2.0
10,20,128,280,1.0,0,1.0,1.0
10,20,128,281,1.1,0,1.1,1.1
10,20,128,282,1.0,0,1.0,1.0
10,20,128,283,5.5,0,5.5,5.5
10,20,128,284,10.0,0,10.0,10.0
10,20,128,285,1.1,0,1.1,1.1
10,20,128,286,1.0,0,1.0,1.0
10,20,128,287,2.25,0,2.25,2.25
10,20,128,288,7.1875,0,7.1875,7.1875
10,20,128,289,1.0,0,1.0,1.0
10,20,128,290,1.0,0,1.0,1.0
10,20,128,291,4.592592592592593,0,4.592592592592593,4.592592592592593
10,20,128,292,1.0,0,1.0,1.0
10,20,128,293,5.9,0,5.9,5.9
10,20,128,294,6.0,0,6.0,6.0
10,20,128,295,1.0,0,1.0,1.0
10,20,128,296,1.0,0,1.0,1.0
10,20,128,297,10.0,0,10.0,10.0
10,20,128,298,1.0,0,1.0,1.0
10,20,128,299,1.0,0,1.0,1.0
10,20,128,300,1.0,0,1.0,1.0
10,20,128,301,1.0,0,1.0,1.0
10,20,128,302,1.0,0,1.0,1.0
10,20,128,303,1.0,0,1.0,1.0
10,20,128,304,1.0,0,1.0,1.0
10,20,128,305,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,20,128,306,5.642857142857143,0,5.642857142857143,5.642857142857143
10,20,128,307,1.0,0,1.0,1.0
10,20,128,308,1.0,0,1.0,1.0
10,20,128,309,10.0,0,10.0,10.0
10,20,128,310,1.0,0,1.0,1.0
10,20,128,311,1.0,0,1.0,1.0
10,20,128,312,1.5,0,1.5,1.5
10,20,128,313,1.5,0,1.5,1.5
10,20,128,314,11.0,0,11.0,11.0
10,20,128,315,1.0,0,1.0,1.0
10,20,128,316,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,20,128,317,1.0,0,1.0,1.0
10,20,128,318,3.9285714285714284,0,3.9285714285714284,3.9285714285714284
10,20,128,319,2.2142857142857144,0,2.2142857142857144,2.2142857142857144
10,20,128,320,1.0,0,1.0,1.0
10,20,128,321,1.0,0,1.0,1.0
10,20,128,322,1.0,0,1.0,1.0
10,20,128,323,4.2592592592592595,0,4.2592592592592595,4.2592592592592595
10,20,128,324,1.0,0,1.0,1.0
10,20,128,325,6.166666666666667,0,6.166666666666667,6.166666666666667
10,20,128,326,1.0,0,1.0,1.0
10,20,128,327,2.9166666666666665,0,2.9166666666666665,2.9166666666666665
10,20,128,328,7.928571428571429,0,7.928571428571429,7.928571428571429
10,20,128,329,1.0,0,1.0,1.0
10,20,128,330,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,20,128,331,1.0,0,1.0,1.0
10,20,128,332,1.0,0,1.0,1.0
10,20,128,333,5.0,0,5.0,5.0
10,20,128,334,1.0,0,1.0,1.0
10,20,128,335,8.0,0,8.0,8.0
10,20,128,336,3.111111111111111,0,3.111111111111111,3.111111111111111
10,20,128,337,1.375,0,1.375,1.375
10,20,128,338,1.0,0,1.0,1.0
10,20,128,339,1.0,0,1.0,1.0
10,20,128,340,1.0,0,1.0,1.0
10,20,128,341,5.916666666666667,0,5.916666666666667,5.916666666666667
10,20,128,342,1.0,0,1.0,1.0
10,20,128,343,3.9166666666666665,0,3.9166666666666665,3.9166666666666665
10,20,128,344,2.2,0,2.2,2.2
10,20,128,345,5.0,0,5.0,5.0
10,20,128,346,1.0,0,1.0,1.0
10,20,128,347,6.0625,0,6.0625,6.0625
10,20,128,348,4.0,0,4.0,4.0
10,20,128,349,1.0,0,1.0,1.0
10,20,128,350,1.5,0,1.5,1.5
10,20,128,351,4.125,0,4.125,4.125
10,20,128,352,10.0,0,10.0,10.0
10,20,128,353,1.0,0,1.0,1.0
10,20,128,354,2.0,0,2.0,2.0
10,20,128,355,1.0,0,1.0,1.0
10,20,128,356,1.0,0,1.0,1.0
10,20,128,357,1.0,0,1.0,1.0
10,20,128,358,1.0,0,1.0,1.0
10,20,128,359,1.0,0,1.0,1.0
10,20,128,360,1.0,0,1.0,1.0
10,20,128,361,1.0,0,1.0,1.0
10,20,128,362,4.5,0,4.5,4.5
10,20,128,363,1.0,0,1.0,1.0
10,20,128,364,1.0,0,1.0,1.0
10,20,128,365,1.0,0,1.0,1.0
10,20,128,366,1.0,0,1.0,1.0
10,20,128,367,1.7272727272727273,0,1.7272727272727273,1.7272727272727273
10,20,128,368,3.6,0,3.6,3.6
10,20,128,369,1.0,0,1.0,1.0
10,20,128,370,1.125,0,1.125,1.125
10,20,128,371,1.0,0,1.0,1.0
10,20,128,372,1.0,0,1.0,1.0
10,20,128,373,1.0,0,1.0,1.0
10,20,128,374,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,20,128,375,1.0,0,1.0,1.0
10,20,128,376,1.0,0,1.0,1.0
10,20,128,377,3.5,0,3.5,3.5
10,20,128,378,1.0,0,1.0,1.0
10,20,128,379,1.0,0,1.0,1.0
10,20,128,380,1.0,0,1.0,1.0
10,20,128,381,1.0,0,1.0,1.0
10,20,128,382,5.95,0,5.95,5.95
10,20,128,383,6.846153846153846,0,6.846153846153846,6.846153846153846
10,20,128,384,2.0,0,2.0,2.0
10,20,128,385,1.0,0,1.0,1.0
10,20,128,386,1.0,0,1.0,1.0
10,20,128,387,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,388,3.0,0,3.0,3.0
10,20,128,389,1.0,0,1.0,1.0
10,20,128,390,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,20,128,391,5.0,0,5.0,5.0
10,20,128,392,1.0,0,1.0,1.0
10,20,128,393,1.0,0,1.0,1.0
10,20,128,394,1.6875,0,1.6875,1.6875
10,20,128,395,3.0,0,3.0,3.0
10,20,128,396,1.0,0,1.0,1.0
10,20,128,397,1.0,0,1.0,1.0
10,20,128,398,1.0,0,1.0,1.0
10,20,128,399,1.0,0,1.0,1.0
10,20,128,400,1.0,0,1.0,1.0
10,20,128,401,3.0,0,3.0,3.0
10,20,128,402,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,403,4.684210526315789,0,4.684210526315789,4.684210526315789
10,20,128,404,1.0,0,1.0,1.0
10,20,128,405,1.125,0,1.125,1.125
10,20,128,406,1.5,0,1.5,1.5
10,20,128,407,2.0,0,2.0,2.0
10,20,128,408,1.0,0,1.0,1.0
10,20,128,409,1.0,0,1.0,1.0
10,20,128,410,3.75,0,3.75,3.75
10,20,128,411,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
10,20,128,412,11.0,0,11.0,11.0
10,20,128,413,1.0,0,1.0,1.0
10,20,128,414,1.0,0,1.0,1.0
10,20,128,415,5.0,0,5.0,5.0
10,20,128,416,2.75,0,2.75,2.75
10,20,128,417,2.16,0,2.16,2.16
10,20,128,418,1.75,0,1.75,1.75
10,20,128,419,1.0,0,1.0,1.0
10,20,128,420,1.0,0,1.0,1.0
10,20,128,421,1.0,0,1.0,1.0
10,20,128,422,1.0,0,1.0,1.0
10,20,128,423,1.0,0,1.0,1.0
10,20,128,424,1.0,0,1.0,1.0
10,20,128,425,1.6,0,1.6,1.6
10,20,128,426,1.9230769230769231,0,1.9230769230769231,1.9230769230769231
10,20,128,427,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,428,1.0,0,1.0,1.0
10,20,128,429,1.0,0,1.0,1.0
10,20,128,430,1.0,0,1.0,1.0
10,20,128,431,3.5,0,3.5,3.5
10,20,128,432,6.3076923076923075,0,6.3076923076923075,6.3076923076923075
10,20,128,433,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,20,128,434,1.0,0,1.0,1.0
10,20,128,435,5.5,0,5.5,5.5
10,20,128,436,1.0,0,1.0,1.0
10,20,128,437,1.25,0,1.25,1.25
10,20,128,438,4.0,0,4.0,4.0
10,20,128,439,1.0,0,1.0,1.0
10,20,128,440,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,20,128,441,1.75,0,1.75,1.75
10,20,128,442,1.0,0,1.0,1.0
10,20,128,443,2.2,0,2.2,2.2
10,20,128,444,1.0,0,1.0,1.0
10,20,128,445,5.294117647058823,0,5.294117647058823,5.294117647058823
10,20,128,446,4.933333333333334,0,4.933333333333334,4.933333333333334
10,20,128,447,3.2222222222222223,0,3.2222222222222223,3.2222222222222223
10,20,128,448,5.3076923076923075,0,5.3076923076923075,5.3076923076923075
10,20,128,449,2.0,0,2.0,2.0
10,20,128,450,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
10,20,128,451,2.0,0,2.0,2.0
10,20,128,452,1.0,0,1.0,1.0
10,20,128,453,1.0,0,1.0,1.0
10,20,128,454,7.833333333333333,0,7.833333333333333,7.833333333333333
10,20,128,455,2.0,0,2.0,2.0
10,20,128,456,1.0,0,1.0,1.0
10,20,128,457,1.0,0,1.0,1.0
10,20,128,458,1.0,0,1.0,1.0
10,20,128,459,1.0,0,1.0,1.0
10,20,128,460,1.0,0,1.0,1.0
10,20,128,461,1.0,0,1.0,1.0
10,20,128,462,1.0,0,1.0,1.0
10,20,128,463,1.0,0,1.0,1.0
10,20,128,464,1.0,0,1.0,1.0
10,20,128,465,2.75,0,2.75,2.75
10,20,128,466,2.0,0,2.0,2.0
10,20,128,467,1.5,0,1.5,1.5
10,20,128,468,1.0,0,1.0,1.0
10,20,128,469,1.0,0,1.0,1.0
10,20,128,470,2.25,0,2.25,2.25
10,20,128,471,2.4375,0,2.4375,2.4375
10,20,128,472,1.0,0,1.0,1.0
10,20,128,473,4.5,0,4.5,4.5
10,20,128,474,8.76923076923077,0,8.76923076923077,8.76923076923077
10,20,128,475,1.0,0,1.0,1.0
10,20,128,476,5.25,0,5.25,5.25
10,20,128,477,1.0,0,1.0,1.0
10,20,128,478,4.0,0,4.0,4.0
10,20,128,479,9.071428571428571,0,9.071428571428571,9.071428571428571
10,20,128,480,1.0,0,1.0,1.0
10,20,128,481,1.0,0,1.0,1.0
10,20,128,482,1.0,0,1.0,1.0
10,20,128,483,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,20,128,484,1.0,0,1.0,1.0
10,20,128,485,1.0,0,1.0,1.0
10,20,128,486,1.0,0,1.0,1.0
10,20,128,487,1.0,0,1.0,1.0
10,20,128,488,3.0,0,3.0,3.0
10,20,128,489,1.0,0,1.0,1.0
10,20,128,490,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,20,128,491,1.0,0,1.0,1.0
10,20,128,492,1.0,0,1.0,1.0
10,20,128,493,5.5,0,5.5,5.5
10,20,128,494,2.0,0,2.0,2.0
10,20,128,495,4.176470588235294,0,4.176470588235294,4.176470588235294
10,20,128,496,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,20,128,497,1.0,0,1.0,1.0
10,20,128,498,5.0,0,5.0,5.0
10,20,128,499,1.0,0,1.0,1.0
10,20,128,500,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,501,1.0,0,1.0,1.0
10,20,128,502,1.0,0,1.0,1.0
10,20,128,503,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,20,128,504,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,20,128,505,4.266666666666667,0,4.266666666666667,4.266666666666667
10,20,128,506,6.461538461538462,0,6.461538461538462,6.461538461538462
10,20,128,507,2.5,0,2.5,2.5
10,20,128,508,1.0,0,1.0,1.0
10,20,128,509,1.0,0,1.0,1.0
10,20,128,510,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,20,128,511,1.0,0,1.0,1.0
10,20,128,512,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,20,128,513,1.5,0,1.5,1.5
10,20,128,514,1.0,0,1.0,1.0
10,20,128,515,2.5,0,2.5,2.5
10,20,128,516,1.0,0,1.0,1.0
10,20,128,517,1.0,0,1.0,1.0
10,20,128,518,4.5,0,4.5,4.5
10,20,128,519,1.0,0,1.0,1.0
10,20,128,520,1.0,0,1.0,1.0
10,20,128,521,1.5,0,1.5,1.5
10,20,128,522,8.538461538461538,0,8.538461538461538,8.538461538461538
10,20,128,523,1.75,0,1.75,1.75
10,20,128,524,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,20,128,525,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
10,20,128,526,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,20,128,527,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,20,128,528,2.75,0,2.75,2.75
10,20,128,529,2.0,0,2.0,2.0
10,20,128,530,1.0,0,1.0,1.0
10,20,128,531,1.0,0,1.0,1.0
10,20,128,532,10.0,0,10.0,10.0
10,20,128,533,1.0,0,1.0,1.0
10,20,128,534,3.5714285714285716,0,3.5714285714285716,3.5714285714285716
10,20,128,535,1.0,0,1.0,1.0
10,20,128,536,1.0,0,1.0,1.0
10,20,128,537,7.5,0,7.5,7.5
10,20,128,538,9.0,0,9.0,9.0
10,20,128,539,4.764705882352941,0,4.764705882352941,4.764705882352941
10,20,128,540,1.0,0,1.0,1.0
10,20,128,541,3.0,0,3.0,3.0
10,20,128,542,5.5,0,5.5,5.5
10,20,128,543,1.0,0,1.0,1.0
10,20,128,544,2.25,0,2.25,2.25
10,20,128,545,1.0,0,1.0,1.0
10,20,128,546,2.2,0,2.2,2.2
10,20,128,547,2.2,0,2.2,2.2
10,20,128,548,2.75,0,2.75,2.75
10,20,128,549,1.0,0,1.0,1.0
10,20,128,550,1.6,0,1.6,1.6
10,20,128,551,5.0,0,5.0,5.0
10,20,128,552,1.0,0,1.0,1.0
10,20,128,553,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,20,128,554,10.0,0,10.0,10.0
10,20,128,555,4.5,0,4.5,4.5
10,20,128,556,1.0,0,1.0,1.0
10,20,128,557,1.0,0,1.0,1.0
10,20,128,558,1.0,0,1.0,1.0
10,20,128,559,1.0,0,1.0,1.0
10,20,128,560,1.0,0,1.0,1.0
10,20,128,561,1.0,0,1.0,1.0
10,20,128,562,1.0,0,1.0,1.0
10,20,128,563,1.0,0,1.0,1.0
10,20,128,564,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,20,128,565,1.1,0,1.1,1.1
10,20,128,566,1.0952380952380953,0,1.0952380952380953,1.0952380952380953
10,20,128,567,1.0,0,1.0,1.0
10,20,128,568,1.0,0,1.0,1.0
10,20,128,569,1.0,0,1.0,1.0
10,20,128,570,1.0,0,1.0,1.0
10,20,128,571,1.8,0,1.8,1.8
10,20,128,572,1.0,0,1.0,1.0
10,20,128,573,1.0,0,1.0,1.0
10,20,128,574,1.0,0,1.0,1.0
10,20,128,575,3.8947368421052633,0,3.8947368421052633,3.8947368421052633
10,20,128,576,4.6875,0,4.6875,4.6875
10,20,128,577,1.0,0,1.0,1.0
10,20,128,578,1.0,0,1.0,1.0
10,20,128,579,2.75,0,2.75,2.75
10,20,128,580,3.0,0,3.0,3.0
10,20,128,581,1.0,0,1.0,1.0
10,20,128,582,1.0,0,1.0,1.0
10,20,128,583,1.0,0,1.0,1.0
10,20,128,584,9.0,0,9.0,9.0
10,20,128,585,1.0,0,1.0,1.0
10,20,128,586,1.0,0,1.0,1.0
10,20,128,587,1.0,0,1.0,1.0
10,20,128,588,1.0,0,1.0,1.0
10,20,128,589,9.916666666666666,0,9.916666666666666,9.916666666666666
10,20,128,590,6.0,0,6.0,6.0
10,20,128,591,4.08,0,4.08,4.08
10,20,128,592,5.785714285714286,0,5.785714285714286,5.785714285714286
10,20,128,593,1.0,0,1.0,1.0
10,20,128,594,6.705882352941177,0,6.705882352941177,6.705882352941177
10,20,128,595,1.8,0,1.8,1.8
10,20,128,596,1.0,0,1.0,1.0
10,20,128,597,1.0,0,1.0,1.0
10,20,128,598,1.0,0,1.0,1.0
10,20,128,599,1.0,0,1.0,1.0
10,20,128,600,1.4,0,1.4,1.4
10,20,128,601,1.0,0,1.0,1.0
10,20,128,602,5.0,0,5.0,5.0
10,20,128,603,1.0,0,1.0,1.0
10,20,128,604,1.0,0,1.0,1.0
10,20,128,605,2.25,0,2.25,2.25
10,20,128,606,4.375,0,4.375,4.375
10,20,128,607,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,20,128,608,1.0,0,1.0,1.0
10,20,128,609,1.0,0,1.0,1.0
10,20,128,610,4.0,0,4.0,4.0
10,20,128,611,1.0,0,1.0,1.0
10,20,128,612,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,20,128,613,2.5,0,2.5,2.5
10,20,128,614,1.0,0,1.0,1.0
10,20,128,615,1.0,0,1.0,1.0
10,20,128,616,1.7916666666666667,0,1.7916666666666667,1.7916666666666667
10,20,128,617,8.0,0,8.0,8.0
10,20,128,618,1.0,0,1.0,1.0
10,20,128,619,1.0,0,1.0,1.0
10,20,128,620,1.0,0,1.0,1.0
10,20,128,621,1.0,0,1.0,1.0
10,20,128,622,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,623,1.0,0,1.0,1.0
10,20,128,624,1.0,0,1.0,1.0
10,20,128,625,1.0,0,1.0,1.0
10,20,128,626,2.0,0,2.0,2.0
10,20,128,627,9.615384615384615,0,9.615384615384615,9.615384615384615
10,20,128,628,3.3125,0,3.3125,3.3125
10,20,128,629,1.5,0,1.5,1.5
10,20,128,630,1.0,0,1.0,1.0
10,20,128,631,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,632,1.0,0,1.0,1.0
10,20,128,633,1.0,0,1.0,1.0
10,20,128,634,1.125,0,1.125,1.125
10,20,128,635,1.0,0,1.0,1.0
10,20,128,636,1.0,0,1.0,1.0
10,20,128,637,1.0,0,1.0,1.0
10,20,128,638,3.789473684210526,0,3.789473684210526,3.789473684210526
10,20,128,639,1.0,0,1.0,1.0
10,20,128,640,1.0,0,1.0,1.0
10,20,128,641,3.5,0,3.5,3.5
10,20,128,642,2.0,0,2.0,2.0
10,20,128,643,1.0,0,1.0,1.0
10,20,128,644,1.0,0,1.0,1.0
10,20,128,645,1.0,0,1.0,1.0
10,20,128,646,6.631578947368421,0,6.631578947368421,6.631578947368421
10,20,128,647,5.0,0,5.0,5.0
10,20,128,648,3.0,0,3.0,3.0
10,20,128,649,1.0,0,1.0,1.0
10,20,128,650,1.0,0,1.0,1.0
10,20,128,651,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,20,128,652,1.0,0,1.0,1.0
10,20,128,653,1.0,0,1.0,1.0
10,20,128,654,1.0,0,1.0,1.0
10,20,128,655,4.571428571428571,0,4.571428571428571,4.571428571428571
10,20,128,656,1.0,0,1.0,1.0
10,20,128,657,4.833333333333333,0,4.833333333333333,4.833333333333333
10,20,128,658,1.0,0,1.0,1.0
10,20,128,659,1.0,0,1.0,1.0
10,20,128,660,5.857142857142857,0,5.857142857142857,5.857142857142857
10,20,128,661,1.0,0,1.0,1.0
10,20,128,662,1.0,0,1.0,1.0
10,20,128,663,3.6470588235294117,0,3.6470588235294117,3.6470588235294117
10,20,128,664,1.0,0,1.0,1.0
10,20,128,665,1.0,0,1.0,1.0
10,20,128,666,1.0,0,1.0,1.0
10,20,128,667,1.0,0,1.0,1.0
10,20,128,668,1.0,0,1.0,1.0
10,20,128,669,1.0,0,1.0,1.0
10,20,128,670,1.0,0,1.0,1.0
10,20,128,671,4.615384615384615,0,4.615384615384615,4.615384615384615
10,20,128,672,1.0,0,1.0,1.0
10,20,128,673,1.0,0,1.0,1.0
10,20,128,674,1.0,0,1.0,1.0
10,20,128,675,1.0,0,1.0,1.0
10,20,128,676,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,677,1.0,0,1.0,1.0
10,20,128,678,3.5833333333333335,0,3.5833333333333335,3.5833333333333335
10,20,128,679,5.588235294117647,0,5.588235294117647,5.588235294117647
10,20,128,680,1.0,0,1.0,1.0
10,20,128,681,1.0,0,1.0,1.0
10,20,128,682,1.0,0,1.0,1.0
10,20,128,683,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,20,128,684,1.0,0,1.0,1.0
10,20,128,685,3.03125,0,3.03125,3.03125
10,20,128,686,1.0,0,1.0,1.0
10,20,128,687,1.0,0,1.0,1.0
10,20,128,688,2.0,0,2.0,2.0
10,20,128,689,1.8,0,1.8,1.8
10,20,128,690,2.825,0,2.825,2.825
10,20,128,691,1.0,0,1.0,1.0
10,20,128,692,2.2,0,2.2,2.2
10,20,128,693,1.0,0,1.0,1.0
10,20,128,694,1.0,0,1.0,1.0
10,20,128,695,1.0,0,1.0,1.0
10,20,128,696,1.7647058823529411,0,1.7647058823529411,1.7647058823529411
10,20,128,697,1.0,0,1.0,1.0
10,20,128,698,3.0,0,3.0,3.0
10,20,128,699,1.0,0,1.0,1.0
10,20,128,700,1.0,0,1.0,1.0
10,20,128,701,1.5,0,1.5,1.5
10,20,128,702,1.0,0,1.0,1.0
10,20,128,703,1.0,0,1.0,1.0
10,20,128,704,5.5,0,5.5,5.5
10,20,128,705,1.0,0,1.0,1.0
10,20,128,706,2.6451612903225805,0,2.6451612903225805,2.6451612903225805
10,20,128,707,1.0,0,1.0,1.0
10,20,128,708,6.0,0,6.0,6.0
10,20,128,709,1.0,0,1.0,1.0
10,20,128,710,9.0,0,9.0,9.0
10,20,128,711,4.0,0,4.0,4.0
