n,m,p_max,I,mean,std,min,max
10,20,128,349,7.445454545454545,0.0,7.445454545454545,7.445454545454545
10,20,128,350,23.525,0.0,23.525,23.525
10,20,128,351,4.10625,0.0,4.10625,4.10625
10,20,128,352,50.1,0.0,50.1,50.1
10,20,128,353,68.4,0.0,68.4,68.4
10,20,128,354,20.2,0.0,20.2,20.2
10,20,128,355,6.07,0.0,6.07,6.07
10,20,128,356,8.471428571428572,0.0,8.471428571428572,8.471428571428572
10,20,128,357,19.0,0.0,19.0,19.0
10,20,128,358,18.85,0.0,18.85,18.85
10,20,128,359,31.45,0.0,31.45,31.45
10,20,128,360,10.142857142857142,0.0,10.142857142857142,10.142857142857142
10,20,128,361,8.542857142857143,0.0,8.542857142857143,8.542857142857143
10,20,128,362,35.9,0.0,35.9,35.9
10,20,128,363,44.45,0.0,44.45,44.45
10,20,128,364,15.275,0.0,15.275,15.275
10,20,128,365,13.216666666666667,0.0,13.216666666666667,13.216666666666667
10,20,128,366,12.471428571428572,0.0,12.471428571428572,12.471428571428572
10,20,128,367,1.7863636363636364,0.0,1.7863636363636364,1.7863636363636364
10,20,128,368,5.6866666666666665,0.0,5.6866666666666665,5.6866666666666665
10,20,128,369,50.3,0.0,50.3,50.3
10,20,128,370,5.4625,0.0,5.4625,5.4625
10,20,128,371,5.2444444444444445,0.0,5.2444444444444445,5.2444444444444445
10,20,128,372,10.985714285714286,0.0,10.985714285714286,10.985714285714286
10,20,128,373,22.766666666666666,0.0,22.766666666666666,22.766666666666666
10,20,128,374,11.133333333333333,0.0,11.133333333333333,11.133333333333333
10,20,128,375,4.5636363636363635,0.0,4.5636363636363635,4.5636363636363635
10,20,128,376,7.85,0.0,7.85,7.85
10,20,128,377,18.9,0.0,18.9,18.9
10,20,128,378,9.4125,0.0,9.4125,9.4125
10,20,128,379,14.933333333333334,0.0,14.933333333333334,14.933333333333334
10,20,128,380,6.585714285714285,0.0,6.585714285714285,6.585714285714285
10,20,128,381,6.611111111111111,0.0,6.611111111111111,6.611111111111111
10,20,128,382,3.6,0.0,3.6,3.6
10,20,128,383,5.407692307692308,0.0,5.407692307692308,5.407692307692308
10,20,128,384,16.0,0.0,16.0,16.0
10,20,128,385,7.2,0.0,7.2,7.2
10,20,128,386,8.675,0.0,8.675,8.675
10,20,128,387,4.033333333333333,0.0,4.033333333333333,4.033333333333333
10,20,128,388,4.05,0.0,4.05,4.05
10,20,128,389,7.771428571428571,0.0,7.771428571428571,7.771428571428571
10,20,128,390,4.871428571428571,0.0,4.871428571428571,4.871428571428571
10,20,128,391,63.5,0.0,63.5,63.5
10,20,128,392,3.2357142857142858,0.0,3.2357142857142858,3.2357142857142858
10,20,128,393,6.472727272727273,0.0,6.472727272727273,6.472727272727273
10,20,128,394,4.075,0.0,4.075,4.075
10,20,128,395,28.75,0.0,28.75,28.75
10,20,128,396,34.4,0.0,34.4,34.4
10,20,128,397,42.0,0.0,42.0,42.0
10,20,128,398,10.025,0.0,10.025,10.025
10,20,128,399,9.2,0.0,9.2,9.2
10,20,128,400,12.44,0.0,12.44,12.44
10,20,128,401,31.4,0.0,31.4,31.4
10,20,128,402,9.883333333333333,0.0,9.883333333333333,9.883333333333333
10,20,128,403,3.857894736842105,0.0,3.857894736842105,3.857894736842105
10,20,128,404,22.633333333333333,0.0,22.633333333333333,22.633333333333333
10,20,128,405,4.975,0.0,4.975,4.975
10,20,128,406,28.7,0.0,28.7,28.7
10,20,128,407,81.9,0.0,81.9,81.9
10,20,128,408,5.4363636363636365,0.0,5.4363636363636365,5.4363636363636365
10,20,128,409,17.133333333333333,0.0,17.133333333333333,17.133333333333333
10,20,128,410,8.425,0.0,8.425,8.425
10,20,128,411,6.541666666666667,0.0,6.541666666666667,6.541666666666667
10,20,128,412,76.6,0.0,76.6,76.6
10,20,128,413,9.483333333333333,0.0,9.483333333333333,9.483333333333333
10,20,128,414,7.6875,0.0,7.6875,7.6875
10,20,128,415,31.9,0.0,31.9,31.9
10,20,128,416,12.525,0.0,12.525,12.525
10,20,128,417,2.36,0.0,2.36,2.36
10,20,128,418,6.025,0.0,6.025,6.025
10,20,128,419,7.025,0.0,7.025,7.025
10,20,128,420,7.04,0.0,7.04,7.04
10,20,128,421,8.8,0.0,8.8,8.8
10,20,128,422,12.433333333333334,0.0,12.433333333333334,12.433333333333334
10,20,128,423,69.4,0.0,69.4,69.4
10,20,128,424,15.866666666666667,0.0,15.866666666666667,15.866666666666667
10,20,128,425,12.88,0.0,12.88,12.88
10,20,128,426,6.423076923076923,0.0,6.423076923076923,6.423076923076923
10,20,128,427,13.083333333333334,0.0,13.083333333333334,13.083333333333334
10,20,128,428,63.1,0.0,63.1,63.1
10,20,128,429,71.1,0.0,71.1,71.1
10,20,128,430,8.96,0.0,8.96,8.96
10,20,128,431,2.75,0.0,2.75,2.75
10,20,128,432,6.638461538461539,0.0,6.638461538461539,6.638461538461539
10,20,128,433,10.142857142857142,0.0,10.142857142857142,10.142857142857142
10,20,128,434,5.575,0.0,5.575,5.575
10,20,128,435,27.7,0.0,27.7,27.7
10,20,128,436,23.075,0.0,23.075,23.075
10,20,128,437,9.1,0.0,9.1,9.1
10,20,128,438,48.7,0.0,48.7,48.7
10,20,128,439,20.95,0.0,20.95,20.95
10,20,128,440,20.7,0.0,20.7,20.7
10,20,128,441,13.0,0.0,13.0,13.0
10,20,128,442,73.1,0.0,73.1,73.1
10,20,128,443,11.24,0.0,11.24,11.24
10,20,128,444,4.91,0.0,4.91,4.91
10,20,128,445,3.0294117647058822,0.0,3.0294117647058822,3.0294117647058822
10,20,128,446,4.7,0.0,4.7,4.7
10,20,128,447,3.0277777777777777,0.0,3.0277777777777777,3.0277777777777777
10,20,128,448,3.8153846153846156,0.0,3.8153846153846156,3.8153846153846156
10,20,128,449,19.5,0.0,19.5,19.5
10,20,128,450,5.2214285714285715,0.0,5.2214285714285715,5.2214285714285715
10,20,128,451,10.033333333333333,0.0,10.033333333333333,10.033333333333333
10,20,128,452,87.8,0.0,87.8,87.8
10,20,128,453,31.4,0.0,31.4,31.4
10,20,128,454,3.975,0.0,3.975,3.975
10,20,128,455,38.1,0.0,38.1,38.1
10,20,128,456,28.65,0.0,28.65,28.65
10,20,128,457,9.0375,0.0,9.0375,9.0375
10,20,128,458,20.633333333333333,0.0,20.633333333333333,20.633333333333333
10,20,128,459,2.8454545454545452,0.0,2.8454545454545452,2.8454545454545452
10,20,128,460,7.816666666666666,0.0,7.816666666666666,7.816666666666666
10,20,128,461,5.7,0.0,5.7,5.7
10,20,128,462,12.65,0.0,12.65,12.65
10,20,128,463,7.633333333333334,0.0,7.633333333333334,7.633333333333334
10,20,128,464,10.183333333333334,0.0,10.183333333333334,10.183333333333334
10,20,128,465,16.925,0.0,16.925,16.925
10,20,128,466,20.6,0.0,20.6,20.6
10,20,128,467,14.825,0.0,14.825,14.825
10,20,128,468,4.685714285714286,0.0,4.685714285714286,4.685714285714286
10,20,128,469,26.3,0.0,26.3,26.3
10,20,128,470,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,20,128,471,4.44375,0.0,4.44375,4.44375
10,20,128,472,13.84,0.0,13.84,13.84
10,20,128,473,23.3,0.0,23.3,23.3
10,20,128,474,2.707692307692308,0.0,2.707692307692308,2.707692307692308
10,20,128,475,6.0875,0.0,6.0875,6.0875
10,20,128,476,5.491666666666666,0.0,5.491666666666666,5.491666666666666
10,20,128,477,7.4222222222222225,0.0,7.4222222222222225,7.4222222222222225
10,20,128,478,52.1,0.0,52.1,52.1
10,20,128,479,6.628571428571429,0.0,6.628571428571429,6.628571428571429
10,20,128,480,13.5,0.0,13.5,13.5
10,20,128,481,51.9,0.0,51.9,51.9
10,20,128,482,12.25,0.0,12.25,12.25
10,20,128,483,15.9,0.0,15.9,15.9
10,20,128,484,42.5,0.0,42.5,42.5
10,20,128,485,10.4,0.0,10.4,10.4
10,20,128,486,15.875,0.0,15.875,15.875
10,20,128,487,10.5,0.0,10.5,10.5
10,20,128,488,34.6,0.0,34.6,34.6
10,20,128,489,7.444444444444445,0.0,7.444444444444445,7.444444444444445
10,20,128,490,9.333333333333334,0.0,9.333333333333334,9.333333333333334
10,20,128,491,14.5,0.0,14.5,14.5
10,20,128,492,5.0,0.0,5.0,5.0
10,20,128,493,36.8,0.0,36.8,36.8
10,20,128,494,52.8,0.0,52.8,52.8
10,20,128,495,3.1294117647058823,0.0,3.1294117647058823,3.1294117647058823
10,20,128,496,6.4222222222222225,0.0,6.4222222222222225,6.4222222222222225
10,20,128,497,5.5,0.0,5.5,5.5
10,20,128,498,25.45,0.0,25.45,25.45
10,20,128,499,7.27,0.0,7.27,7.27
10,20,128,500,5.16,0.0,5.16,5.16
10,20,128,501,73.2,0.0,73.2,73.2
10,20,128,502,4.3052631578947365,0.0,4.3052631578947365,4.3052631578947365
10,20,128,503,25.866666666666667,0.0,25.866666666666667,25.866666666666667
10,20,128,504,21.033333333333335,0.0,21.033333333333335,21.033333333333335
10,20,128,505,5.206666666666667,0.0,5.206666666666667,5.206666666666667
10,20,128,506,4.3538461538461535,0.0,4.3538461538461535,4.3538461538461535
10,20,128,507,33.8,0.0,33.8,33.8
10,20,128,508,12.316666666666666,0.0,12.316666666666666,12.316666666666666
10,20,128,509,11.985714285714286,0.0,11.985714285714286,11.985714285714286
10,20,128,510,19.733333333333334,0.0,19.733333333333334,19.733333333333334
10,20,128,511,31.7,0.0,31.7,31.7
10,20,128,512,9.185714285714285,0.0,9.185714285714285,9.185714285714285
10,20,128,513,6.5,0.0,6.5,6.5
10,20,128,514,36.0,0.0,36.0,36.0
10,20,128,515,14.975,0.0,14.975,14.975
10,20,128,516,7.25,0.0,7.25,7.25
10,20,128,517,9.833333333333334,0.0,9.833333333333334,9.833333333333334
10,20,128,518,22.7,0.0,22.7,22.7
10,20,128,519,8.666666666666666,0.0,8.666666666666666,8.666666666666666
10,20,128,520,6.072727272727272,0.0,6.072727272727272,6.072727272727272
10,20,128,521,7.9,0.0,7.9,7.9
10,20,128,522,5.7384615384615385,0.0,5.7384615384615385,5.7384615384615385
10,20,128,523,16.425,0.0,16.425,16.425
10,20,128,524,7.1,0.0,7.1,7.1
10,20,128,525,5.086666666666667,0.0,5.086666666666667,5.086666666666667
10,20,128,526,6.411111111111111,0.0,6.411111111111111,6.411111111111111
10,20,128,527,19.8,0.0,19.8,19.8
10,20,128,528,11.525,0.0,11.525,11.525
10,20,128,529,36.15,0.0,36.15,36.15
10,20,128,530,20.433333333333334,0.0,20.433333333333334,20.433333333333334
10,20,128,531,5.581818181818182,0.0,5.581818181818182,5.581818181818182
10,20,128,532,64.6,0.0,64.6,64.6
10,20,128,533,58.7,0.0,58.7,58.7
10,20,128,534,5.214285714285714,0.0,5.214285714285714,5.214285714285714
10,20,128,535,28.1,0.0,28.1,28.1
10,20,128,536,69.9,0.0,69.9,69.9
10,20,128,537,5.925,0.0,5.925,5.925
10,20,128,538,81.2,0.0,81.2,81.2
10,20,128,539,5.141176470588236,0.0,5.141176470588236,5.141176470588236
10,20,128,540,5.6454545454545455,0.0,5.6454545454545455,5.6454545454545455
10,20,128,541,26.35,0.0,26.35,26.35
10,20,128,542,29.15,0.0,29.15,29.15
10,20,128,543,12.475,0.0,12.475,12.475
10,20,128,544,10.875,0.0,10.875,10.875
10,20,128,545,24.333333333333332,0.0,24.333333333333332,24.333333333333332
10,20,128,546,6.88,0.0,6.88,6.88
10,20,128,547,10.9,0.0,10.9,10.9
10,20,128,548,12.725,0.0,12.725,12.725
10,20,128,549,17.55,0.0,17.55,17.55
10,20,128,550,8.9,0.0,8.9,8.9
10,20,128,551,29.8,0.0,29.8,29.8
10,20,128,552,12.65,0.0,12.65,12.65
10,20,128,553,19.366666666666667,0.0,19.366666666666667,19.366666666666667
10,20,128,554,43.5,0.0,43.5,43.5
10,20,128,555,6.371428571428571,0.0,6.371428571428571,6.371428571428571
10,20,128,556,29.666666666666668,0.0,29.666666666666668,29.666666666666668
10,20,128,557,9.0,0.0,9.0,9.0
10,20,128,558,12.46,0.0,12.46,12.46
10,20,128,559,15.566666666666666,0.0,15.566666666666666,15.566666666666666
10,20,128,560,60.1,0.0,60.1,60.1
10,20,128,561,56.3,0.0,56.3,56.3
10,20,128,562,35.4,0.0,35.4,35.4
10,20,128,563,66.6,0.0,66.6,66.6
10,20,128,564,19.6,0.0,19.6,19.6
10,20,128,565,5.81,0.0,5.81,5.81
10,20,128,566,2.7904761904761903,0.0,2.7904761904761903,2.7904761904761903
10,20,128,567,33.1,0.0,33.1,33.1
10,20,128,568,11.525,0.0,11.525,11.525
10,20,128,569,5.625,0.0,5.625,5.625
10,20,128,570,8.327272727272728,0.0,8.327272727272728,8.327272727272728
10,20,128,571,11.84,0.0,11.84,11.84
10,20,128,572,7.4,0.0,7.4,7.4
10,20,128,573,9.2125,0.0,9.2125,9.2125
10,20,128,574,9.644444444444444,0.0,9.644444444444444,9.644444444444444
10,20,128,575,3.2157894736842105,0.0,3.2157894736842105,3.2157894736842105
10,20,128,576,4.9375,0.0,4.9375,4.9375
10,20,128,577,9.583333333333334,0.0,9.583333333333334,9.583333333333334
10,20,128,578,6.48,0.0,6.48,6.48
10,20,128,579,14.225,0.0,14.225,14.225
10,20,128,580,22.55,0.0,22.55,22.55
10,20,128,581,46.9,0.0,46.9,46.9
10,20,128,582,13.55,0.0,13.55,13.55
10,20,128,583,7.172727272727273,0.0,7.172727272727273,7.172727272727273
10,20,128,584,44.3,0.0,44.3,44.3
10,20,128,585,11.842857142857143,0.0,11.842857142857143,11.842857142857143
10,20,128,586,73.3,0.0,73.3,73.3
10,20,128,587,4.81,0.0,4.81,4.81
10,20,128,588,3.168421052631579,0.0,3.168421052631579,3.168421052631579
10,20,128,589,4.441666666666666,0.0,4.441666666666666,4.441666666666666
10,20,128,590,63.1,0.0,63.1,63.1
10,20,128,591,3.26,0.0,3.26,3.26
10,20,128,592,5.135714285714286,0.0,5.135714285714286,5.135714285714286
10,20,128,593,28.75,0.0,28.75,28.75
10,20,128,594,3.2705882352941176,0.0,3.2705882352941176,3.2705882352941176
10,20,128,595,14.8,0.0,14.8,14.8
10,20,128,596,65.0,0.0,65.0,65.0
10,20,128,597,22.233333333333334,0.0,22.233333333333334,22.233333333333334
10,20,128,598,71.4,0.0,71.4,71.4
10,20,128,599,3.425,0.0,3.425,3.425
10,20,128,600,7.94,0.0,7.94,7.94
10,20,128,601,11.64,0.0,11.64,11.64
10,20,128,602,53.1,0.0,53.1,53.1
10,20,128,603,17.166666666666668,0.0,17.166666666666668,17.166666666666668
10,20,128,604,6.8125,0.0,6.8125,6.8125
10,20,128,605,9.825,0.0,9.825,9.825
10,20,128,606,3.33125,0.0,3.33125,3.33125
10,20,128,607,23.866666666666667,0.0,23.866666666666667,23.866666666666667
10,20,128,608,10.842857142857143,0.0,10.842857142857143,10.842857142857143
10,20,128,609,5.890909090909091,0.0,5.890909090909091,5.890909090909091
10,20,128,610,37.6,0.0,37.6,37.6
10,20,128,611,68.4,0.0,68.4,68.4
10,20,128,612,4.366666666666666,0.0,4.366666666666666,4.366666666666666
10,20,128,613,20.875,0.0,20.875,20.875
10,20,128,614,6.083333333333333,0.0,6.083333333333333,6.083333333333333
10,20,128,615,10.225,0.0,10.225,10.225
10,20,128,616,2.9541666666666666,0.0,2.9541666666666666,2.9541666666666666
10,20,128,617,3.8,0.0,3.8,3.8
10,20,128,618,6.9,0.0,6.9,6.9
10,20,128,619,6.89,0.0,6.89,6.89
10,20,128,620,21.775,0.0,21.775,21.775
10,20,128,621,10.875,0.0,10.875,10.875
10,20,128,622,5.413333333333333,0.0,5.413333333333333,5.413333333333333
10,20,128,623,52.8,0.0,52.8,52.8
10,20,128,624,10.32857142857143,0.0,10.32857142857143,10.32857142857143
10,20,128,625,10.714285714285714,0.0,10.714285714285714,10.714285714285714
10,20,128,626,31.8,0.0,31.8,31.8
10,20,128,627,5.153846153846154,0.0,5.153846153846154,5.153846153846154
10,20,128,628,4.95,0.0,4.95,4.95
10,20,128,629,37.35,0.0,37.35,37.35
10,20,128,630,6.7272727272727275,0.0,6.7272727272727275,6.7272727272727275
10,20,128,631,5.241666666666666,0.0,5.241666666666666,5.241666666666666
10,20,128,632,46.6,0.0,46.6,46.6
10,20,128,633,26.9,0.0,26.9,26.9
10,20,128,634,6.8125,0.0,6.8125,6.8125
10,20,128,635,9.642857142857142,0.0,9.642857142857142,9.642857142857142
10,20,128,636,19.5,0.0,19.5,19.5
10,20,128,637,8.1125,0.0,8.1125,8.1125
10,20,128,638,5.010526315789473,0.0,5.010526315789473,5.010526315789473
10,20,128,639,33.65,0.0,33.65,33.65
10,20,128,640,12.55,0.0,12.55,12.55
10,20,128,641,33.25,0.0,33.25,33.25
10,20,128,642,68.7,0.0,68.7,68.7
10,20,128,643,22.1,0.0,22.1,22.1
10,20,128,644,18.44,0.0,18.44,18.44
10,20,128,645,47.6,0.0,47.6,47.6
10,20,128,646,3.7526315789473683,0.0,3.7526315789473683,3.7526315789473683
10,20,128,647,37.6,0.0,37.6,37.6
10,20,128,648,27.35,0.0,27.35,27.35
10,20,128,649,11.175,0.0,11.175,11.175
10,20,128,650,5.988888888888889,0.0,5.988888888888889,5.988888888888889
10,20,128,651,8.928571428571429,0.0,8.928571428571429,8.928571428571429
10,20,128,652,25.4,0.0,25.4,25.4
10,20,128,653,13.075,0.0,13.075,13.075
10,20,128,654,53.0,0.0,53.0,53.0
10,20,128,655,5.235714285714286,0.0,5.235714285714286,5.235714285714286
10,20,128,656,9.366666666666667,0.0,9.366666666666667,9.366666666666667
10,20,128,657,3.8944444444444444,0.0,3.8944444444444444,3.8944444444444444
10,20,128,658,19.1,0.0,19.1,19.1
10,20,128,659,6.9,0.0,6.9,6.9
10,20,128,660,3.107142857142857,0.0,3.107142857142857,3.107142857142857
10,20,128,661,9.733333333333333,0.0,9.733333333333333,9.733333333333333
10,20,128,662,8.4,0.0,8.4,8.4
10,20,128,663,3.8529411764705883,0.0,3.8529411764705883,3.8529411764705883
10,20,128,664,10.0,0.0,10.0,10.0
10,20,128,665,61.0,0.0,61.0,61.0
10,20,128,666,13.433333333333334,0.0,13.433333333333334,13.433333333333334
10,20,128,667,17.475,0.0,17.475,17.475
10,20,128,668,10.2,0.0,10.2,10.2
10,20,128,669,7.75,0.0,7.75,7.75
10,20,128,670,12.016666666666667,0.0,12.016666666666667,12.016666666666667
10,20,128,671,5.246153846153846,0.0,5.246153846153846,5.246153846153846
10,20,128,672,10.68,0.0,10.68,10.68
10,20,128,673,10.15,0.0,10.15,10.15
10,20,128,674,50.2,0.0,50.2,50.2
10,20,128,675,26.0,0.0,26.0,26.0
10,20,128,676,10.75,0.0,10.75,10.75
10,20,128,677,8.05,0.0,8.05,8.05
10,20,128,678,4.841666666666667,0.0,4.841666666666667,4.841666666666667
10,20,128,679,4.2,0.0,4.2,4.2
10,20,128,680,28.5,0.0,28.5,28.5
10,20,128,681,4.428571428571429,0.0,4.428571428571429,4.428571428571429
10,20,128,682,9.2,0.0,9.2,9.2
10,20,128,683,22.666666666666668,0.0,22.666666666666668,22.666666666666668
10,20,128,684,8.814285714285715,0.0,8.814285714285715,8.814285714285715
10,20,128,685,2.053125,0.0,2.053125,2.053125
10,20,128,686,25.133333333333333,0.0,25.133333333333333,25.133333333333333
10,20,128,687,24.066666666666666,0.0,24.066666666666666,24.066666666666666
10,20,128,688,53.1,0.0,53.1,53.1
10,20,128,689,13.18,0.0,13.18,13.18
10,20,128,690,2.215,0.0,2.215,2.215
10,20,128,691,28.95,0.0,28.95,28.95
10,20,128,692,13.84,0.0,13.84,13.84
10,20,128,693,36.5,0.0,36.5,36.5
10,20,128,694,7.042857142857143,0.0,7.042857142857143,7.042857142857143
10,20,128,695,59.7,0.0,59.7,59.7
10,20,128,696,4.594117647058823,0.0,4.594117647058823,4.594117647058823
10,20,128,697,8.1625,0.0,8.1625,8.1625
10,20,128,698,41.1,0.0,41.1,41.1
10,20,128,699,31.3,0.0,31.3,31.3
10,20,128,700,25.1,0.0,25.1,25.1
10,20,128,701,5.833333333333333,0.0,5.833333333333333,5.833333333333333
10,20,128,702,8.525,0.0,8.525,8.525
10,20,128,703,19.075,0.0,19.075,19.075
10,20,128,704,27.3,0.0,27.3,27.3
10,20,128,705,38.65,0.0,38.65,38.65
10,20,128,706,2.2451612903225806,0.0,2.2451612903225806,2.2451612903225806
10,20,128,707,9.044444444444444,0.0,9.044444444444444,9.044444444444444
10,20,128,708,47.1,0.0,47.1,47.1
10,20,128,709,64.8,0.0,64.8,64.8
10,20,128,710,89.8,0.0,89.8,89.8
10,20,128,711,31.4,0.0,31.4,31.4
10,20,128,712,18.225,0.0,18.225,18.225
10,20,128,713,19.333333333333332,0.0,19.333333333333332,19.333333333333332
10,20,128,714,2.6,0.0,2.6,2.6
10,20,128,715,6.957142857142857,0.0,6.957142857142857,6.957142857142857
10,20,128,716,16.225,0.0,16.225,16.225
10,20,128,717,66.5,0.0,66.5,66.5
10,20,128,718,4.28,0.0,4.28,4.28
10,20,128,719,15.066666666666666,0.0,15.066666666666666,15.066666666666666
10,20,128,720,62.5,0.0,62.5,62.5
10,20,128,721,19.02,0.0,19.02,19.02
10,20,128,722,60.0,0.0,60.0,60.0
10,20,128,723,11.4875,0.0,11.4875,11.4875
10,20,128,724,12.12,0.0,12.12,12.12
10,20,128,725,9.6625,0.0,9.6625,9.6625
10,20,128,726,13.25,0.0,13.25,13.25
10,20,128,727,5.25,0.0,5.25,5.25
10,20,128,728,31.45,0.0,31.45,31.45
10,20,128,729,14.0,0.0,14.0,14.0
10,20,128,730,18.5,0.0,18.5,18.5
10,20,128,731,4.675,0.0,4.675,4.675
10,20,128,732,14.375,0.0,14.375,14.375
10,20,128,733,5.666666666666667,0.0,5.666666666666667,5.666666666666667
10,20,128,734,58.0,0.0,58.0,58.0
10,20,128,735,11.525,0.0,11.525,11.525
10,20,128,736,1.6171428571428572,0.0,1.6171428571428572,1.6171428571428572
10,20,128,737,58.5,0.0,58.5,58.5
10,20,128,738,12.82,0.0,12.82,12.82
10,20,128,739,41.2,0.0,41.2,41.2
10,20,128,740,9.342857142857143,0.0,9.342857142857143,9.342857142857143
10,20,128,741,8.8125,0.0,8.8125,8.8125
10,20,128,742,3.1615384615384614,0.0,3.1615384615384614,3.1615384615384614
10,20,128,743,2.65,0.0,2.65,2.65
10,20,128,744,58.8,0.0,58.8,58.8
10,20,128,745,18.775,0.0,18.775,18.775
10,20,128,746,9.583333333333334,0.0,9.583333333333334,9.583333333333334
10,20,128,747,28.2,0.0,28.2,28.2
10,20,128,748,29.25,0.0,29.25,29.25
10,20,128,749,2.455,0.0,2.455,2.455
10,20,128,750,9.3,0.0,9.3,9.3
10,20,128,751,8.44,0.0,8.44,8.44
10,20,128,752,70.0,0.0,70.0,70.0
10,20,128,753,11.442857142857143,0.0,11.442857142857143,11.442857142857143
10,20,128,754,12.044444444444444,0.0,12.044444444444444,12.044444444444444
10,20,128,755,5.74,0.0,5.74,5.74
10,20,128,756,8.1,0.0,8.1,8.1
10,20,128,757,2.1961538461538463,0.0,2.1961538461538463,2.1961538461538463
10,20,128,758,68.5,0.0,68.5,68.5
10,20,128,759,17.475,0.0,17.475,17.475
10,20,128,760,5.222222222222222,0.0,5.222222222222222,5.222222222222222
10,20,128,761,16.666666666666668,0.0,16.666666666666668,16.666666666666668
10,20,128,762,6.933333333333334,0.0,6.933333333333334,6.933333333333334
10,20,128,763,59.9,0.0,59.9,59.9
10,20,128,764,7.4875,0.0,7.4875,7.4875
10,20,128,765,14.525,0.0,14.525,14.525
10,20,128,766,6.533333333333333,0.0,6.533333333333333,6.533333333333333
10,20,128,767,20.3,0.0,20.3,20.3
10,20,128,768,33.2,0.0,33.2,33.2
10,20,128,769,43.1,0.0,43.1,43.1
10,20,128,770,65.5,0.0,65.5,65.5
10,20,128,771,38.6,0.0,38.6,38.6
10,20,128,772,31.6,0.0,31.6,31.6
10,20,128,773,3.8526315789473684,0.0,3.8526315789473684,3.8526315789473684
