n,m,p_max,I,mean,std,min,max
30,10,128,414,1.2258064516129032,0.0,1.2258064516129032,1.2258064516129032
30,10,128,415,1.0,0.0,1.0,1.0
30,10,128,416,1.0930232558139534,0.0,1.0930232558139534,1.0930232558139534
30,10,128,417,2.037741555555554,0.33506930062125256,1.048888888888889,3.4133333333333336
30,10,128,418,1.0,0.0,1.0,1.0
30,10,128,419,1.0,0.0,1.0,1.0
30,10,128,420,1.5,0.0,1.5,1.5
30,10,128,421,10.533333333333333,0.0,10.533333333333333,10.533333333333333
30,10,128,422,2.1667311911214364,0.07585748747932186,1.8944444444444444,2.4166666666666665
30,10,128,423,10.141133333333379,0.5132177835318397,7.333333333333333,11.0
30,10,128,424,2.4516129032258065,0.0,2.4516129032258065,2.4516129032258065
30,10,128,425,2.263157894736842,0.0,2.263157894736842,2.263157894736842
30,10,128,426,1.5049581481481469,0.05333075897979288,1.3074074074074074,1.7037037037037037
30,10,128,427,1.0,0.0,1.0,1.0
30,10,128,428,2.6593768359211194,0.08858838977439525,2.2533333333333334,2.8933333333333335
30,10,128,429,2.0687683333333333,0.03755111294811348,1.8833333333333333,2.1555555555555554
30,10,128,430,1.1641799999999976,0.06814392318223735,1.0,1.4666666666666666
30,10,128,431,4.104971754385969,0.3613921251434475,2.7473684210526317,5.222807017543859
30,10,128,432,1.0,0.0,1.0,1.0
30,10,128,433,1.8666666666666667,0.0557773351022717,1.8,1.9666666666666666
30,10,128,434,1.6944444444444449,0.25381436731164086,1.1388888888888888,2.388888888888889
30,10,128,435,1.0,0.0,1.0,1.0
30,10,128,436,1.0,0.0,1.0,1.0
30,10,128,437,1.25,0.0,1.25,1.25
30,10,128,438,1.7794871794871794,0.16304144106817883,1.4871794871794872,1.9743589743589745
30,10,128,439,2.6,0.2124850861038922,2.2444444444444445,2.9555555555555557
30,10,128,440,2.1274159999999913,0.2636624244277345,1.2933333333333332,3.08
30,10,128,441,3.3157894736842106,0.2968239742769774,2.968421052631579,3.8947368421052633
30,10,128,442,1.2933333333333332,0.06835946074257664,1.1333333333333333,1.4
30,10,128,443,1.88,0.0702113212354648,1.8066666666666666,2.026666666666667
30,10,128,444,1.0066666666666666,0.002182178902359919,1.0033333333333334,1.01
30,10,128,445,1.0,0.0,1.0,1.0
30,10,128,446,1.0,0.0,1.0,1.0
30,10,128,447,1.0,0.0,1.0,1.0
30,10,128,448,2.2666666666666666,0.1905158688831361,1.9333333333333333,2.6
30,10,128,449,3.4916222222222397,0.3136900420305621,2.3444444444444446,4.544444444444444
30,10,128,450,4.64,0.0,4.64,4.64
30,10,128,451,1.0,0.0,1.0,1.0
30,10,128,452,1.6,0.0,1.6,1.6
30,10,128,453,1.0352119999999991,0.013145848302979074,1.0044444444444445,1.1022222222222222
30,10,128,454,3.5,0.0,3.5,3.5
30,10,128,455,1.0,0.0,1.0,1.0
30,10,128,456,1.4000000000000017,0.06295072552459088,1.1777777777777778,1.6
30,10,128,457,10.333333333333334,0.43033148291193507,9.666666666666666,11.0
30,10,128,458,1.0,0.0,1.0,1.0
30,10,128,459,1.0,0.0,1.0,1.0
30,10,128,460,1.0,0.0,1.0,1.0
30,10,128,461,2.697674418604651,0.0,2.697674418604651,2.697674418604651
30,10,128,462,1.0,0.0,1.0,1.0
30,10,128,463,3.0157571223487105,0.2521729342103301,2.1157894736842104,3.805263157894737
30,10,128,464,1.0514784444444447,0.005106072835601657,1.028888888888889,1.0666666666666667
30,10,128,465,1.4333333333333333,0.0,1.4333333333333333,1.4333333333333333
30,10,128,466,2.526315789473684,0.0,2.526315789473684,2.526315789473684
30,10,128,467,2.652173913043478,0.0,2.652173913043478,2.652173913043478
30,10,128,468,1.75,0.0,1.75,1.75
30,10,128,469,1.0,0.0,1.0,1.0
30,10,128,470,1.0,0.0,1.0,1.0
30,10,128,471,1.0,0.0,1.0,1.0
30,10,128,472,1.1785714285714286,0.0,1.1785714285714286,1.1785714285714286
30,10,128,473,1.4444444444444444,0.0,1.4444444444444444,1.4444444444444444
30,10,128,474,1.0,0.0,1.0,1.0
30,10,128,475,1.1818181818181817,0.0793519600858154,1.0606060606060606,1.3636363636363635
30,10,128,476,3.764705882352941,0.0,3.764705882352941,3.764705882352941
30,10,128,477,6.274384999999989,0.37438721725196084,5.016666666666667,7.7
30,10,128,478,3.213333333333334,0.408285182346184,2.4755555555555557,3.951111111111111
30,10,128,479,2.764705882352941,0.0,2.764705882352941,2.764705882352941
30,10,128,480,1.0,0.0,1.0,1.0
30,10,128,481,4.936842105263158,0.40806278371969146,4.4,5.652631578947369
30,10,128,482,2.75,0.0,2.75,2.75
30,10,128,483,1.721450033083488,0.45002730437529836,1.0,4.151515151515151
30,10,128,484,1.5641085690266017,0.18431247115852303,1.1128205128205129,2.174358974358974
30,10,128,485,5.125,0.0,5.125,5.125
30,10,128,486,1.0,0.0,1.0,1.0
30,10,128,487,1.327272727272728,0.08436850251539524,1.1515151515151516,1.6818181818181819
30,10,128,488,3.479328627450967,0.40057918181125846,2.0431372549019606,5.023529411764706
30,10,128,489,1.0,0.0,1.0,1.0
30,10,128,490,5.304347826086956,0.0,5.304347826086956,5.304347826086956
30,10,128,491,1.0,0.0,1.0,1.0
30,10,128,492,1.0,0.0,1.0,1.0
30,10,128,493,4.5,0.0,4.5,4.5
30,10,128,494,1.0,0.0,1.0,1.0
30,10,128,495,1.0,0.0,1.0,1.0
30,10,128,496,3.0,0.0,3.0,3.0
30,10,128,497,1.125,0.04850115673594198,1.025,1.25
30,10,128,498,1.2586206896551724,0.0,1.2586206896551724,1.2586206896551724
30,10,128,499,1.0,0.0,1.0,1.0
30,10,128,500,1.0,0.0,1.0,1.0
30,10,128,501,1.5028676190476173,0.1335679360514457,1.0523809523809524,2.0476190476190474
30,10,128,502,2.56927,0.2734166547597272,1.6,3.6
30,10,128,503,1.4303030303030304,0.0,1.4303030303030304,1.4303030303030304
30,10,128,504,1.4333333333333333,0.05054502643838304,1.3714285714285714,1.4952380952380953
30,10,128,505,1.206896551724138,0.0,1.206896551724138,1.206896551724138
30,10,128,506,1.8374266666666725,0.29627937296484946,1.0,3.2666666666666666
30,10,128,507,1.541142424242429,0.3256173774560833,1.0,3.121212121212121
30,10,128,508,2.0869565217391304,0.0,2.0869565217391304,2.0869565217391304
30,10,128,509,1.9063697435897455,0.2902539565715803,1.0179487179487179,3.2333333333333334
30,10,128,510,2.675675675675676,0.0,2.675675675675676,2.675675675675676
30,10,128,511,1.1466666666666667,0.032659863237109045,1.1066666666666667,1.2266666666666666
30,10,128,512,2.223976000000007,0.15262801651073105,1.66,2.74
30,10,128,513,1.66146444444445,0.01064110803661507,1.5777777777777777,1.6666666666666667
30,10,128,514,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
30,10,128,515,7.8,1.5790292376436015,4.966666666666667,10.633333333333333
30,10,128,516,1.0,0.0,1.0,1.0
30,10,128,517,1.0,0.0,1.0,1.0
30,10,128,518,2.8853333333333566,0.6049144342097651,1.0,5.143589743589744
30,10,128,519,1.0,0.0,1.0,1.0
30,10,128,520,1.75,0.0,1.75,1.75
30,10,128,521,1.0555189999999977,0.11839745481076297,1.0,2.0533333333333332
30,10,128,522,3.653181111111114,0.06053978623421093,3.2666666666666666,3.7666666666666666
30,10,128,523,1.0030653333333373,0.006325201656864393,1.0,1.0533333333333332
30,10,128,524,1.0,0.0,1.0,1.0
30,10,128,525,1.0,0.0,1.0,1.0
30,10,128,526,2.5833333333333335,0.0,2.5833333333333335,2.5833333333333335
30,10,128,527,2.8947368421052633,0.0,2.8947368421052633,2.8947368421052633
30,10,128,528,2.3777777777777778,0.1509279936236458,2.24,2.6533333333333333
30,10,128,529,3.4,0.0,3.4,3.4
30,10,128,530,1.0,0.0,1.0,1.0
30,10,128,531,1.9857142857142858,0.30325769658272334,1.438095238095238,2.4238095238095236
30,10,128,532,1.6717042857142759,0.11569552538399044,1.2142857142857142,2.157142857142857
30,10,128,533,3.388888888888889,0.0,3.388888888888889,3.388888888888889
30,10,128,534,1.0,0.0,1.0,1.0
30,10,128,535,1.576190476190477,0.14710301269361342,1.2095238095238094,1.9952380952380953
30,10,128,536,1.0012250000000011,0.005376743903144337,1.0,1.0833333333333333
30,10,128,537,1.0,0.0,1.0,1.0
30,10,128,538,1.9824561403508771,0.0,1.9824561403508771,1.9824561403508771
30,10,128,539,1.0644910000000005,0.13307764161112026,1.0,1.83
30,10,128,540,1.0,0.0,1.0,1.0
30,10,128,541,1.0,0.0,1.0,1.0
30,10,128,542,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
30,10,128,543,1.0,0.0,1.0,1.0
30,10,128,544,1.0,0.0,1.0,1.0
30,10,128,545,1.0,0.0,1.0,1.0
30,10,128,546,1.0,0.0,1.0,1.0
30,10,128,547,1.0,0.0,1.0,1.0
30,10,128,548,1.192609722222222,0.0385187984960222,1.0555555555555556,1.336111111111111
30,10,128,549,1.666666666666667,0.10032853504294639,1.380952380952381,1.8571428571428572
30,10,128,550,3.25,0.0,3.25,3.25
30,10,128,551,1.0,0.0,1.0,1.0
30,10,128,552,1.0,0.0,1.0,1.0
30,10,128,553,3.935483870967742,0.0,3.935483870967742,3.935483870967742
30,10,128,554,1.1333333333333333,0.04751310967331987,1.0444444444444445,1.1777777777777778
30,10,128,555,1.0,0.0,1.0,1.0
30,10,128,556,1.5142857142857142,0.0,1.5142857142857142,1.5142857142857142
30,10,128,557,1.0,0.0,1.0,1.0
30,10,128,558,2.6689186666666735,0.09651783742109235,2.24,2.96
30,10,128,559,1.8333333333333326,0.07203473770637417,1.5666666666666667,2.0
30,10,128,560,1.3355563636363674,0.2004526931598614,1.0,2.172727272727273
30,10,128,561,1.0,0.0,1.0,1.0
30,10,128,562,2.4470794444444457,0.2330423424762057,1.4685185185185186,3.3555555555555556
30,10,128,563,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
30,10,128,564,1.5980182456140342,0.069681578099074,1.3368421052631578,1.8421052631578947
30,10,128,565,1.3466666666666667,0.06592459110293704,1.2022222222222223,1.491111111111111
30,10,128,566,1.8388963560334541,0.03294590072953352,1.7222222222222223,1.95
30,10,128,567,1.0,0.0,1.0,1.0
30,10,128,568,3.27294116666667,0.3801521454698183,1.8416666666666666,4.6433333333333335
30,10,128,569,5.0,0.0,5.0,5.0
30,10,128,570,1.5252866666666633,0.09176858600729247,1.2,1.8333333333333333
30,10,128,571,1.0,0.0,1.0,1.0
30,10,128,572,2.757794375000003,0.33356149075944724,1.36875,4.072916666666667
30,10,128,573,2.845417083333321,0.3556395725385213,1.3875,4.1
30,10,128,574,4.0,0.0,4.0,4.0
30,10,128,575,1.158782333333334,0.07280728412200405,1.0,1.4566666666666668
30,10,128,576,10.666666666666666,0.8292884288627291,8.333333333333334,12.333333333333334
30,10,128,577,1.0,0.0,1.0,1.0
30,10,128,578,1.0,0.0,1.0,1.0
30,10,128,579,1.0,0.0,1.0,1.0
30,10,128,580,1.491866666666662,0.17520942530597355,1.0,2.3222222222222224
30,10,128,581,2.1733333333333333,0.19275776393067948,1.5866666666666667,2.54
30,10,128,582,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
30,10,128,583,1.3905385714285707,0.13828482293347125,1.0,1.9285714285714286
30,10,128,584,1.0,0.0,1.0,1.0
30,10,128,585,1.0,0.0,1.0,1.0
30,10,128,586,1.4633715178339015,0.07742159315383547,1.1933333333333334,1.7633333333333334
30,10,128,587,1.0,0.0,1.0,1.0
30,10,128,588,1.0,0.0,1.0,1.0
30,10,128,589,3.12,0.0,3.12,3.12
30,10,128,590,1.0,0.0,1.0,1.0
30,10,128,591,1.0,0.0,1.0,1.0
30,10,128,592,1.0,0.0,1.0,1.0
30,10,128,593,2.8846153846153877,0.6220474988662889,1.5384615384615385,5.038461538461538
30,10,128,594,1.0,0.0,1.0,1.0
30,10,128,595,1.5,0.0,1.5,1.5
30,10,128,596,3.6333333333333333,0.0,3.6333333333333333,3.6333333333333333
30,10,128,597,1.0,0.0,1.0,1.0
30,10,128,598,8.0,0.816496580927726,7.0,9.5
30,10,128,599,1.2884615384615385,0.0,1.2884615384615385,1.2884615384615385
30,10,128,600,1.5761904761904764,0.12994115052202795,1.2095238095238094,1.7857142857142858
30,10,128,601,1.1595296167247375,0.05593153262227763,1.0142857142857142,1.4047619047619047
30,10,128,602,1.0,0.0,1.0,1.0
30,10,128,603,1.318287999999996,0.07186989904913821,1.0533333333333332,1.6133333333333333
30,10,128,604,1.0,0.0,1.0,1.0
30,10,128,605,3.806451612903226,0.0,3.806451612903226,3.806451612903226
30,10,128,606,1.6490628571428587,0.06775360016038912,1.3428571428571427,1.8571428571428572
30,10,128,607,1.0,0.0,1.0,1.0
30,10,128,608,1.0,0.0,1.0,1.0
30,10,128,609,1.7428571428571429,0.0,1.7428571428571429,1.7428571428571429
30,10,128,610,1.0,0.0,1.0,1.0
30,10,128,611,4.25,0.0,4.25,4.25
30,10,128,612,2.0,0.0,2.0,2.0
30,10,128,613,1.0,0.0,1.0,1.0
30,10,128,614,1.6093218181818092,0.36044730645487977,1.0,3.8363636363636364
30,10,128,615,1.0,0.0,1.0,1.0
30,10,128,616,1.0,0.0,1.0,1.0
30,10,128,617,2.5671519999999983,0.13767951516474775,2.02,2.96
30,10,128,618,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
30,10,128,619,3.1714285714285713,0.5428571428571428,2.357142857142857,4.257142857142857
30,10,128,620,1.0,0.0,1.0,1.0
30,10,128,621,1.2262730555555548,0.18960593599714948,1.0416666666666667,2.2694444444444444
30,10,128,622,1.0,0.0,1.0,1.0
30,10,128,623,1.2044261545496096,0.044831718489533115,1.0711111111111111,1.3466666666666667
30,10,128,624,1.0,0.0,1.0,1.0
30,10,128,625,1.0,0.0,1.0,1.0
30,10,128,626,2.3125,0.0,2.3125,2.3125
30,10,128,627,1.0031746031746032,0.0014197256999998664,1.0015873015873016,1.0047619047619047
30,10,128,628,2.4585474509803884,0.24893022616488358,1.5627450980392157,3.396078431372549
30,10,128,629,1.0,0.0,1.0,1.0
30,10,128,630,3.5555555555555554,0.0,3.5555555555555554,3.5555555555555554
30,10,128,631,1.0,0.0,1.0,1.0
30,10,128,632,1.0,0.0,1.0,1.0
30,10,128,633,2.7466540000000004,0.15423904915422673,2.14,3.18
30,10,128,634,1.098059666666668,0.04830618313195306,1.0666666666666667,1.79
30,10,128,635,9.40073283082078,1.2571640685857717,4.266666666666667,13.133333333333333
30,10,128,636,1.0,0.0,1.0,1.0
30,10,128,637,1.0,0.0,1.0,1.0
30,10,128,638,3.3076923076923075,0.0,3.3076923076923075,3.3076923076923075
30,10,128,639,1.5541666666666667,0.0,1.5541666666666667,1.5541666666666667
30,10,128,640,2.1834950877193062,0.17719499998121888,1.356140350877193,2.8719298245614033
30,10,128,641,1.986666666666666,0.2300805970279715,1.3288888888888888,2.6444444444444444
30,10,128,642,1.0,0.0,1.0,1.0
30,10,128,643,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
30,10,128,644,1.0,0.0,1.0,1.0
30,10,128,645,1.0,0.0,1.0,1.0
30,10,128,646,1.0,0.0,1.0,1.0
30,10,128,647,1.0,0.0,1.0,1.0
30,10,128,648,1.0,0.0,1.0,1.0
30,10,128,649,1.666666666666667,0.16294123891261475,1.2777777777777777,2.111111111111111
30,10,128,650,1.145263900906236,0.04576647507447758,1.0404761904761906,1.3285714285714285
30,10,128,651,1.0,0.0,1.0,1.0
30,10,128,652,1.45,0.08164965809277261,1.35,1.55
30,10,128,653,1.4111111111111112,0.14534972724390144,1.3083333333333333,1.7194444444444446
30,10,128,654,1.0,0.0,1.0,1.0
30,10,128,655,1.0179487179487183,0.006003698696249536,1.0076923076923077,1.035897435897436
30,10,128,656,1.4278886666666653,0.07904774959478596,1.1666666666666667,1.7333333333333334
30,10,128,657,4.437806060606076,0.15031907978827208,3.6666666666666665,4.636363636363637
30,10,128,658,1.0,0.0,1.0,1.0
30,10,128,659,2.2083333333333335,0.0,2.2083333333333335,2.2083333333333335
30,10,128,660,1.6428571428571428,0.09944903161976937,1.5142857142857142,1.8142857142857143
30,10,128,661,1.3776218382845533,0.09990051888963342,1.037037037037037,1.7592592592592593
30,10,128,662,1.2446349999999962,0.18405832438387557,1.0,2.2
30,10,128,663,1.1102451851851856,0.001782161108523918,1.1,1.1111111111111112
30,10,128,664,2.2000162008910484,0.17900313420233352,1.5333333333333334,2.8666666666666667
30,10,128,665,1.0,0.0,1.0,1.0
30,10,128,666,3.6625,0.35041311598148245,3.2333333333333334,4.091666666666667
30,10,128,667,1.0,0.0,1.0,1.0
30,10,128,668,1.5125791666666744,0.047929848730259475,1.325,1.65
30,10,128,669,1.0,0.0,1.0,1.0
30,10,128,670,2.423076923076923,0.0,2.423076923076923,2.423076923076923
30,10,128,671,1.3033528550512439,0.07866855849007963,1.08,1.59
30,10,128,672,1.0,0.0,1.0,1.0
30,10,128,673,1.0,0.0,1.0,1.0
30,10,128,674,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
30,10,128,675,3.320064999999997,0.13017608244860743,2.7916666666666665,3.675
30,10,128,676,1.0,0.0,1.0,1.0
30,10,128,677,1.0,0.0,1.0,1.0
30,10,128,678,1.0,0.0,1.0,1.0
30,10,128,679,1.0,0.0,1.0,1.0
30,10,128,680,1.826086956521739,0.0,1.826086956521739,1.826086956521739
30,10,128,681,4.012698412698413,0.24305728862355896,3.549206349206349,4.2444444444444445
30,10,128,682,1.7333333333333334,0.11398005523534803,1.5333333333333334,2.0
30,10,128,683,1.0,0.0,1.0,1.0
30,10,128,684,1.0,0.0,1.0,1.0
30,10,128,685,2.903225806451613,0.0,2.903225806451613,2.903225806451613
30,10,128,686,4.92,0.0,4.92,4.92
30,10,128,687,2.1785714285714284,0.0,2.1785714285714284,2.1785714285714284
30,10,128,688,2.0,0.0,2.0,2.0
30,10,128,689,2.10466066666666,0.10516327182898874,1.6533333333333333,2.4
30,10,128,690,3.9600620779329785,0.6619894706133697,1.74,6.673333333333333
30,10,128,691,1.0,0.0,1.0,1.0
30,10,128,692,3.588235294117647,0.0,3.588235294117647,3.588235294117647
30,10,128,693,5.0,0.0,5.0,5.0
30,10,128,694,1.0,0.0,1.0,1.0
30,10,128,695,3.72,0.5245721061385236,2.36,4.8533333333333335
30,10,128,696,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
30,10,128,697,2.7419354838709675,0.0,2.7419354838709675,2.7419354838709675
30,10,128,698,1.0,0.0,1.0,1.0
30,10,128,699,1.0,0.0,1.0,1.0
30,10,128,700,1.0,0.0,1.0,1.0
30,10,128,701,1.6111111111111105,0.24711955632319121,1.1222222222222222,2.588888888888889
30,10,128,702,1.0,0.0,1.0,1.0
30,10,128,703,1.0,0.0,1.0,1.0
30,10,128,704,1.0,0.0,1.0,1.0
30,10,128,705,1.8844987468671677,0.2151807946004973,1.18,2.6044444444444443
30,10,128,706,1.0,0.0,1.0,1.0
30,10,128,707,5.033333333333333,0.34298526045427796,4.666666666666667,5.583333333333333
30,10,128,708,1.2984995238095218,0.16424558253722749,1.0,2.073809523809524
30,10,128,709,1.0,0.0,1.0,1.0
30,10,128,710,1.0,0.0,1.0,1.0
30,10,128,711,1.171730785414197,0.07058909766896475,1.0076923076923077,1.5153846153846153
30,10,128,712,1.3333333333333333,0.04714045207910317,1.2666666666666666,1.4
30,10,128,713,1.5564102564102578,0.19373193734678096,1.0794871794871794,2.2717948717948717
30,10,128,714,2.0,0.0,2.0,2.0
30,10,128,715,1.5818181818181818,0.0,1.5818181818181818,1.5818181818181818
30,10,128,716,1.475,0.0,1.475,1.475
30,10,128,717,1.0,0.0,1.0,1.0
30,10,128,718,1.3478269999999968,0.1098335471110718,1.12,2.21
30,10,128,719,1.5853658536585367,0.0,1.5853658536585367,1.5853658536585367
30,10,128,720,1.0,0.0,1.0,1.0
30,10,128,721,1.0,0.0,1.0,1.0
30,10,128,722,1.8114119999999987,0.23208080400871897,1.0933333333333333,2.7733333333333334
30,10,128,723,1.25,0.0,1.25,1.25
30,10,128,724,1.0,0.0,1.0,1.0
30,10,128,725,1.44,0.0,1.44,1.44
30,10,128,726,1.375,0.0,1.375,1.375
30,10,128,727,1.65,0.17848013539371474,1.1444444444444444,1.9388888888888889
30,10,128,728,1.3423256410256348,0.05778089785107187,1.1538461538461537,1.5769230769230769
30,10,128,729,4.899999999999998,0.6482906817784814,2.95,6.633333333333334
30,10,128,730,1.8600699999999963,0.4446082365283943,1.0,4.2
30,10,128,731,3.393650793650797,0.17418124278780803,2.5650793650793653,3.761904761904762
30,10,128,732,9.4,1.4268469630245058,5.666666666666667,13.6
30,10,128,733,4.920634920634919,0.2641214926263266,4.166666666666667,5.523809523809524
30,10,128,734,1.8484848484848484,0.0,1.8484848484848484,1.8484848484848484
30,10,128,735,1.110973,0.009419539025050255,1.0866666666666667,1.1533333333333333
30,10,128,736,3.6153846153846154,0.0,3.6153846153846154,3.6153846153846154
30,10,128,737,5.338148939393943,0.19172120501525727,4.366666666666666,5.590909090909091
30,10,128,738,2.283333333333334,0.2660409325231321,1.5833333333333333,2.8666666666666667
30,10,128,739,1.0,0.0,1.0,1.0
30,10,128,740,1.3437830555555546,0.19877608549195003,1.0,2.3833333333333333
30,10,128,741,4.659259259259266,0.5098928532814943,2.7333333333333334,6.007407407407407
30,10,128,742,1.0,0.0,1.0,1.0
30,10,128,743,1.7118644067796611,0.0,1.7118644067796611,1.7118644067796611
30,10,128,744,1.0,0.0,1.0,1.0
30,10,128,745,3.5,0.0,3.5,3.5
30,10,128,746,1.9535400000000018,0.181630031657763,1.2666666666666666,2.6666666666666665
30,10,128,747,1.0,0.0,1.0,1.0
30,10,128,748,9.866666666666667,2.051918704620232,5.666666666666667,11.733333333333333
30,10,128,749,1.0,0.0,1.0,1.0
30,10,128,750,1.0,0.0,1.0,1.0
30,10,128,751,1.0,0.0,1.0,1.0
30,10,128,752,1.0,0.0,1.0,1.0
30,10,128,753,1.0,0.0,1.0,1.0
30,10,128,754,1.0,0.0,1.0,1.0
30,10,128,755,4.583333333333333,0.0,4.583333333333333,4.583333333333333
30,10,128,756,2.916735708367853,0.1830390292287414,2.275,3.45
30,10,128,757,3.4912800000000024,0.3159002985706673,2.3444444444444446,4.544444444444444
30,10,128,758,9.799999999999999,0.8294576541331088,8.2,11.8
30,10,128,759,1.4827586206896552,0.0,1.4827586206896552,1.4827586206896552
30,10,128,760,3.242424242424242,0.0,3.242424242424242,3.242424242424242
30,10,128,761,6.653738333333324,0.43598101051600313,4.883333333333334,7.966666666666667
30,10,128,762,1.1378129065833982,0.04786549123390017,1.04,1.3244444444444445
