n,m,p_max,I,mean,std,min,max
10,15,128,988,4.181818181818182,0,4.181818181818182,4.181818181818182
10,15,128,989,4.933333333333334,0,4.933333333333334,4.933333333333334
10,15,128,990,4.6,0,4.6,4.6
10,15,128,991,4.733333333333333,0,4.733333333333333,4.733333333333333
10,15,128,992,2.085714285714286,0,2.085714285714286,2.085714285714286
10,15,128,993,4.075,0,4.075,4.075
10,15,128,994,1.0,0,1.0,1.0
10,15,128,995,5.883333333333334,0,5.883333333333334,5.883333333333334
10,15,128,996,4.275,0,4.275,4.275
10,15,128,997,1.2625,0,1.2625,1.2625
10,15,128,998,1.0,0,1.0,1.0
10,15,128,999,5.9625,0,5.9625,5.9625
10,20,128,0,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,20,128,1,2.7,0,2.7,2.7
10,20,128,2,4.733333333333333,0,4.733333333333333,4.733333333333333
10,20,128,3,5.254545454545455,0,5.254545454545455,5.254545454545455
10,20,128,4,5.4,0,5.4,5.4
10,20,128,5,2.225,0,2.225,2.225
10,20,128,6,4.2,0,4.2,4.2
10,20,128,7,2.05,0,2.05,2.05
10,20,128,8,7.5,0,7.5,7.5
10,20,128,9,3.6,0,3.6,3.6
10,20,128,10,6.3,0,6.3,6.3
10,20,128,11,3.5,0,3.5,3.5
10,20,128,12,4.316666666666666,0,4.316666666666666,4.316666666666666
10,20,128,13,3.727272727272727,0,3.727272727272727,3.727272727272727
10,20,128,14,2.9,0,2.9,2.9
10,20,128,15,5.5375,0,5.5375,5.5375
10,20,128,16,7.0,0,7.0,7.0
10,20,128,17,5.466666666666667,0,5.466666666666667,5.466666666666667
10,20,128,18,4.766666666666667,0,4.766666666666667,4.766666666666667
10,20,128,19,3.033333333333333,0,3.033333333333333,3.033333333333333
10,20,128,20,3.6875,0,3.6875,3.6875
10,20,128,21,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,20,128,22,1.0,0,1.0,1.0
10,20,128,23,6.9818181818181815,0,6.9818181818181815,6.9818181818181815
10,20,128,24,4.6,0,4.6,4.6
10,20,128,25,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,20,128,26,2.034782608695652,0,2.034782608695652,2.034782608695652
10,20,128,27,4.05,0,4.05,4.05
10,20,128,28,2.74,0,2.74,2.74
10,20,128,29,4.246153846153846,0,4.246153846153846,4.246153846153846
10,20,128,30,3.8,0,3.8,3.8
10,20,128,31,7.333333333333333,0,7.333333333333333,7.333333333333333
10,20,128,32,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
10,20,128,33,1.226923076923077,0,1.226923076923077,1.226923076923077
10,20,128,34,5.083333333333333,0,5.083333333333333,5.083333333333333
10,20,128,35,2.6,0,2.6,2.6
10,20,128,36,1.0,0,1.0,1.0
10,20,128,37,3.65,0,3.65,3.65
10,20,128,38,1.0,0,1.0,1.0
10,20,128,39,3.4,0,3.4,3.4
10,20,128,40,1.0,0,1.0,1.0
10,20,128,41,4.35,0,4.35,4.35
10,20,128,42,5.14,0,5.14,5.14
10,20,128,43,7.777777777777778,0,7.777777777777778,7.777777777777778
10,20,128,44,2.05,0,2.05,2.05
10,20,128,45,2.965,0,2.965,2.965
10,20,128,46,4.825,0,4.825,4.825
10,20,128,47,3.04,0,3.04,3.04
10,20,128,48,1.25,0,1.25,1.25
10,20,128,49,8.8,0,8.8,8.8
10,20,128,50,4.0,0,4.0,4.0
10,20,128,51,1.8,0,1.8,1.8
10,20,128,52,4.466666666666667,0,4.466666666666667,4.466666666666667
10,20,128,53,3.0,0,3.0,3.0
10,20,128,54,4.488888888888889,0,4.488888888888889,4.488888888888889
10,20,128,55,2.1272727272727274,0,2.1272727272727274,2.1272727272727274
10,20,128,56,3.4,0,3.4,3.4
10,20,128,57,1.4625,0,1.4625,1.4625
10,20,128,58,3.2285714285714286,0,3.2285714285714286,3.2285714285714286
10,20,128,59,3.1285714285714286,0,3.1285714285714286,3.1285714285714286
10,20,128,60,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
10,20,128,61,3.6166666666666667,0,3.6166666666666667,3.6166666666666667
10,20,128,62,4.1923076923076925,0,4.1923076923076925,4.1923076923076925
10,20,128,63,1.0,0,1.0,1.0
10,20,128,64,4.48,0,4.48,4.48
10,20,128,65,5.8,0,5.8,5.8
10,20,128,66,4.954545454545454,0,4.954545454545454,4.954545454545454
10,20,128,67,2.0,0,2.0,2.0
10,20,128,68,2.6615384615384614,0,2.6615384615384614,2.6615384615384614
10,20,128,69,1.2571428571428571,0,1.2571428571428571,1.2571428571428571
10,20,128,70,1.3857142857142857,0,1.3857142857142857,1.3857142857142857
10,20,128,71,2.933333333333333,0,2.933333333333333,2.933333333333333
10,20,128,72,6.14,0,6.14,6.14
10,20,128,73,2.475,0,2.475,2.475
10,20,128,74,7.4,0,7.4,7.4
10,20,128,75,4.75,0,4.75,4.75
10,20,128,76,6.7,0,6.7,6.7
10,20,128,77,2.1142857142857143,0,2.1142857142857143,2.1142857142857143
10,20,128,78,2.209090909090909,0,2.209090909090909,2.209090909090909
10,20,128,79,2.77,0,2.77,2.77
10,20,128,80,1.6,0,1.6,1.6
10,20,128,81,2.5,0,2.5,2.5
10,20,128,82,4.0,0,4.0,4.0
10,20,128,83,3.4266666666666667,0,3.4266666666666667,3.4266666666666667
10,20,128,84,3.7333333333333334,0,3.7333333333333334,3.7333333333333334
10,20,128,85,1.5333333333333334,0,1.5333333333333334,1.5333333333333334
10,20,128,86,1.84375,0,1.84375,1.84375
10,20,128,87,2.0545454545454547,0,2.0545454545454547,2.0545454545454547
10,20,128,88,1.7153846153846153,0,1.7153846153846153,1.7153846153846153
10,20,128,89,4.75,0,4.75,4.75
10,20,128,90,3.3714285714285714,0,3.3714285714285714,3.3714285714285714
10,20,128,91,4.8125,0,4.8125,4.8125
10,20,128,92,2.4,0,2.4,2.4
10,20,128,93,7.9,0,7.9,7.9
10,20,128,94,7.666666666666667,0,7.666666666666667,7.666666666666667
10,20,128,95,6.3538461538461535,0,6.3538461538461535,6.3538461538461535
10,20,128,96,3.0,0,3.0,3.0
10,20,128,97,2.50625,0,2.50625,2.50625
10,20,128,98,5.56,0,5.56,5.56
10,20,128,99,1.8,0,1.8,1.8
10,20,128,100,5.470588235294118,0,5.470588235294118,5.470588235294118
10,20,128,101,6.5,0,6.5,6.5
10,20,128,102,1.78,0,1.78,1.78
10,20,128,103,2.5,0,2.5,2.5
10,20,128,104,6.2,0,6.2,6.2
10,20,128,105,1.076470588235294,0,1.076470588235294,1.076470588235294
10,20,128,106,5.166666666666667,0,5.166666666666667,5.166666666666667
10,20,128,107,4.85,0,4.85,4.85
10,20,128,108,5.36,0,5.36,5.36
10,20,128,109,5.275,0,5.275,5.275
10,20,128,110,2.8,0,2.8,2.8
10,20,128,111,3.057142857142857,0,3.057142857142857,3.057142857142857
10,20,128,112,4.45,0,4.45,4.45
10,20,128,113,1.0,0,1.0,1.0
10,20,128,114,5.881818181818182,0,5.881818181818182,5.881818181818182
10,20,128,115,5.8,0,5.8,5.8
10,20,128,116,5.4,0,5.4,5.4
10,20,128,117,2.15,0,2.15,2.15
10,20,128,118,7.0,0,7.0,7.0
10,20,128,119,1.0,0,1.0,1.0
10,20,128,120,4.4,0,4.4,4.4
10,20,128,121,2.7625,0,2.7625,2.7625
10,20,128,122,6.133333333333334,0,6.133333333333334,6.133333333333334
10,20,128,123,1.82,0,1.82,1.82
10,20,128,124,5.8,0,5.8,5.8
10,20,128,125,1.0,0,1.0,1.0
10,20,128,126,3.6333333333333333,0,3.6333333333333333,3.6333333333333333
10,20,128,127,5.49,0,5.49,5.49
10,20,128,128,1.0,0,1.0,1.0
10,20,128,129,2.577777777777778,0,2.577777777777778,2.577777777777778
10,20,128,130,1.8,0,1.8,1.8
10,20,128,131,1.88,0,1.88,1.88
10,20,128,132,3.9875,0,3.9875,3.9875
10,20,128,133,3.742857142857143,0,3.742857142857143,3.742857142857143
10,20,128,134,1.0,0,1.0,1.0
10,20,128,135,6.5,0,6.5,6.5
10,20,128,136,1.792,0,1.792,1.792
10,20,128,137,3.2,0,3.2,3.2
10,20,128,138,2.0,0,2.0,2.0
10,20,128,139,5.15,0,5.15,5.15
10,20,128,140,1.8666666666666667,0,1.8666666666666667,1.8666666666666667
10,20,128,141,3.95,0,3.95,3.95
10,20,128,142,1.0,0,1.0,1.0
10,20,128,143,5.566666666666666,0,5.566666666666666,5.566666666666666
10,20,128,144,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
10,20,128,145,4.25,0,4.25,4.25
10,20,128,146,1.525,0,1.525,1.525
10,20,128,147,4.833333333333333,0,4.833333333333333,4.833333333333333
10,20,128,148,3.05,0,3.05,3.05
10,20,128,149,5.44,0,5.44,5.44
10,20,128,150,8.0,0,8.0,8.0
10,20,128,151,6.014285714285714,0,6.014285714285714,6.014285714285714
10,20,128,152,1.8,0,1.8,1.8
10,20,128,153,5.2727272727272725,0,5.2727272727272725,5.2727272727272725
10,20,128,154,4.05,0,4.05,4.05
10,20,128,155,2.342857142857143,0,2.342857142857143,2.342857142857143
10,20,128,156,1.25,0,1.25,1.25
10,20,128,157,6.46,0,6.46,6.46
10,20,128,158,4.1,0,4.1,4.1
10,20,128,159,4.4714285714285715,0,4.4714285714285715,4.4714285714285715
10,20,128,160,5.9,0,5.9,5.9
10,20,128,161,4.614285714285714,0,4.614285714285714,4.614285714285714
10,20,128,162,2.933333333333333,0,2.933333333333333,2.933333333333333
10,20,128,163,7.1,0,7.1,7.1
10,20,128,164,3.225,0,3.225,3.225
10,20,128,165,3.32,0,3.32,3.32
10,20,128,166,1.77,0,1.77,1.77
10,20,128,167,1.5,0,1.5,1.5
10,20,128,168,4.136363636363637,0,4.136363636363637,4.136363636363637
10,20,128,169,3.45,0,3.45,3.45
10,20,128,170,3.25,0,3.25,3.25
10,20,128,171,2.066666666666667,0,2.066666666666667,2.066666666666667
10,20,128,172,3.975,0,3.975,3.975
10,20,128,173,3.1714285714285713,0,3.1714285714285713,3.1714285714285713
10,20,128,174,5.8,0,5.8,5.8
10,20,128,175,7.8,0,7.8,7.8
10,20,128,176,6.044444444444444,0,6.044444444444444,6.044444444444444
10,20,128,177,7.1,0,7.1,7.1
10,20,128,178,3.966666666666667,0,3.966666666666667,3.966666666666667
10,20,128,179,6.34,0,6.34,6.34
10,20,128,180,1.98,0,1.98,1.98
10,20,128,181,5.566666666666666,0,5.566666666666666,5.566666666666666
10,20,128,182,3.152173913043478,0,3.152173913043478,3.152173913043478
10,20,128,183,2.0444444444444443,0,2.0444444444444443,2.0444444444444443
10,20,128,184,5.238888888888889,0,5.238888888888889,5.238888888888889
10,20,128,185,3.3,0,3.3,3.3
10,20,128,186,5.035714285714286,0,5.035714285714286,5.035714285714286
10,20,128,187,3.7111111111111112,0,3.7111111111111112,3.7111111111111112
10,20,128,188,1.0,0,1.0,1.0
10,20,128,189,4.775,0,4.775,4.775
10,20,128,190,4.666666666666667,0,4.666666666666667,4.666666666666667
10,20,128,191,3.55,0,3.55,3.55
10,20,128,192,1.0,0,1.0,1.0
10,20,128,193,4.0,0,4.0,4.0
10,20,128,194,1.0,0,1.0,1.0
10,20,128,195,3.175,0,3.175,3.175
10,20,128,196,2.9571428571428573,0,2.9571428571428573,2.9571428571428573
10,20,128,197,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,20,128,198,2.066666666666667,0,2.066666666666667,2.066666666666667
10,20,128,199,1.0,0,1.0,1.0
10,20,128,200,5.821428571428571,0,5.821428571428571,5.821428571428571
10,20,128,201,4.8882352941176475,0,4.8882352941176475,4.8882352941176475
10,20,128,202,1.0,0,1.0,1.0
10,20,128,203,1.28,0,1.28,1.28
10,20,128,204,4.1375,0,4.1375,4.1375
10,20,128,205,1.0555555555555556,0,1.0555555555555556,1.0555555555555556
10,20,128,206,5.566666666666666,0,5.566666666666666,5.566666666666666
10,20,128,207,7.2,0,7.2,7.2
10,20,128,208,4.538461538461538,0,4.538461538461538,4.538461538461538
10,20,128,209,1.7333333333333334,0,1.7333333333333334,1.7333333333333334
10,20,128,210,1.0,0,1.0,1.0
10,20,128,211,5.871428571428571,0,5.871428571428571,5.871428571428571
10,20,128,212,6.4,0,6.4,6.4
10,20,128,213,2.7,0,2.7,2.7
10,20,128,214,3.375,0,3.375,3.375
10,20,128,215,6.3,0,6.3,6.3
10,20,128,216,3.15,0,3.15,3.15
10,20,128,217,2.3833333333333333,0,2.3833333333333333,2.3833333333333333
10,20,128,218,4.43,0,4.43,4.43
10,20,128,219,2.02,0,2.02,2.02
10,20,128,220,3.5454545454545454,0,3.5454545454545454,3.5454545454545454
10,20,128,221,3.4,0,3.4,3.4
10,20,128,222,5.6,0,5.6,5.6
10,20,128,223,5.84,0,5.84,5.84
10,20,128,224,3.5125,0,3.5125,3.5125
10,20,128,225,1.0,0,1.0,1.0
10,20,128,226,5.954545454545454,0,5.954545454545454,5.954545454545454
10,20,128,227,3.3181818181818183,0,3.3181818181818183,3.3181818181818183
10,20,128,228,1.0,0,1.0,1.0
10,20,128,229,3.0428571428571427,0,3.0428571428571427,3.0428571428571427
10,20,128,230,1.4545454545454546,0,1.4545454545454546,1.4545454545454546
10,20,128,231,1.5333333333333334,0,1.5333333333333334,1.5333333333333334
10,20,128,232,3.64,0,3.64,3.64
10,20,128,233,5.16,0,5.16,5.16
10,20,128,234,2.3,0,2.3,2.3
10,20,128,235,3.8,0,3.8,3.8
10,20,128,236,4.4,0,4.4,4.4
10,20,128,237,1.0,0,1.0,1.0
10,20,128,238,4.644444444444445,0,4.644444444444445,4.644444444444445
10,20,128,239,3.3,0,3.3,3.3
10,20,128,240,2.37,0,2.37,2.37
10,20,128,241,6.3076923076923075,0,6.3076923076923075,6.3076923076923075
10,20,128,242,1.225,0,1.225,1.225
10,20,128,243,5.75,0,5.75,5.75
10,20,128,244,3.35,0,3.35,3.35
10,20,128,245,5.061538461538461,0,5.061538461538461,5.061538461538461
10,20,128,246,1.0,0,1.0,1.0
10,20,128,247,4.285714285714286,0,4.285714285714286,4.285714285714286
10,20,128,248,3.966666666666667,0,3.966666666666667,3.966666666666667
10,20,128,249,1.0,0,1.0,1.0
10,20,128,250,4.9,0,4.9,4.9
10,20,128,251,6.2,0,6.2,6.2
10,20,128,252,4.464285714285714,0,4.464285714285714,4.464285714285714
10,20,128,253,3.2333333333333334,0,3.2333333333333334,3.2333333333333334
10,20,128,254,4.63125,0,4.63125,4.63125
10,20,128,255,3.066666666666667,0,3.066666666666667,3.066666666666667
10,20,128,256,2.1142857142857143,0,2.1142857142857143,2.1142857142857143
10,20,128,257,5.2,0,5.2,5.2
10,20,128,258,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
10,20,128,259,5.15625,0,5.15625,5.15625
10,20,128,260,2.05,0,2.05,2.05
10,20,128,261,3.5,0,3.5,3.5
10,20,128,262,4.769230769230769,0,4.769230769230769,4.769230769230769
10,20,128,263,2.0,0,2.0,2.0
10,20,128,264,1.0,0,1.0,1.0
10,20,128,265,4.16,0,4.16,4.16
10,20,128,266,3.15,0,3.15,3.15
10,20,128,267,4.233333333333333,0,4.233333333333333,4.233333333333333
10,20,128,268,1.5857142857142856,0,1.5857142857142856,1.5857142857142856
10,20,128,269,3.4,0,3.4,3.4
10,20,128,270,3.76,0,3.76,3.76
10,20,128,271,1.0,0,1.0,1.0
10,20,128,272,4.844444444444444,0,4.844444444444444,4.844444444444444
10,20,128,273,7.3,0,7.3,7.3
10,20,128,274,3.2285714285714286,0,3.2285714285714286,3.2285714285714286
10,20,128,275,4.35,0,4.35,4.35
10,20,128,276,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,20,128,277,3.2666666666666666,0,3.2666666666666666,3.2666666666666666
10,20,128,278,1.0,0,1.0,1.0
10,20,128,279,2.0,0,2.0,2.0
10,20,128,280,1.0,0,1.0,1.0
10,20,128,281,1.79,0,1.79,1.79
10,20,128,282,3.5,0,3.5,3.5
10,20,128,283,3.85,0,3.85,3.85
10,20,128,284,8.7,0,8.7,8.7
10,20,128,285,1.21,0,1.21,1.21
10,20,128,286,1.0,0,1.0,1.0
10,20,128,287,6.05,0,6.05,6.05
10,20,128,288,5.33125,0,5.33125,5.33125
10,20,128,289,1.457142857142857,0,1.457142857142857,1.457142857142857
10,20,128,290,1.5,0,1.5,1.5
10,20,128,291,4.2444444444444445,0,4.2444444444444445,4.2444444444444445
10,20,128,292,7.55,0,7.55,7.55
10,20,128,293,4.97,0,4.97,4.97
10,20,128,294,5.4,0,5.4,5.4
10,20,128,295,7.9714285714285715,0,7.9714285714285715,7.9714285714285715
10,20,128,296,6.214285714285714,0,6.214285714285714,6.214285714285714
10,20,128,297,7.3,0,7.3,7.3
10,20,128,298,2.35,0,2.35,2.35
10,20,128,299,4.385714285714286,0,4.385714285714286,4.385714285714286
10,20,128,300,1.3555555555555556,0,1.3555555555555556,1.3555555555555556
10,20,128,301,6.05,0,6.05,6.05
10,20,128,302,1.0,0,1.0,1.0
10,20,128,303,2.6,0,2.6,2.6
10,20,128,304,2.425,0,2.425,2.425
10,20,128,305,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,20,128,306,4.307142857142857,0,4.307142857142857,4.307142857142857
10,20,128,307,1.0,0,1.0,1.0
10,20,128,308,1.8666666666666667,0,1.8666666666666667,1.8666666666666667
10,20,128,309,6.4,0,6.4,6.4
10,20,128,310,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,311,3.35,0,3.35,3.35
10,20,128,312,1.6,0,1.6,1.6
10,20,128,313,3.4,0,3.4,3.4
10,20,128,314,7.2,0,7.2,7.2
10,20,128,315,4.28,0,4.28,4.28
10,20,128,316,7.671428571428572,0,7.671428571428572,7.671428571428572
10,20,128,317,1.0,0,1.0,1.0
10,20,128,318,3.164285714285714,0,3.164285714285714,3.164285714285714
10,20,128,319,1.7285714285714286,0,1.7285714285714286,1.7285714285714286
10,20,128,320,2.2,0,2.2,2.2
10,20,128,321,3.7,0,3.7,3.7
10,20,128,322,1.8666666666666667,0,1.8666666666666667,1.8666666666666667
10,20,128,323,3.933333333333333,0,3.933333333333333,3.933333333333333
10,20,128,324,1.0,0,1.0,1.0
10,20,128,325,4.216666666666667,0,4.216666666666667,4.216666666666667
10,20,128,326,5.8,0,5.8,5.8
10,20,128,327,2.275,0,2.275,2.275
10,20,128,328,5.1571428571428575,0,5.1571428571428575,5.1571428571428575
10,20,128,329,3.6857142857142855,0,3.6857142857142855,3.6857142857142855
10,20,128,330,3.8333333333333335,0,3.8333333333333335,3.8333333333333335
10,20,128,331,4.3,0,4.3,4.3
10,20,128,332,2.2,0,2.2,2.2
10,20,128,333,4.6,0,4.6,4.6
10,20,128,334,2.533333333333333,0,2.533333333333333,2.533333333333333
10,20,128,335,5.2,0,5.2,5.2
10,20,128,336,2.7222222222222223,0,2.7222222222222223,2.7222222222222223
10,20,128,337,6.8375,0,6.8375,6.8375
10,20,128,338,5.2,0,5.2,5.2
10,20,128,339,1.0,0,1.0,1.0
10,20,128,340,4.25,0,4.25,4.25
10,20,128,341,4.083333333333333,0,4.083333333333333,4.083333333333333
10,20,128,342,1.0,0,1.0,1.0
10,20,128,343,2.4583333333333335,0,2.4583333333333335,2.4583333333333335
10,20,128,344,4.24,0,4.24,4.24
10,20,128,345,4.6,0,4.6,4.6
10,20,128,346,3.2,0,3.2,3.2
10,20,128,347,4.6125,0,4.6125,4.6125
10,20,128,348,4.65,0,4.65,4.65
10,20,128,349,5.2727272727272725,0,5.2727272727272725,5.2727272727272725
10,20,128,350,3.25,0,3.25,3.25
10,20,128,351,3.225,0,3.225,3.225
10,20,128,352,6.4,0,6.4,6.4
10,20,128,353,1.0,0,1.0,1.0
10,20,128,354,6.433333333333334,0,6.433333333333334,6.433333333333334
10,20,128,355,5.43,0,5.43,5.43
10,20,128,356,4.714285714285714,0,4.714285714285714,4.714285714285714
10,20,128,357,1.0,0,1.0,1.0
10,20,128,358,1.0,0,1.0,1.0
10,20,128,359,2.45,0,2.45,2.45
10,20,128,360,3.657142857142857,0,3.657142857142857,3.657142857142857
10,20,128,361,3.5714285714285716,0,3.5714285714285716,3.5714285714285716
10,20,128,362,3.1,0,3.1,3.1
10,20,128,363,1.0,0,1.0,1.0
10,20,128,364,1.0,0,1.0,1.0
10,20,128,365,6.35,0,6.35,6.35
10,20,128,366,6.642857142857143,0,6.642857142857143,6.642857142857143
10,20,128,367,1.7272727272727273,0,1.7272727272727273,1.7272727272727273
10,20,128,368,2.82,0,2.82,2.82
10,20,128,369,1.0,0,1.0,1.0
10,20,128,370,5.625,0,5.625,5.625
10,20,128,371,2.466666666666667,0,2.466666666666667,2.466666666666667
10,20,128,372,2.8857142857142857,0,2.8857142857142857,2.8857142857142857
10,20,128,373,2.066666666666667,0,2.066666666666667,2.066666666666667
10,20,128,374,1.7333333333333334,0,1.7333333333333334,1.7333333333333334
10,20,128,375,2.8545454545454545,0,2.8545454545454545,2.8545454545454545
10,20,128,376,5.25,0,5.25,5.25
10,20,128,377,3.95,0,3.95,3.95
10,20,128,378,1.6375,0,1.6375,1.6375
10,20,128,379,4.633333333333334,0,4.633333333333334,4.633333333333334
10,20,128,380,2.3,0,2.3,2.3
10,20,128,381,1.9777777777777779,0,1.9777777777777779,1.9777777777777779
10,20,128,382,5.01,0,5.01,5.01
10,20,128,383,4.507692307692308,0,4.507692307692308,4.507692307692308
10,20,128,384,5.333333333333333,0,5.333333333333333,5.333333333333333
10,20,128,385,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,20,128,386,4.0375,0,4.0375,4.0375
10,20,128,387,1.1333333333333333,0,1.1333333333333333,1.1333333333333333
10,20,128,388,2.4375,0,2.4375,2.4375
10,20,128,389,1.3285714285714285,0,1.3285714285714285,1.3285714285714285
10,20,128,390,2.8714285714285714,0,2.8714285714285714,2.8714285714285714
10,20,128,391,7.8,0,7.8,7.8
10,20,128,392,1.0,0,1.0,1.0
10,20,128,393,3.3454545454545452,0,3.3454545454545452,3.3454545454545452
10,20,128,394,1.48125,0,1.48125,1.48125
10,20,128,395,4.0,0,4.0,4.0
10,20,128,396,1.0,0,1.0,1.0
10,20,128,397,5.5,0,5.5,5.5
10,20,128,398,4.2,0,4.2,4.2
10,20,128,399,3.3,0,3.3,3.3
10,20,128,400,2.7,0,2.7,2.7
10,20,128,401,2.75,0,2.75,2.75
10,20,128,402,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,20,128,403,3.968421052631579,0,3.968421052631579,3.968421052631579
10,20,128,404,1.0,0,1.0,1.0
10,20,128,405,2.5,0,2.5,2.5
10,20,128,406,3.4,0,3.4,3.4
10,20,128,407,6.4,0,6.4,6.4
10,20,128,408,2.9272727272727272,0,2.9272727272727272,2.9272727272727272
10,20,128,409,5.933333333333334,0,5.933333333333334,5.933333333333334
10,20,128,410,2.75,0,2.75,2.75
10,20,128,411,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
10,20,128,412,6.0,0,6.0,6.0
10,20,128,413,3.8,0,3.8,3.8
10,20,128,414,4.0,0,4.0,4.0
10,20,128,415,3.4,0,3.4,3.4
10,20,128,416,2.8,0,2.8,2.8
10,20,128,417,2.044,0,2.044,2.044
10,20,128,418,1.6083333333333334,0,1.6083333333333334,1.6083333333333334
10,20,128,419,4.075,0,4.075,4.075
10,20,128,420,5.41,0,5.41,5.41
10,20,128,421,2.942857142857143,0,2.942857142857143,2.942857142857143
10,20,128,422,3.4,0,3.4,3.4
10,20,128,423,3.4,0,3.4,3.4
10,20,128,424,1.0,0,1.0,1.0
10,20,128,425,3.68,0,3.68,3.68
10,20,128,426,1.5538461538461539,0,1.5538461538461539,1.5538461538461539
10,20,128,427,5.4,0,5.4,5.4
10,20,128,428,5.0,0,5.0,5.0
10,20,128,429,1.0,0,1.0,1.0
10,20,128,430,2.26,0,2.26,2.26
10,20,128,431,2.8214285714285716,0,2.8214285714285716,2.8214285714285716
10,20,128,432,4.184615384615385,0,4.184615384615385,4.184615384615385
10,20,128,433,1.3714285714285714,0,1.3714285714285714,1.3714285714285714
10,20,128,434,2.4875,0,2.4875,2.4875
10,20,128,435,3.25,0,3.25,3.25
10,20,128,436,3.9,0,3.9,3.9
10,20,128,437,1.475,0,1.475,1.475
10,20,128,438,7.6,0,7.6,7.6
10,20,128,439,1.0,0,1.0,1.0
10,20,128,440,4.333333333333333,0,4.333333333333333,4.333333333333333
10,20,128,441,2.0,0,2.0,2.0
