n,m,p_max,I,mean,std,min,max
10,10,99,629,1.1125,0.01343709624716421,1.075,1.125
10,10,99,630,2.6333333333333337,0.33159678378303153,1.7,3.3333333333333335
10,10,99,631,4.599999999999999,0.5437370688117557,3.25,5.5
10,10,99,632,1.0,0.0,1.0,1.0
10,10,99,633,1.0,0.0,1.0,1.0
10,10,99,634,1.0,0.0,1.0,1.0
10,10,99,635,1.0,0.0,1.0,1.0
10,10,99,636,1.0,0.0,1.0,1.0
10,10,99,637,1.2303940000000007,0.27935558838870606,1.0,2.92
10,10,99,638,9.47230000000004,1.9553906796341263,2.2,14.6
10,10,99,639,1.38,0.22777181564012697,1.02,1.74
10,10,99,640,1.0,0.0,1.0,1.0
10,10,99,641,4.55,0.5676469072968128,3.21875,5.4375
10,10,99,642,1.2999999999999996,0.0841625411530173,1.05,1.5
10,10,99,643,1.0,0.0,1.0,1.0
10,10,99,644,1.4500426257459482,0.2062224646296172,1.0333333333333334,2.35
10,10,99,645,1.291477142857143,0.05063045070681776,1.1428571428571428,1.542857142857143
10,10,99,646,4.85,0.5474665917822265,3.8875,5.8125
10,10,99,647,1.0,0.0,1.0,1.0
10,10,99,648,1.0,0.0,1.0,1.0
10,10,99,649,2.675,0.0,2.675,2.675
10,10,99,650,2.3461538461538463,0.0,2.3461538461538463,2.3461538461538463
10,10,99,651,1.0,0.0,1.0,1.0
10,10,99,652,1.0,0.0,1.0,1.0
10,10,99,653,1.0,0.0,1.0,1.0
10,10,99,654,1.2,0.0,1.2,1.2
10,10,99,655,1.5565377777777771,0.43389806299022193,1.0,4.277777777777778
10,10,99,656,1.0,0.0,1.0,1.0
10,10,99,657,1.0,0.0,1.0,1.0
10,10,99,658,1.0553936450111312,0.05623989912630185,1.0,1.3222222222222222
10,10,99,659,3.357142857142857,0.6324328075836014,1.3928571428571428,4.928571428571429
10,10,99,660,1.0,0.0,1.0,1.0
10,10,99,661,1.0,0.0,1.0,1.0
10,10,99,662,1.5,0.0,1.5,1.5
10,10,99,663,1.0,0.0,1.0,1.0
10,10,99,664,1.2333333333333334,0.21602468994692867,1.0,1.7
10,10,99,665,2.2916666666666665,0.0,2.2916666666666665,2.2916666666666665
10,10,99,666,2.418181818181818,0.25268335598992847,1.9454545454545455,2.890909090909091
10,10,99,667,3.161290322580645,0.0,3.161290322580645,3.161290322580645
10,10,99,668,1.3856688888888908,0.21379418277318532,1.0,2.911111111111111
10,10,99,669,1.0,0.0,1.0,1.0
10,10,99,670,2.0,0.0,2.0,2.0
10,10,99,671,1.1910140869717392,0.15119652537863698,1.0,1.9363636363636363
10,10,99,672,1.84,0.21554410049746037,1.56,2.4
10,10,99,673,1.011111111111111,0.0,1.011111111111111,1.011111111111111
10,10,99,674,1.0,0.0,1.0,1.0
10,10,99,675,1.0,0.0,1.0,1.0
10,10,99,676,1.375,0.0,1.375,1.375
10,10,99,677,1.6410053333333352,0.17260367697383763,1.0066666666666666,2.1333333333333333
10,10,99,678,1.0,0.0,1.0,1.0
10,10,99,679,4.45,0.0,4.45,4.45
10,10,99,680,1.8365225000000092,0.3989817282705438,1.0,3.2
10,10,99,681,2.3,0.6619276003825102,1.4333333333333333,3.1666666666666665
10,10,99,682,1.0,0.0,1.0,1.0
10,10,99,683,2.4307692307692306,0.38940606167322317,1.9538461538461538,2.9076923076923076
10,10,99,684,8.0,0.0,8.0,8.0
10,10,99,685,1.6,0.0,1.6,1.6
10,10,99,686,1.0,0.0,1.0,1.0
10,10,99,687,1.0,0.0,1.0,1.0
10,10,99,688,1.0,0.0,1.0,1.0
10,10,99,689,2.5,0.0,2.5,2.5
10,10,99,690,1.0,0.0,1.0,1.0
10,10,99,691,1.3,0.11726039399558574,1.15,1.45
10,10,99,692,3.5,0.0,3.5,3.5
10,10,99,693,1.1538461538461535,0.035529247334746175,1.0923076923076922,1.2153846153846153
10,10,99,694,1.0,0.0,1.0,1.0
10,10,99,695,4.15,0.5076684673359895,3.25,5.05
10,10,99,696,2.9565217391304346,0.0,2.9565217391304346,2.9565217391304346
10,10,99,697,1.0,0.0,1.0,1.0
10,10,99,698,1.0,0.0,1.0,1.0
10,10,99,699,2.6666666666666665,0.6236095644623236,2.0,3.6666666666666665
10,10,99,700,1.0,0.0,1.0,1.0
10,10,99,701,1.2598688888888803,0.28942930238917,1.0,2.922222222222222
10,10,99,702,1.0,0.0,1.0,1.0
10,10,99,703,4.15,0.0,4.15,4.15
10,10,99,704,1.4736842105263157,0.0,1.4736842105263157,1.4736842105263157
10,10,99,705,1.0,0.0,1.0,1.0
10,10,99,706,1.0,0.0,1.0,1.0
10,10,99,707,1.4,0.07915717083391197,1.1714285714285715,1.5714285714285714
10,10,99,708,1.0,0.0,1.0,1.0
10,10,99,709,1.0222222222222221,0.018144368465060578,1.0,1.0444444444444445
10,10,99,710,3.2831652231115145,1.0575186379922201,1.0,7.45
10,10,99,711,1.3988454545454527,0.2811278746421751,1.0,3.036363636363636
10,10,99,712,1.4,0.0,1.4,1.4
10,10,99,713,3.0,0.0,3.0,3.0
10,10,99,714,4.399999999999999,0.2999999999999998,3.8,5.0
10,10,99,715,1.0,0.0,1.0,1.0
10,10,99,716,1.0,0.0,1.0,1.0
10,10,99,717,1.3000000000000005,0.10730659757141192,1.075,1.6
10,10,99,718,1.5,0.0,1.5,1.5
10,10,99,719,1.0,0.0,1.0,1.0
10,10,99,720,4.090909090909091,0.0,4.090909090909091,4.090909090909091
10,10,99,721,3.761904761904762,0.0,3.761904761904762,3.761904761904762
10,10,99,722,1.2,0.08701733425533874,1.0,1.3333333333333333
10,10,99,723,1.0,0.0,1.0,1.0
10,10,99,724,1.2756318181818183,0.22605810336070972,1.0,2.3727272727272726
10,10,99,725,1.0,0.0,1.0,1.0
10,10,99,726,1.0,0.0,1.0,1.0
10,10,99,727,1.5205690909090963,0.5465360975156204,1.0,5.127272727272727
10,10,99,728,1.8599999999999994,0.5523450008826005,1.0,3.15
10,10,99,729,1.0,0.0,1.0,1.0
10,10,99,730,1.4428571428571428,0.21213203435596426,1.1428571428571428,1.8428571428571427
10,10,99,731,2.505616923076926,0.560657043117834,1.023076923076923,4.6923076923076925
10,10,99,732,1.0,0.0,1.0,1.0
10,10,99,733,1.0,0.0,1.0,1.0
10,10,99,734,1.0,0.0,1.0,1.0
10,10,99,735,1.7669373333333283,0.1791736031699116,1.1333333333333333,2.2
10,10,99,736,1.0,0.0,1.0,1.0
10,10,99,737,1.0,0.0,1.0,1.0
10,10,99,738,2.0,0.0,2.0,2.0
10,10,99,739,2.6,0.3265986323710904,2.2,3.0
10,10,99,740,8.039619999999946,2.169771014554299,1.0,14.8
10,10,99,741,1.0,0.0,1.0,1.0
10,10,99,742,1.0,0.0,1.0,1.0
10,10,99,743,1.0,0.0,1.0,1.0
10,10,99,744,1.0384615384615385,0.0,1.0384615384615385,1.0384615384615385
10,10,99,745,1.35,0.04171398827949468,1.30625,1.4375
10,10,99,746,1.0,0.0,1.0,1.0
10,10,99,747,1.0272727272727273,0.01167748416242286,1.009090909090909,1.0545454545454545
10,10,99,748,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223
10,10,99,749,1.0,0.0,1.0,1.0
10,10,99,750,6.2,2.292984469589312,3.6,11.4
10,10,99,751,1.0,0.0,1.0,1.0
10,10,99,752,7.219160000000004,2.123981848886661,1.0,14.6
10,10,99,753,1.7692307692307692,0.2422771653542096,1.4615384615384615,2.3846153846153846
10,10,99,754,1.6838753846153895,0.21748562430353416,1.0,2.3846153846153846
10,10,99,755,1.0,0.0,1.0,1.0
10,10,99,756,2.1999999999999997,0.5257029925382167,1.4,3.4
10,10,99,757,3.3996462264150913,0.9291276428624018,1.0,7.0
10,10,99,758,2.7962062500000036,0.3574302134136646,1.275,3.5
10,10,99,759,1.2181818181818185,0.10995330123904791,1.0,1.5818181818181818
10,10,99,760,2.8666666666666663,0.4049368545948249,1.5333333333333334,3.6666666666666665
10,10,99,761,3.5,0.0,3.5,3.5
10,10,99,762,1.0,0.0,1.0,1.0
10,10,99,763,1.0,0.0,1.0,1.0
10,10,99,764,1.0,0.0,1.0,1.0
10,10,99,765,2.966666666666667,0.21213203435596426,2.6666666666666665,3.2666666666666666
10,10,99,766,1.6888888888888889,0.628866640098524,1.0,3.066666666666667
10,10,99,767,3.25,0.397747564417433,2.40625,3.8125
10,10,99,768,1.981818181818182,0.5476320173677586,1.0,2.6363636363636362
10,10,99,769,1.0,0.0,1.0,1.0
10,10,99,770,2.2250000000000005,0.26319352828922926,1.525,2.75
10,10,99,771,1.3920666666666672,0.21896710503274236,1.0,2.6666666666666665
10,10,99,772,1.0,0.0,1.0,1.0
10,10,99,773,1.0,0.0,1.0,1.0
10,10,99,774,1.0,0.0,1.0,1.0
10,10,99,775,1.0,0.0,1.0,1.0
10,10,99,776,1.5333333333333334,0.10886621079036347,1.4,1.6666666666666667
10,10,99,777,1.5333333333333334,0.0,1.5333333333333334,1.5333333333333334
10,10,99,778,3.4461538461538463,0.0,3.4461538461538463,3.4461538461538463
10,10,99,779,1.0,0.0,1.0,1.0
10,10,99,780,3.387947857142861,0.69303774224719,1.0,5.428571428571429
10,10,99,781,3.0,0.0,3.0,3.0
10,10,99,782,1.0,0.0,1.0,1.0
10,10,99,783,2.1052631578947367,0.0,2.1052631578947367,2.1052631578947367
10,10,99,784,2.72,0.0,2.72,2.72
10,10,99,785,1.0,0.0,1.0,1.0
10,10,99,786,1.2653424999999976,0.05357192775838858,1.075,1.375
10,10,99,787,1.0,0.0,1.0,1.0
10,10,99,788,1.0,0.0,1.0,1.0
10,10,99,789,1.0,0.0,1.0,1.0
10,10,99,790,1.0,0.0,1.0,1.0
10,10,99,791,1.252722222222223,0.25402074742716807,1.0,2.388888888888889
10,10,99,792,2.3684210526315788,0.0,2.3684210526315788,2.3684210526315788
10,10,99,793,1.1,0.0881917103688197,1.0,1.3
10,10,99,794,1.0,0.0,1.0,1.0
10,10,99,795,5.000133761369716,0.6308779102957403,2.5,6.0
10,10,99,796,1.0,0.0,1.0,1.0
10,10,99,797,4.142857142857143,0.0,4.142857142857143,4.142857142857143
10,10,99,798,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,10,99,799,1.0,0.0,1.0,1.0
10,10,99,800,1.6266563636363707,0.48961896157510476,1.018181818181818,3.981818181818182
10,10,99,801,1.1290827272727244,0.03742657736673808,1.0272727272727273,1.290909090909091
10,10,99,802,4.173333333333333,0.7167829363048328,2.8133333333333335,5.08
10,10,99,803,1.72,0.0,1.72,1.72
10,10,99,804,1.0,0.0,1.0,1.0
10,10,99,805,1.0,0.0,1.0,1.0
10,10,99,806,1.0,0.0,1.0,1.0
10,10,99,807,4.266666666666667,0.6165397084707618,2.8666666666666667,5.2
10,10,99,808,1.0,0.0,1.0,1.0
10,10,99,809,1.2625000000000002,0.12830018511288283,1.0,1.6125
10,10,99,810,1.0,0.0,1.0,1.0
10,10,99,811,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665
10,10,99,812,1.0,0.0,1.0,1.0
10,10,99,813,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,99,814,1.0,0.0,1.0,1.0
10,10,99,815,3.4763753333333405,0.5899968018862464,1.4066666666666667,4.933333333333334
10,10,99,816,3.8333333333333335,1.1476311653430586,1.0,5.958333333333333
10,10,99,817,1.0,0.0,1.0,1.0
10,10,99,818,1.0,0.0,1.0,1.0
10,10,99,819,8.0,0.0,8.0,8.0
10,10,99,820,2.85,0.0,2.85,2.85
10,10,99,821,5.283333333333333,0.0,5.283333333333333,5.283333333333333
10,10,99,822,1.1428571428571428,0.11664236870396087,1.0,1.2857142857142858
10,10,99,823,3.6538461538461546,0.7350785530764301,2.0615384615384613,5.246153846153846
10,10,99,824,1.4,0.0,1.4,1.4
10,10,99,825,1.25,0.06123724356957946,1.15,1.3
10,10,99,826,1.4761904761904763,0.0,1.4761904761904763,1.4761904761904763
10,10,99,827,1.0,0.0,1.0,1.0
10,10,99,828,1.2624999999999993,0.12374368670764586,1.0,1.6125
10,10,99,829,1.0,0.0,1.0,1.0
10,10,99,830,1.0,0.0,1.0,1.0
10,10,99,831,1.0,0.0,1.0,1.0
10,10,99,832,3.0533333333333332,0.22173915749874668,2.76,3.3466666666666667
10,10,99,833,7.999999999999998,1.6248076809271914,5.0,11.0
10,10,99,834,1.5,0.0,1.5,1.5
10,10,99,835,1.6933333333333334,0.06128258770283413,1.6066666666666667,1.78
10,10,99,836,5.0,0.0,5.0,5.0
10,10,99,837,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,10,99,838,10.463319999999994,1.4918091625941978,4.2,13.8
10,10,99,839,1.4554429999999903,0.31561331364662015,1.0,3.17
10,10,99,840,3.566666666666667,0.0,3.566666666666667,3.566666666666667
10,10,99,841,1.6842105263157894,0.0,1.6842105263157894,1.6842105263157894
10,10,99,842,1.0,0.0,1.0,1.0
10,10,99,843,1.108592222222227,0.05824120461335612,1.0333333333333334,1.5444444444444445
10,10,99,844,1.0,0.0,1.0,1.0
10,10,99,845,2.2857142857142856,0.2834733547569204,1.8571428571428572,2.7142857142857144
10,10,99,846,4.1036912500000176,0.6135391883253563,1.45625,5.3125
10,10,99,847,1.9446074999999974,0.49241884283309445,1.0166666666666666,4.016666666666667
10,10,99,848,1.0579366666666692,0.11617184775629208,1.0,1.8555555555555556
10,10,99,849,8.0,0.0,8.0,8.0
10,10,99,850,1.0202933333333353,0.020411395510024917,1.0,1.1333333333333333
10,10,99,851,5.3076923076923075,0.7536891516255932,4.076923076923077,5.923076923076923
10,10,99,852,6.0,0.0,6.0,6.0
10,10,99,853,1.0,0.0,1.0,1.0
10,10,99,854,1.0,0.0,1.0,1.0
10,10,99,855,2.45,0.0,2.45,2.45
10,10,99,856,1.9,0.0,1.9,1.9
10,10,99,857,1.5,0.0,1.5,1.5
10,10,99,858,1.0,0.0,1.0,1.0
10,10,99,859,1.0,0.0,1.0,1.0
10,10,99,860,1.0,0.0,1.0,1.0
10,10,99,861,5.0,0.0,5.0,5.0
10,10,99,862,2.125,0.08333333333333331,2.0,2.25
10,10,99,863,1.42,0.0,1.42,1.42
10,10,99,864,3.888888888888889,0.0,3.888888888888889,3.888888888888889
10,10,99,865,3.4538231344715142,0.9311630289713965,1.0461538461538462,6.469230769230769
10,10,99,866,1.5,0.0408248290463863,1.45,1.55
10,10,99,867,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,10,99,868,1.0,0.0,1.0,1.0
10,10,99,869,1.0,0.0,1.0,1.0
10,10,99,870,1.0,0.0,1.0,1.0
10,10,99,871,1.65,0.057452425971406984,1.56875,1.73125
10,10,99,872,1.0,0.0,1.0,1.0
10,10,99,873,1.0,0.0,1.0,1.0
10,10,99,874,1.0,0.0,1.0,1.0
10,10,99,875,1.0,0.0,1.0,1.0
10,10,99,876,1.0,0.0,1.0,1.0
10,10,99,877,2.6666666666666665,0.45425676257949793,1.6666666666666667,3.3333333333333335
10,10,99,878,1.18,0.05744562646538027,1.02,1.29
10,10,99,879,1.0,0.0,1.0,1.0
10,10,99,880,5.4,0.0,5.4,5.4
10,10,99,881,1.0,0.0,1.0,1.0
10,10,99,882,1.0,0.0,1.0,1.0
10,10,99,883,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,10,99,884,1.9454545454545455,0.0,1.9454545454545455,1.9454545454545455
10,10,99,885,1.8114383333333375,0.21480901873654093,1.0,2.45
10,10,99,886,1.0,0.0,1.0,1.0
10,10,99,887,1.0,0.0,1.0,1.0
10,10,99,888,1.9523809523809523,0.0,1.9523809523809523,1.9523809523809523
10,10,99,889,1.0,0.0,1.0,1.0
10,10,99,890,2.4166666666666665,0.0,2.4166666666666665,2.4166666666666665
10,10,99,891,1.0,0.0,1.0,1.0
10,10,99,892,1.027027027027027,0.0,1.027027027027027,1.027027027027027
10,10,99,893,1.0888888888888888,0.05621826951410453,1.0,1.1777777777777778
10,10,99,894,2.4,0.0,2.4,2.4
10,10,99,895,2.6,1.3856406460551018,1.0,4.2
10,10,99,896,1.0,0.0,1.0,1.0
10,10,99,897,2.4,1.0761885607001305,1.0,4.5
10,10,99,898,2.9583333333333335,0.0,2.9583333333333335,2.9583333333333335
10,10,99,899,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,99,900,3.95,0.0,3.95,3.95
10,10,99,901,2.115108000000007,0.16251913221525627,1.6,2.84
10,10,99,902,2.8179999999999708,0.18054362353736025,1.8,3.0
10,10,99,903,1.1285714285714286,0.029841883878119622,1.0642857142857143,1.1928571428571428
10,10,99,904,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,99,905,1.6449578952265715,0.533241477921954,1.0,3.881818181818182
10,10,99,906,3.7221133333333336,0.40776341239607156,2.3,4.866666666666666
10,10,99,907,1.8470588235294119,0.07114625374291335,1.7529411764705882,1.9411764705882353
10,10,99,908,1.0,0.0,1.0,1.0
10,10,99,909,1.6,0.2138089935299395,1.2,1.8
10,10,99,910,1.0,0.0,1.0,1.0
10,10,99,911,1.2600525000000018,0.03473484912519414,1.1,1.4
10,10,99,912,1.0,0.0,1.0,1.0
10,10,99,913,1.35,0.040504629365049144,1.30625,1.4375
10,10,99,914,1.0,0.0,1.0,1.0
10,10,99,915,1.0,0.0,1.0,1.0
10,10,99,916,1.7904359999999968,0.6097993029710694,1.0,4.41
10,10,99,917,1.0,0.0,1.0,1.0
10,10,99,918,1.0,0.0,1.0,1.0
10,10,99,919,1.0,0.0,1.0,1.0
10,10,99,920,1.0,0.0,1.0,1.0
10,10,99,921,2.6666666666666665,0.5116130509690179,1.3333333333333333,4.0
10,10,99,922,4.578947368421052,0.0,4.578947368421052,4.578947368421052
10,10,99,923,4.0,0.0,4.0,4.0
10,10,99,924,2.0,0.0,2.0,2.0
10,10,99,925,1.0214285714285714,0.011472482928168586,1.0,1.0571428571428572
10,10,99,926,2.7241379310344827,0.0,2.7241379310344827,2.7241379310344827
10,10,99,927,4.5,0.0,4.5,4.5
10,10,99,928,2.2083333333333335,0.0,2.2083333333333335,2.2083333333333335
10,10,99,929,3.7666666666666666,0.9781643806413906,1.6916666666666667,5.841666666666667
10,10,99,930,1.4493499999999968,0.4468328294787653,1.0,4.0
10,10,99,931,1.0,0.0,1.0,1.0
10,10,99,932,1.0,0.0,1.0,1.0
10,10,99,933,4.028849999999978,0.7741722531194207,1.0,6.0
10,10,99,934,1.0,0.0,1.0,1.0
10,10,99,935,1.46875,0.0,1.46875,1.46875
10,10,99,936,1.0,0.0,1.0,1.0
10,10,99,937,1.0,0.0,1.0,1.0
10,10,99,938,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,99,939,1.0,0.0,1.0,1.0
10,10,99,940,1.0,0.0,1.0,1.0
10,10,99,941,1.3999999999999997,0.29735677667001126,1.0,2.0
10,10,99,942,2.0332559999999926,0.6678872498139208,1.0,4.99
10,10,99,943,1.3333333333333333,0.07633584016585629,1.2,1.4444444444444444
10,10,99,944,1.4074074074074074,0.0,1.4074074074074074,1.4074074074074074
10,10,99,945,1.0,0.0,1.0,1.0
10,10,99,946,1.0,0.0,1.0,1.0
10,10,99,947,1.2000693756194252,0.08784556648881585,1.0,1.5
10,10,99,948,1.3125000000000002,0.10965608292173823,1.0625,1.625
10,10,99,949,1.0,0.0,1.0,1.0
10,10,99,950,3.6,0.0,3.6,3.6
10,10,99,951,1.3638699999999997,0.15169582426685324,1.0,1.9
10,10,99,952,1.3103448275862069,0.0,1.3103448275862069,1.3103448275862069
10,10,99,953,2.4,0.0,2.4,2.4
10,10,99,954,1.645623333333335,0.2228537395542947,1.0,2.5833333333333335
10,10,99,955,2.649344545454546,0.9586113838544662,1.0,6.672727272727273
10,10,99,956,1.0133333333333334,0.0,1.0133333333333334,1.0133333333333334
10,10,99,957,1.6,0.23979157616563598,1.0,2.2
10,10,99,958,1.0,0.0,1.0,1.0
10,10,99,959,1.9444444444444444,0.6678230711206282,1.0,2.888888888888889
10,10,99,960,2.0,0.0,2.0,2.0
10,10,99,961,1.0,0.0,1.0,1.0
10,10,99,962,1.0,0.0,1.0,1.0
10,10,99,963,1.0,0.0,1.0,1.0
10,10,99,964,1.0,0.0,1.0,1.0
10,10,99,965,1.0777777777777777,0.0,1.0777777777777777,1.0777777777777777
10,10,99,966,1.0,0.0,1.0,1.0
10,10,99,967,2.5,0.0,2.5,2.5
10,10,99,968,2.846153846153846,0.5643477557664384,1.7384615384615385,4.323076923076923
10,10,99,969,1.0,0.0,1.0,1.0
10,10,99,970,1.0,0.0,1.0,1.0
10,10,99,971,1.14,0.057154760664940824,1.07,1.21
10,10,99,972,1.0,0.0,1.0,1.0
10,10,99,973,1.2571428571428571,0.10497813183356478,1.1285714285714286,1.3857142857142857
10,10,99,974,1.21875,0.0,1.21875,1.21875
10,10,99,975,1.0,0.0,1.0,1.0
10,10,99,976,1.0,0.0,1.0,1.0
10,10,99,977,1.7500112612612582,0.15180756765856301,1.33125,2.0625
10,10,99,978,2.740466363636351,0.8913270183155797,1.0,6.163636363636364
10,10,99,979,2.889967499999999,0.7838197126886434,1.0,5.725
10,10,99,980,1.1470588235294117,0.0,1.1470588235294117,1.1470588235294117
10,10,99,981,1.0,0.0,1.0,1.0
10,10,99,982,3.6315789473684212,0.0,3.6315789473684212,3.6315789473684212
10,10,99,983,4.0,0.0,4.0,4.0
10,10,99,984,1.7760575000000003,0.5771944235065712,1.0333333333333334,4.616666666666666
10,10,99,985,1.0,0.0,1.0,1.0
10,10,99,986,4.894736842105263,0.0,4.894736842105263,4.894736842105263
10,10,99,987,1.0,0.0,1.0,1.0
10,10,99,988,1.0,0.0,1.0,1.0
10,10,99,989,1.25,0.12909944487358055,1.0,1.5
10,10,99,990,1.2777777777777777,0.22680460581325726,1.0,1.5555555555555556
10,10,99,991,2.0588235294117645,0.0831890330807703,1.9411764705882353,2.176470588235294
10,10,99,992,1.0,0.0,1.0,1.0
10,10,99,993,1.170377777777781,0.17092054467673723,1.0,2.1333333333333333
10,10,99,994,1.0,0.0,1.0,1.0
10,10,99,995,7.6,0.8981462390204987,6.5,8.7
10,10,99,996,1.0,0.0,1.0,1.0
10,10,99,997,1.06,0.0,1.06,1.06
10,10,99,998,3.2857142857142856,0.0,3.2857142857142856,3.2857142857142856
10,10,99,999,2.5384615384615405,0.5191449801234939,1.3076923076923077,3.4615384615384617
10,10,137,0,5.5,0.5303300858899107,4.75,6.25
10,10,137,1,1.3888888888888888,0.0,1.3888888888888888,1.3888888888888888
10,10,137,2,2.420661715057394,0.42889492454887856,1.0,3.96
10,10,137,3,3.268292682926829,0.0,3.268292682926829,3.268292682926829
10,10,137,4,3.48,0.5799568949499609,2.55,4.1
10,10,137,5,1.0,0.0,1.0,1.0
10,10,137,6,6.084215000000019,0.6165035148115539,3.2,7.7
10,10,137,7,7.8,1.7,6.1,11.2
10,10,137,8,1.0,0.0,1.0,1.0
10,10,137,9,2.142857142857143,0.17074694419062766,1.8571428571428572,2.4285714285714284
10,10,137,10,1.5571428571428578,0.25031272957049955,1.0,2.1142857142857143
10,10,137,11,2.7499999999999996,0.3635710495157406,1.75,3.5
10,10,137,12,1.690909090909091,0.06106831292065638,1.6045454545454545,1.7772727272727273
10,10,137,13,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,137,14,1.9166666666666667,0.3067753430624944,1.3666666666666667,2.283333333333333
10,10,137,15,10.8,0.0,10.8,10.8
10,10,137,16,1.7,0.0,1.7,1.7
10,10,137,17,2.8432142857142804,0.9090209607830053,1.0,6.7214285714285715
10,10,137,18,1.0,0.0,1.0,1.0
10,10,137,19,2.158525,0.8573001658549959,1.0,7.0
10,10,137,20,3.0309249999999937,0.6454507081080797,1.0166666666666666,5.166666666666667
10,10,137,21,3.5157599999999944,1.2281354001800915,1.0,8.585714285714285
10,10,137,22,4.529265882352927,1.0918813734722461,1.0,7.823529411764706
10,10,137,23,1.0,0.0,1.0,1.0
10,10,137,24,4.833333333333333,0.0,4.833333333333333,4.833333333333333
10,10,137,25,1.0,0.0,1.0,1.0
10,10,137,26,1.0,0.0,1.0,1.0
10,10,137,27,2.586206896551724,0.0,2.586206896551724,2.586206896551724
10,10,137,28,1.4705309861170774,0.14767694941096726,1.0705882352941176,1.923529411764706
10,10,137,29,1.2827499999999994,0.037334728396553864,1.1,1.3333333333333333
10,10,137,30,1.15,0.06123724356957946,1.1,1.25
10,10,137,31,1.1560184615384672,0.06912446977658115,1.0,1.4153846153846155
10,10,137,32,4.846153846153846,0.0,4.846153846153846,4.846153846153846
10,10,137,33,1.0,0.0,1.0,1.0
10,10,137,34,1.4230769230769231,0.0,1.4230769230769231,1.4230769230769231
10,10,137,35,2.7560975609756095,0.0,2.7560975609756095,2.7560975609756095
10,10,137,36,3.5757575757575757,0.0,3.5757575757575757,3.5757575757575757
10,10,137,37,1.0,0.0,1.0,1.0
10,10,137,38,1.5433107692307644,0.31945778729020646,1.0,2.9076923076923076
10,10,137,39,1.75,0.0,1.75,1.75
10,10,137,40,8.741439999999981,2.541173493959039,1.0,17.0
10,10,137,41,2.8,0.0,2.8,2.8
10,10,137,42,2.0,0.0,2.0,2.0
10,10,137,43,4.334206000000014,0.7613894204439663,1.52,6.1
10,10,137,44,1.0,0.0,1.0,1.0
10,10,137,45,10.0,0.6324555320336758,9.0,11.0
10,10,137,46,1.0,0.0,1.0,1.0
10,10,137,47,1.0,0.0,1.0,1.0
10,10,137,48,2.8666666666666667,0.6070807265487914,1.9333333333333333,4.266666666666667
10,10,137,49,3.6451612903225805,0.0,3.6451612903225805,3.6451612903225805
10,10,137,50,1.7142857142857146,0.21724151893922217,1.2857142857142858,2.142857142857143
10,10,137,51,1.7857142857142858,0.0,1.7857142857142858,1.7857142857142858
10,10,137,52,4.442075000000004,0.9043434389025634,1.5833333333333333,6.833333333333333
