n,m,p_max,I,mean,std,min,max
10,10,71,517,1.0,0,1.0,1.0
10,10,71,518,4.5,0,4.5,4.5
10,10,71,519,1.0,0,1.0,1.0
10,10,71,520,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
10,10,71,521,2.727272727272727,0,2.727272727272727,2.727272727272727
10,10,71,522,1.8142857142857143,0,1.8142857142857143,1.8142857142857143
10,10,71,523,5.133333333333334,0,5.133333333333334,5.133333333333334
10,10,71,524,3.9272727272727272,0,3.9272727272727272,3.9272727272727272
10,10,71,525,2.4,0,2.4,2.4
10,10,71,526,2.3714285714285714,0,2.3714285714285714,2.3714285714285714
10,10,71,527,1.3076923076923077,0,1.3076923076923077,1.3076923076923077
10,10,71,528,4.8,0,4.8,4.8
10,10,71,529,2.9,0,2.9,2.9
10,10,71,530,2.65,0,2.65,2.65
10,10,71,531,3.2,0,3.2,3.2
10,10,71,532,2.1,0,2.1,2.1
10,10,71,533,4.575,0,4.575,4.575
10,10,71,534,2.56,0,2.56,2.56
10,10,71,535,3.05,0,3.05,3.05
10,10,71,536,4.433333333333334,0,4.433333333333334,4.433333333333334
10,10,71,537,1.0,0,1.0,1.0
10,10,71,538,1.0,0,1.0,1.0
10,10,71,539,3.3666666666666667,0,3.3666666666666667,3.3666666666666667
10,10,71,540,1.0,0,1.0,1.0
10,10,71,541,3.18,0,3.18,3.18
10,10,71,542,3.2666666666666666,0,3.2666666666666666,3.2666666666666666
10,10,71,543,2.05,0,2.05,2.05
10,10,71,544,4.3,0,4.3,4.3
10,10,71,545,5.5,0,5.5,5.5
10,10,71,546,2.8,0,2.8,2.8
10,10,71,547,3.1666666666666665,0,3.1666666666666665,3.1666666666666665
10,10,71,548,2.1,0,2.1,2.1
10,10,71,549,1.1,0,1.1,1.1
10,10,71,550,5.0,0,5.0,5.0
10,10,71,551,1.2647058823529411,0,1.2647058823529411,1.2647058823529411
10,10,71,552,3.4,0,3.4,3.4
10,10,71,553,3.3,0,3.3,3.3
10,10,71,554,4.75,0,4.75,4.75
10,10,71,555,1.8,0,1.8,1.8
10,10,71,556,1.5833333333333333,0,1.5833333333333333,1.5833333333333333
10,10,71,557,1.15,0,1.15,1.15
10,10,71,558,1.0,0,1.0,1.0
10,10,71,559,3.7125,0,3.7125,3.7125
10,10,71,560,2.2818181818181817,0,2.2818181818181817,2.2818181818181817
10,10,71,561,2.1125,0,2.1125,2.1125
10,10,71,562,4.5,0,4.5,4.5
10,10,71,563,1.2769230769230768,0,1.2769230769230768,1.2769230769230768
10,10,71,564,1.05,0,1.05,1.05
10,10,71,565,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
10,10,71,566,2.4,0,2.4,2.4
10,10,71,567,4.3625,0,4.3625,4.3625
10,10,71,568,1.7466666666666666,0,1.7466666666666666,1.7466666666666666
10,10,71,569,4.6,0,4.6,4.6
10,10,71,570,2.175,0,2.175,2.175
10,10,71,571,1.0,0,1.0,1.0
10,10,71,572,4.3,0,4.3,4.3
10,10,71,573,2.45,0,2.45,2.45
10,10,71,574,1.96,0,1.96,1.96
10,10,71,575,3.82,0,3.82,3.82
10,10,71,576,1.95,0,1.95,1.95
10,10,71,577,1.15,0,1.15,1.15
10,10,71,578,2.5,0,2.5,2.5
10,10,71,579,1.55,0,1.55,1.55
10,10,71,580,2.0,0,2.0,2.0
10,10,71,581,2.1,0,2.1,2.1
10,10,71,582,1.88,0,1.88,1.88
10,10,71,583,2.7,0,2.7,2.7
10,10,71,584,4.222222222222222,0,4.222222222222222,4.222222222222222
10,10,71,585,1.0,0,1.0,1.0
10,10,71,586,1.0,0,1.0,1.0
10,10,71,587,2.1454545454545455,0,2.1454545454545455,2.1454545454545455
10,10,71,588,3.5,0,3.5,3.5
10,10,71,589,3.388888888888889,0,3.388888888888889,3.388888888888889
10,10,71,590,2.5,0,2.5,2.5
10,10,71,591,1.45,0,1.45,1.45
10,10,71,592,2.9,0,2.9,2.9
10,10,71,593,3.825,0,3.825,3.825
10,10,71,594,2.1,0,2.1,2.1
10,10,71,595,3.0,0,3.0,3.0
10,10,71,596,1.425,0,1.425,1.425
10,10,71,597,2.225,0,2.225,2.225
10,10,71,598,4.1875,0,4.1875,4.1875
10,10,71,599,2.45,0,2.45,2.45
10,10,71,600,4.8125,0,4.8125,4.8125
10,10,71,601,1.0,0,1.0,1.0
10,10,71,602,3.28,0,3.28,3.28
10,10,71,603,2.125,0,2.125,2.125
10,10,71,604,2.56,0,2.56,2.56
10,10,71,605,1.0,0,1.0,1.0
10,10,71,606,2.466666666666667,0,2.466666666666667,2.466666666666667
10,10,71,607,1.2285714285714286,0,1.2285714285714286,1.2285714285714286
10,10,71,608,1.0,0,1.0,1.0
10,10,71,609,1.2923076923076924,0,1.2923076923076924,1.2923076923076924
10,10,71,610,1.0,0,1.0,1.0
10,10,71,611,1.0,0,1.0,1.0
10,10,71,612,4.6,0,4.6,4.6
10,10,71,613,1.5,0,1.5,1.5
10,10,71,614,1.0,0,1.0,1.0
10,10,71,615,4.181818181818182,0,4.181818181818182,4.181818181818182
10,10,71,616,4.8,0,4.8,4.8
10,10,71,617,1.0,0,1.0,1.0
10,10,71,618,1.0,0,1.0,1.0
10,10,71,619,3.0,0,3.0,3.0
10,10,71,620,4.2,0,4.2,4.2
10,10,71,621,4.5,0,4.5,4.5
10,10,71,622,2.2,0,2.2,2.2
10,10,71,623,2.25,0,2.25,2.25
10,10,71,624,1.0466666666666666,0,1.0466666666666666,1.0466666666666666
10,10,71,625,1.9578947368421054,0,1.9578947368421054,1.9578947368421054
10,10,71,626,1.0,0,1.0,1.0
10,10,71,627,2.2,0,2.2,2.2
10,10,71,628,4.1,0,4.1,4.1
10,10,71,629,2.23,0,2.23,2.23
10,10,71,630,1.4,0,1.4,1.4
10,10,71,631,3.672727272727273,0,3.672727272727273,3.672727272727273
10,10,71,632,1.0,0,1.0,1.0
10,10,71,633,1.0625,0,1.0625,1.0625
10,10,71,634,3.283333333333333,0,3.283333333333333,3.283333333333333
10,10,71,635,2.14,0,2.14,2.14
10,10,71,636,1.175,0,1.175,1.175
10,10,71,637,1.6136363636363635,0,1.6136363636363635,1.6136363636363635
10,10,71,638,2.2,0,2.2,2.2
10,10,71,639,2.4,0,2.4,2.4
10,10,71,640,1.3125,0,1.3125,1.3125
10,10,71,641,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,71,642,2.4,0,2.4,2.4
10,10,71,643,2.08,0,2.08,2.08
10,10,71,644,1.675,0,1.675,1.675
10,10,71,645,2.6,0,2.6,2.6
10,10,71,646,1.0,0,1.0,1.0
10,10,71,647,3.84375,0,3.84375,3.84375
10,10,71,648,2.86,0,2.86,2.86
10,10,71,649,1.52,0,1.52,1.52
10,10,71,650,1.0,0,1.0,1.0
10,10,71,651,1.57,0,1.57,1.57
10,10,71,652,2.566666666666667,0,2.566666666666667,2.566666666666667
10,10,71,653,1.125,0,1.125,1.125
10,10,71,654,1.8533333333333333,0,1.8533333333333333,1.8533333333333333
10,10,71,655,1.0615384615384615,0,1.0615384615384615,1.0615384615384615
10,10,71,656,4.033333333333333,0,4.033333333333333,4.033333333333333
10,10,71,657,3.6,0,3.6,3.6
10,10,71,658,4.133333333333334,0,4.133333333333334,4.133333333333334
10,10,71,659,2.1,0,2.1,2.1
10,10,71,660,2.3263157894736843,0,2.3263157894736843,2.3263157894736843
10,10,71,661,1.6857142857142857,0,1.6857142857142857,1.6857142857142857
10,10,71,662,1.25,0,1.25,1.25
10,10,71,663,1.0,0,1.0,1.0
10,10,71,664,4.3375,0,4.3375,4.3375
10,10,71,665,3.7,0,3.7,3.7
10,10,71,666,2.425,0,2.425,2.425
10,10,71,667,1.2142857142857142,0,1.2142857142857142,1.2142857142857142
10,10,71,668,4.566666666666666,0,4.566666666666666,4.566666666666666
10,10,71,669,1.9,0,1.9,1.9
10,10,71,670,3.35,0,3.35,3.35
10,10,71,671,2.64,0,2.64,2.64
10,10,71,672,1.65,0,1.65,1.65
10,10,71,673,2.257142857142857,0,2.257142857142857,2.257142857142857
10,10,71,674,3.275,0,3.275,3.275
10,10,71,675,1.7,0,1.7,1.7
10,10,71,676,1.1058823529411765,0,1.1058823529411765,1.1058823529411765
10,10,71,677,4.975,0,4.975,4.975
10,10,71,678,3.04,0,3.04,3.04
10,10,71,679,2.5136363636363637,0,2.5136363636363637,2.5136363636363637
10,10,71,680,2.35,0,2.35,2.35
10,10,71,681,2.3,0,2.3,2.3
10,10,71,682,1.4,0,1.4,1.4
10,10,71,683,2.12,0,2.12,2.12
10,10,71,684,2.5352941176470587,0,2.5352941176470587,2.5352941176470587
10,10,71,685,4.5,0,4.5,4.5
10,10,71,686,2.845,0,2.845,2.845
10,10,71,687,2.9,0,2.9,2.9
10,10,71,688,2.6,0,2.6,2.6
10,10,71,689,1.2,0,1.2,1.2
10,10,71,690,1.8166666666666667,0,1.8166666666666667,1.8166666666666667
10,10,71,691,5.5,0,5.5,5.5
10,10,71,692,4.2,0,4.2,4.2
10,10,71,693,1.0,0,1.0,1.0
10,10,71,694,2.353846153846154,0,2.353846153846154,2.353846153846154
10,10,71,695,4.975,0,4.975,4.975
10,10,71,696,4.242857142857143,0,4.242857142857143,4.242857142857143
10,10,71,697,2.99,0,2.99,2.99
10,10,71,698,2.1,0,2.1,2.1
10,10,71,699,3.1142857142857143,0,3.1142857142857143,3.1142857142857143
10,10,71,700,5.516666666666667,0,5.516666666666667,5.516666666666667
10,10,71,701,1.3,0,1.3,1.3
10,10,71,702,3.175,0,3.175,3.175
10,10,71,703,3.523076923076923,0,3.523076923076923,3.523076923076923
10,10,71,704,4.3,0,4.3,4.3
10,10,71,705,4.925,0,4.925,4.925
10,10,71,706,1.9,0,1.9,1.9
10,10,71,707,2.5,0,2.5,2.5
10,10,71,708,5.314285714285714,0,5.314285714285714,5.314285714285714
10,10,71,709,4.890909090909091,0,4.890909090909091,4.890909090909091
10,10,71,710,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
10,10,71,711,2.8454545454545452,0,2.8454545454545452,2.8454545454545452
10,10,71,712,1.95,0,1.95,1.95
10,10,71,713,1.975,0,1.975,1.975
10,10,71,714,3.2375,0,3.2375,3.2375
10,10,71,715,2.95,0,2.95,2.95
10,10,71,716,4.9,0,4.9,4.9
10,10,71,717,1.0,0,1.0,1.0
10,10,71,718,1.5,0,1.5,1.5
10,10,71,719,4.05,0,4.05,4.05
10,10,71,720,1.88,0,1.88,1.88
10,10,71,721,1.1473684210526316,0,1.1473684210526316,1.1473684210526316
10,10,71,722,1.0583333333333333,0,1.0583333333333333,1.0583333333333333
10,10,71,723,1.26,0,1.26,1.26
10,10,71,724,1.3285714285714285,0,1.3285714285714285,1.3285714285714285
10,10,71,725,1.5333333333333334,0,1.5333333333333334,1.5333333333333334
10,10,71,726,1.0,0,1.0,1.0
10,10,71,727,1.225,0,1.225,1.225
10,10,71,728,2.44,0,2.44,2.44
10,10,71,729,2.842857142857143,0,2.842857142857143,2.842857142857143
10,10,71,730,4.35,0,4.35,4.35
10,10,71,731,1.0,0,1.0,1.0
10,10,71,732,2.033333333333333,0,2.033333333333333,2.033333333333333
10,10,71,733,1.9777777777777779,0,1.9777777777777779,1.9777777777777779
10,10,71,734,1.0,0,1.0,1.0
10,10,71,735,2.5,0,2.5,2.5
10,10,71,736,3.5090909090909093,0,3.5090909090909093,3.5090909090909093
10,10,71,737,1.1375,0,1.1375,1.1375
10,10,71,738,1.0,0,1.0,1.0
10,10,71,739,4.114285714285714,0,4.114285714285714,4.114285714285714
10,10,71,740,3.275,0,3.275,3.275
10,10,71,741,4.916666666666667,0,4.916666666666667,4.916666666666667
10,10,71,742,1.6,0,1.6,1.6
10,10,71,743,4.084615384615384,0,4.084615384615384,4.084615384615384
10,10,71,744,2.15,0,2.15,2.15
10,10,71,745,3.742857142857143,0,3.742857142857143,3.742857142857143
10,10,71,746,2.335714285714286,0,2.335714285714286,2.335714285714286
10,10,71,747,4.8,0,4.8,4.8
10,10,71,748,1.4,0,1.4,1.4
10,10,71,749,2.0,0,2.0,2.0
10,10,71,750,4.4,0,4.4,4.4
10,10,71,751,1.0,0,1.0,1.0
10,10,71,752,1.0,0,1.0,1.0
10,10,71,753,4.6,0,4.6,4.6
10,10,71,754,2.757142857142857,0,2.757142857142857,2.757142857142857
10,10,71,755,4.836363636363636,0,4.836363636363636,4.836363636363636
10,10,71,756,3.25,0,3.25,3.25
10,10,71,757,1.8,0,1.8,1.8
10,10,71,758,1.24,0,1.24,1.24
10,10,71,759,4.6,0,4.6,4.6
10,10,71,760,4.5,0,4.5,4.5
10,10,71,761,4.9375,0,4.9375,4.9375
10,10,71,762,2.8,0,2.8,2.8
10,10,71,763,4.0,0,4.0,4.0
10,10,71,764,1.0,0,1.0,1.0
10,10,71,765,3.7,0,3.7,3.7
10,10,71,766,1.0,0,1.0,1.0
10,10,71,767,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,10,71,768,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,10,71,769,1.0,0,1.0,1.0
10,10,71,770,3.65,0,3.65,3.65
10,10,71,771,4.1875,0,4.1875,4.1875
10,10,71,772,2.35,0,2.35,2.35
10,10,71,773,5.2,0,5.2,5.2
10,10,71,774,2.8222222222222224,0,2.8222222222222224,2.8222222222222224
10,10,71,775,3.025,0,3.025,3.025
10,10,71,776,2.3,0,2.3,2.3
10,10,71,777,1.8444444444444446,0,1.8444444444444446,1.8444444444444446
10,10,71,778,1.0,0,1.0,1.0
10,10,71,779,4.055555555555555,0,4.055555555555555,4.055555555555555
10,10,71,780,2.8,0,2.8,2.8
10,10,71,781,4.2,0,4.2,4.2
10,10,71,782,2.5,0,2.5,2.5
10,10,71,783,3.8,0,3.8,3.8
10,10,71,784,2.3666666666666667,0,2.3666666666666667,2.3666666666666667
10,10,71,785,2.1333333333333333,0,2.1333333333333333,2.1333333333333333
10,10,71,786,1.0285714285714285,0,1.0285714285714285,1.0285714285714285
10,10,71,787,5.583333333333333,0,5.583333333333333,5.583333333333333
10,10,71,788,2.05,0,2.05,2.05
10,10,71,789,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,10,71,790,2.066666666666667,0,2.066666666666667,2.066666666666667
10,10,71,791,1.475,0,1.475,1.475
10,10,71,792,2.707692307692308,0,2.707692307692308,2.707692307692308
10,10,71,793,2.292307692307692,0,2.292307692307692,2.292307692307692
10,10,71,794,1.0,0,1.0,1.0
10,10,71,795,2.0,0,2.0,2.0
10,10,71,796,3.9,0,3.9,3.9
10,10,71,797,3.875,0,3.875,3.875
10,10,71,798,2.2,0,2.2,2.2
10,10,71,799,1.6,0,1.6,1.6
10,10,71,800,2.8866666666666667,0,2.8866666666666667,2.8866666666666667
10,10,71,801,3.8,0,3.8,3.8
10,10,71,802,4.0,0,4.0,4.0
10,10,71,803,5.0,0,5.0,5.0
10,10,71,804,1.48,0,1.48,1.48
10,10,71,805,2.96,0,2.96,2.96
10,10,71,806,1.3142857142857143,0,1.3142857142857143,1.3142857142857143
10,10,71,807,2.0,0,2.0,2.0
10,10,71,808,2.85,0,2.85,2.85
10,10,71,809,1.0,0,1.0,1.0
10,10,71,810,1.0,0,1.0,1.0
10,10,71,811,1.04,0,1.04,1.04
10,10,71,812,2.6,0,2.6,2.6
10,10,71,813,1.9,0,1.9,1.9
10,10,71,814,4.716666666666667,0,4.716666666666667,4.716666666666667
10,10,71,815,2.2,0,2.2,2.2
10,10,71,816,1.0,0,1.0,1.0
10,10,71,817,4.06,0,4.06,4.06
10,10,71,818,1.0,0,1.0,1.0
10,10,71,819,3.48,0,3.48,3.48
10,10,71,820,1.0,0,1.0,1.0
10,10,71,821,2.06,0,2.06,2.06
10,10,71,822,4.0,0,4.0,4.0
10,10,71,823,3.6875,0,3.6875,3.6875
10,10,71,824,2.5,0,2.5,2.5
10,10,71,825,3.12,0,3.12,3.12
10,10,71,826,2.4,0,2.4,2.4
10,10,71,827,4.6,0,4.6,4.6
10,10,71,828,3.4,0,3.4,3.4
10,10,71,829,2.5,0,2.5,2.5
10,10,71,830,1.45,0,1.45,1.45
10,10,71,831,4.542857142857143,0,4.542857142857143,4.542857142857143
10,10,71,832,1.85,0,1.85,1.85
10,10,71,833,2.6,0,2.6,2.6
10,10,71,834,3.2529411764705882,0,3.2529411764705882,3.2529411764705882
10,10,71,835,2.790909090909091,0,2.790909090909091,2.790909090909091
10,10,71,836,2.0,0,2.0,2.0
10,10,71,837,3.65,0,3.65,3.65
10,10,71,838,1.5142857142857142,0,1.5142857142857142,1.5142857142857142
10,10,71,839,4.2,0,4.2,4.2
10,10,71,840,2.95,0,2.95,2.95
10,10,71,841,2.4857142857142858,0,2.4857142857142858,2.4857142857142858
10,10,71,842,2.157142857142857,0,2.157142857142857,2.157142857142857
10,10,71,843,1.0,0,1.0,1.0
10,10,71,844,3.0,0,3.0,3.0
10,10,71,845,1.64,0,1.64,1.64
10,10,71,846,4.0285714285714285,0,4.0285714285714285,4.0285714285714285
10,10,71,847,1.0888888888888888,0,1.0888888888888888,1.0888888888888888
10,10,71,848,5.7,0,5.7,5.7
10,10,71,849,1.5,0,1.5,1.5
10,10,71,850,2.782608695652174,0,2.782608695652174,2.782608695652174
10,10,71,851,4.316666666666666,0,4.316666666666666,4.316666666666666
10,10,71,852,3.1,0,3.1,3.1
10,10,71,853,3.094736842105263,0,3.094736842105263,3.094736842105263
10,10,71,854,2.4318181818181817,0,2.4318181818181817,2.4318181818181817
10,10,71,855,1.625,0,1.625,1.625
10,10,71,856,2.1333333333333333,0,2.1333333333333333,2.1333333333333333
10,10,71,857,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
10,10,71,858,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,71,859,2.0,0,2.0,2.0
10,10,71,860,2.05,0,2.05,2.05
10,10,71,861,2.45,0,2.45,2.45
10,10,71,862,4.2,0,4.2,4.2
10,10,71,863,5.1,0,5.1,5.1
10,10,71,864,5.0,0,5.0,5.0
10,10,71,865,1.96,0,1.96,1.96
10,10,71,866,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
10,10,71,867,1.7466666666666666,0,1.7466666666666666,1.7466666666666666
10,10,71,868,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,10,71,869,3.15625,0,3.15625,3.15625
10,10,71,870,3.95,0,3.95,3.95
10,10,71,871,2.025,0,2.025,2.025
10,10,71,872,3.566666666666667,0,3.566666666666667,3.566666666666667
10,10,71,873,2.45,0,2.45,2.45
10,10,71,874,2.4,0,2.4,2.4
10,10,71,875,1.0,0,1.0,1.0
10,10,71,876,1.0888888888888888,0,1.0888888888888888,1.0888888888888888
10,10,71,877,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,10,71,878,5.5,0,5.5,5.5
10,10,71,879,1.5833333333333333,0,1.5833333333333333,1.5833333333333333
10,10,71,880,2.9857142857142858,0,2.9857142857142858,2.9857142857142858
10,10,71,881,2.56,0,2.56,2.56
10,10,71,882,4.5,0,4.5,4.5
10,10,71,883,2.825,0,2.825,2.825
10,10,71,884,1.7692307692307692,0,1.7692307692307692,1.7692307692307692
10,10,71,885,1.3,0,1.3,1.3
10,10,71,886,3.857142857142857,0,3.857142857142857,3.857142857142857
10,10,71,887,2.7,0,2.7,2.7
10,10,71,888,2.8142857142857145,0,2.8142857142857145,2.8142857142857145
10,10,71,889,2.5428571428571427,0,2.5428571428571427,2.5428571428571427
10,10,71,890,2.7,0,2.7,2.7
10,10,71,891,1.0,0,1.0,1.0
10,10,71,892,1.8285714285714285,0,1.8285714285714285,1.8285714285714285
10,10,71,893,4.6,0,4.6,4.6
10,10,71,894,1.0,0,1.0,1.0
10,10,71,895,4.357142857142857,0,4.357142857142857,4.357142857142857
10,10,71,896,2.5,0,2.5,2.5
10,10,71,897,5.1,0,5.1,5.1
10,10,71,898,3.0,0,3.0,3.0
10,10,71,899,3.353846153846154,0,3.353846153846154,3.353846153846154
10,10,71,900,2.06,0,2.06,2.06
10,10,71,901,2.5,0,2.5,2.5
10,10,71,902,3.58,0,3.58,3.58
10,10,71,903,3.25,0,3.25,3.25
10,10,71,904,1.65,0,1.65,1.65
10,10,71,905,1.0,0,1.0,1.0
10,10,71,906,4.766666666666667,0,4.766666666666667,4.766666666666667
10,10,71,907,4.091666666666667,0,4.091666666666667,4.091666666666667
10,10,71,908,1.0,0,1.0,1.0
10,10,71,909,1.0,0,1.0,1.0
10,10,71,910,1.0,0,1.0,1.0
10,10,71,911,4.5,0,4.5,4.5
10,10,71,912,3.342857142857143,0,3.342857142857143,3.342857142857143
10,10,71,913,1.64,0,1.64,1.64
10,10,71,914,5.014285714285714,0,5.014285714285714,5.014285714285714
10,10,71,915,2.35,0,2.35,2.35
10,10,71,916,4.111111111111111,0,4.111111111111111,4.111111111111111
10,10,71,917,2.65,0,2.65,2.65
10,10,71,918,1.2,0,1.2,1.2
10,10,71,919,1.0,0,1.0,1.0
10,10,71,920,2.975,0,2.975,2.975
10,10,71,921,1.63,0,1.63,1.63
10,10,71,922,2.875,0,2.875,2.875
10,10,71,923,2.5,0,2.5,2.5
10,10,71,924,1.375,0,1.375,1.375
10,10,71,925,4.2,0,4.2,4.2
10,10,71,926,1.6454545454545455,0,1.6454545454545455,1.6454545454545455
10,10,71,927,1.0,0,1.0,1.0
10,10,71,928,5.1,0,5.1,5.1
10,10,71,929,4.425,0,4.425,4.425
10,10,71,930,2.231578947368421,0,2.231578947368421,2.231578947368421
10,10,71,931,1.0,0,1.0,1.0
10,10,71,932,1.0625,0,1.0625,1.0625
10,10,71,933,1.2666666666666666,0,1.2666666666666666,1.2666666666666666
10,10,71,934,2.1166666666666667,0,2.1166666666666667,2.1166666666666667
10,10,71,935,1.0625,0,1.0625,1.0625
10,10,71,936,1.0,0,1.0,1.0
10,10,71,937,1.85,0,1.85,1.85
10,10,71,938,4.142857142857143,0,4.142857142857143,4.142857142857143
10,10,71,939,5.16,0,5.16,5.16
10,10,71,940,4.3,0,4.3,4.3
10,10,71,941,1.96,0,1.96,1.96
10,10,71,942,1.0,0,1.0,1.0
10,10,71,943,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
10,10,71,944,1.0,0,1.0,1.0
10,10,71,945,1.0,0,1.0,1.0
10,10,71,946,3.077777777777778,0,3.077777777777778,3.077777777777778
10,10,71,947,2.8,0,2.8,2.8
10,10,71,948,3.35,0,3.35,3.35
10,10,71,949,1.173913043478261,0,1.173913043478261,1.173913043478261
10,10,71,950,3.9444444444444446,0,3.9444444444444446,3.9444444444444446
10,10,71,951,2.6333333333333333,0,2.6333333333333333,2.6333333333333333
10,10,71,952,1.9666666666666666,0,1.9666666666666666,1.9666666666666666
10,10,71,953,1.0,0,1.0,1.0
10,10,71,954,3.390909090909091,0,3.390909090909091,3.390909090909091
10,10,71,955,1.9545454545454546,0,1.9545454545454546,1.9545454545454546
10,10,71,956,2.869565217391304,0,2.869565217391304,2.869565217391304
10,10,71,957,1.0,0,1.0,1.0
10,10,71,958,1.025,0,1.025,1.025
10,10,71,959,2.78,0,2.78,2.78
10,10,71,960,3.2666666666666666,0,3.2666666666666666,3.2666666666666666
10,10,71,961,2.9,0,2.9,2.9
10,10,71,962,4.2,0,4.2,4.2
10,10,71,963,4.2,0,4.2,4.2
10,10,71,964,1.7428571428571429,0,1.7428571428571429,1.7428571428571429
10,10,71,965,5.066666666666666,0,5.066666666666666,5.066666666666666
10,10,71,966,3.35,0,3.35,3.35
10,10,71,967,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,10,71,968,1.0,0,1.0,1.0
10,10,71,969,3.5,0,3.5,3.5
10,10,71,970,1.0,0,1.0,1.0
10,10,71,971,1.08,0,1.08,1.08
10,10,71,972,2.066666666666667,0,2.066666666666667,2.066666666666667
10,10,71,973,4.6,0,4.6,4.6
10,10,71,974,3.0,0,3.0,3.0
10,10,71,975,1.0,0,1.0,1.0
10,10,71,976,1.0176470588235293,0,1.0176470588235293,1.0176470588235293
10,10,71,977,1.6166666666666667,0,1.6166666666666667,1.6166666666666667
10,10,71,978,2.02,0,2.02,2.02
10,10,71,979,2.1083333333333334,0,2.1083333333333334,2.1083333333333334
10,10,71,980,2.7375,0,2.7375,2.7375
10,10,71,981,1.0,0,1.0,1.0
10,10,71,982,2.1,0,2.1,2.1
10,10,71,983,1.6333333333333333,0,1.6333333333333333,1.6333333333333333
10,10,71,984,2.7,0,2.7,2.7
10,10,71,985,4.533333333333333,0,4.533333333333333,4.533333333333333
10,10,71,986,3.7666666666666666,0,3.7666666666666666,3.7666666666666666
10,10,71,987,4.5,0,4.5,4.5
10,10,71,988,1.6,0,1.6,1.6
10,10,71,989,2.0,0,2.0,2.0
10,10,71,990,1.56,0,1.56,1.56
10,10,71,991,1.4,0,1.4,1.4
10,10,71,992,2.5,0,2.5,2.5
10,10,71,993,2.2,0,2.2,2.2
10,10,71,994,3.7333333333333334,0,3.7333333333333334,3.7333333333333334
10,10,71,995,2.725,0,2.725,2.725
10,10,71,996,3.8,0,3.8,3.8
10,10,71,997,1.0357142857142858,0,1.0357142857142858,1.0357142857142858
10,10,71,998,4.2,0,4.2,4.2
10,10,71,999,2.78,0,2.78,2.78
10,10,99,0,3.466666666666667,0,3.466666666666667,3.466666666666667
10,10,99,1,3.93,0,3.93,3.93
10,10,99,2,2.15,0,2.15,2.15
10,10,99,3,1.575,0,1.575,1.575
10,10,99,4,1.325,0,1.325,1.325
10,10,99,5,6.05,0,6.05,6.05
10,10,99,6,2.6,0,2.6,2.6
10,10,99,7,2.7,0,2.7,2.7
10,10,99,8,3.1,0,3.1,3.1
10,10,99,9,5.2,0,5.2,5.2
10,10,99,10,3.692857142857143,0,3.692857142857143,3.692857142857143
10,10,99,11,2.275,0,2.275,2.275
10,10,99,12,2.111111111111111,0,2.111111111111111,2.111111111111111
10,10,99,13,4.2,0,4.2,4.2
10,10,99,14,1.0,0,1.0,1.0
10,10,99,15,1.74,0,1.74,1.74
10,10,99,16,1.9782608695652173,0,1.9782608695652173,1.9782608695652173
10,10,99,17,4.98,0,4.98,4.98
10,10,99,18,2.125,0,2.125,2.125
10,10,99,19,1.0555555555555556,0,1.0555555555555556,1.0555555555555556
10,10,99,20,4.1461538461538465,0,4.1461538461538465,4.1461538461538465
10,10,99,21,2.227272727272727,0,2.227272727272727,2.227272727272727
10,10,99,22,2.98,0,2.98,2.98
10,10,99,23,2.022222222222222,0,2.022222222222222,2.022222222222222
10,10,99,24,2.896551724137931,0,2.896551724137931,2.896551724137931
10,10,99,25,2.64,0,2.64,2.64
10,10,99,26,2.584,0,2.584,2.584
10,10,99,27,1.0,0,1.0,1.0
10,10,99,28,2.2,0,2.2,2.2
10,10,99,29,2.4,0,2.4,2.4
10,10,99,30,4.331578947368421,0,4.331578947368421,4.331578947368421
10,10,99,31,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
10,10,99,32,1.54,0,1.54,1.54
10,10,99,33,1.0,0,1.0,1.0
10,10,99,34,3.925,0,3.925,3.925
10,10,99,35,1.0,0,1.0,1.0
10,10,99,36,1.0,0,1.0,1.0
10,10,99,37,4.566666666666666,0,4.566666666666666,4.566666666666666
10,10,99,38,3.48,0,3.48,3.48
10,10,99,39,1.2666666666666666,0,1.2666666666666666,1.2666666666666666
10,10,99,40,4.6,0,4.6,4.6
10,10,99,41,1.95,0,1.95,1.95
10,10,99,42,4.766666666666667,0,4.766666666666667,4.766666666666667
